geo,year,coconuts_import_value_tce
1,1996,2
1,1997,0
1,1999,0
1,2000,2
1,2001,4
1,2002,6
1,2003,15
1,2004,6
1,2005,4
1,2006,5
1,2007,15
1,2008,51
1,2009,21
1,2010,56
1,2011,76
1,2012,58
1,2013,21
1,2014,37
1,2015,28
1,2016,15
1,2017,13
1,2018,12
1,2019,71
1,2020,88
10,1961,30
10,1962,26
10,1963,28
10,1964,33
10,1965,38
10,1966,47
10,1967,46
10,1968,30
10,1969,50
10,1970,66
10,1971,68
10,1972,89
10,1973,73
10,1974,56
10,1975,164
10,1976,170
10,1977,154
10,1978,261
10,1979,100
10,1980,153
10,1981,338
10,1982,263
10,1983,200
10,1984,269
10,1985,213
10,1986,314
10,1987,229
10,1988,312
10,1989,437
10,1990,265
10,1991,401
10,1992,254
10,1993,253
10,1994,289
10,1995,300
10,1996,539
10,1997,650
10,1998,471
10,1999,537
10,2000,559
10,2001,494
10,2002,563
10,2003,484
10,2004,674
10,2005,1106
10,2006,858
10,2007,1134
10,2008,1646
10,2009,1610
10,2010,2207
10,2011,3684
10,2012,5730
10,2013,6798
10,2014,8034
10,2015,7535
10,2016,7422
10,2017,8548
10,2018,7198
10,2019,6333
10,2020,6035
100,1961,0
100,1962,7
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,14
100,1998,0
100,1999,15
100,2000,49
100,2001,0
100,2002,4
100,2003,10
100,2004,419
100,2005,36
100,2006,0
100,2007,3
100,2008,4
100,2009,0
100,2010,5
100,2011,34
100,2012,21
100,2013,23
100,2014,6
100,2017,220
100,2018,46
100,2019,21
100,2020,489
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,6
101,1976,53
101,1977,33
101,1978,0
101,1979,2
101,1980,2
101,1981,13
101,1982,24
101,1983,27
101,1984,10
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,51
101,1991,10
101,1992,1
101,1993,275
101,1994,23
101,1995,51
101,1996,978
101,1997,254
101,1998,10
101,1999,42
101,2000,96
101,2001,27
101,2002,382
101,2003,178
101,2004,147
101,2005,75
101,2006,2161
