geo,year,woody_savanna_emissions_n2o_elu
1,1992,0.0001
1,1993,0.0001
1,1994,0.0001
1,1995,0.0001
1,1996,0.0001
1,1997,0.0002
1,1998,0.0001
1,1999,0.0002
1,2000,0.0001
1,2006,0.0005
1,2007,0
1,2008,0
1,2010,0.0001
1,2012,0
1,2013,0
1,2015,0
1,2018,0.0001
1,2019,0
10,1990,1.8311
10,1991,1.8311
10,1992,1.8311
10,1993,1.8311
10,1994,1.8311
10,1995,1.8311
10,1996,6.8953
10,1997,6.2817
10,1998,7.4608
10,1999,11.3817
10,2000,6.4932
10,2001,0.2543
10,2002,0.4449
10,2003,0.3127
10,2004,0.1628
10,2005,0.1373
10,2006,0.309
10,2007,0.1239
10,2008,0.118
10,2009,0.4089
10,2010,0.0451
10,2011,0.2476
10,2012,0.462
10,2013,0.3484
10,2014,0.2023
10,2015,0.3587
10,2016,0.1929
10,2017,0.2066
10,2018,0.2642
10,2019,0.8352
100,1990,0.2311
100,1991,0.2311
100,1992,0.2311
100,1993,0.2311
100,1994,0.2311
100,1995,0.2311
100,1996,0.3297
100,1997,0.2052
100,1998,0.324
100,1999,0.3255
100,2000,0.2637
100,2001,0.1105
100,2002,0.0491
100,2003,0.1531
100,2004,0.2699
100,2005,0.1472
100,2006,0.279
100,2007,0.252
100,2008,0.1585
100,2009,0.4165
100,2010,0.3304
100,2011,0.1581
100,2012,0.3752
100,2013,0.2348
100,2014,0.3015
100,2015,0.2031
100,2016,0.1883
100,2017,0.1721
100,2018,0.1308
100,2019,0.1677
101,1990,0.4441
101,1991,0.4441
101,1992,0.4441
101,1993,0.4441
101,1994,0.4441
101,1995,0.4441
101,1996,0.0434
101,1997,0.2596
101,1998,0.1666
101,1999,0.0599
101,2000,0.0345
101,2001,0.0677
101,2002,1.2339
101,2003,0.3005
101,2004,1.1823
101,2005,0.3454
101,2006,1.4996
101,2007,0.1065
101,2008,0.0651
101,2009,0.8208
101,2010,0.0478
101,2011,0.3577
101,2012,0.3736
101,2013,0.2881
101,2014,0.9287
101,2015,1.0692
101,2016,0.1163
101,2017,0.0259
101,2018,0.2939
101,2019,0.9709
102,1990,0.0012
102,1991,0.0012
102,1992,0.0012
102,1993,0.0012
102,1994,0.0012
102,1995,0.0012
102,1996,0.0023
102,1997,0.0008
102,1998,0.0009
102,1999,0.004
102,2000,0.007
102,2002,0
102,2005,0.0001
102,2007,0.0001
102,2008,0.0002
102,2010,0.0051
102,2011,0.0002
102,2012,0
102,2013,0
102,2014,0.0001
102,2016,0.0001
102,2017,0.0004
102,2018,0.0003
102,2019,0.0002
103,1990,0.0056
103,1991,0.0056
103,1992,0.0056
103,1993,0.0056
103,1994,0.0056
103,1995,0.0056
103,1996,0.0026
103,1997,0.0029
103,1998,0.0053
103,1999,0.0042
103,2000,0.0132
104,1990,0.0001
104,1991,0.0001
104,1992,0.0001
104,1993,0.0001
104,1994,0.0001
104,1995,0.0001
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2003,0
104,2005,0
104,2006,0.0001
104,2007,0.0004
104,2010,0.0002
104,2011,0
104,2015,0
104,2017,0
104,2018,0
104,2019,0
105,1990,0.0002
105,1991,0.0002
105,1992,0.0002
105,1993,0.0002
105,1994,0.0002
105,1995,0.0002
105,1996,0.0003
105,1997,0.0003
105,1998,0.0003
105,1999,0.0003
105,2000,0
106,1990,0.0029
106,1991,0.0029
106,1992,0.0029
106,1993,0.0029
106,1994,0.0029
106,1995,0.0029
106,1996,0.0037
106,1997,0.0039
106,1998,0.0048
106,1999,0.0039
106,2000,0.0064
106,2001,0.0021
106,2002,0.0009
106,2003,0.0022
106,2004,0.0018
106,2005,0.0009
106,2006,0.0006
106,2007,0.0112
106,2008,0.0016
106,2009,0.0024
106,2010,0.0005
106,2011,0.0021
106,2012,0.0057
106,2013,0.0009
106,2014,0.0007
106,2015,0.0004
106,2016,0.0008
106,2017,0.0103
106,2018,0.0002
106,2019,0.001
107,1990,0.4315
107,1991,0.4315
107,1992,0.4315
107,1993,0.4315
107,1994,0.4315
107,1995,0.4315
107,1996,2.1291
107,1997,2.114
107,1998,1.7692
107,1999,1.5425
107,2000,2.4605
107,2001,0.0076
107,2002,0.0036
107,2003,0.0083
107,2004,0.0075
107,2005,0.0106
107,2006,0.0107
107,2007,0.083
107,2008,0.0161
107,2009,0.0267
107,2010,0.0065
107,2011,0.0067
107,2012,0.0549
107,2013,0.0071
107,2014,0.0089
107,2015,0.0128
107,2016,0.0411
107,2017,0.0067
107,2018,0.0138
107,2019,0.0082
108,1992,0.0104
108,1993,0.0104
108,1994,0.0104
108,1995,0.0104
108,1996,0.0354
108,1997,0.1
108,1998,0.0489
108,1999,0.0319
108,2000,0.0245
108,2001,0.0001
108,2002,0.0005
108,2003,0.0006
108,2004,0.0016
108,2005,0.0005
108,2006,0.0001
108,2007,0.0004
108,2008,0.0015
108,2009,0
108,2010,0.0005
108,2011,0.0004
108,2012,0.0005
108,2013,0.0003
108,2014,0.0001
108,2015,0.0002
108,2016,0.0001
108,2017,0.0001
108,2018,0.0002
108,2019,0.0004
109,1990,0.0003
109,1991,0.0003
109,1992,0.0003
109,1993,0.0003
109,1994,0.0003
109,1995,0.0003
109,1996,0.0003
109,1997,0.0002
109,1998,0.0002
109,1999,0.0003
109,2000,0.0004
109,2002,0.0002
109,2003,0.0001
109,2004,0.0001
109,2005,0.0013
109,2006,0.0002
109,2007,0.0001
109,2008,0.0001
109,2009,0.0004
109,2010,0.0001
109,2011,0.0002
109,2012,0.0003
109,2013,0.0002
109,2014,0.0004
109,2015,0.0007
109,2016,0.0003
109,2017,0
109,2018,0.0001
109,2019,0.0002
11,1990,0.0001
11,1991,0.0001
11,1992,0.0001
11,1993,0.0001
11,1994,0.0001
11,1995,0.0001
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2002,0
11,2003,0.0001
11,2005,0.0004
11,2008,0
11,2011,0
11,2012,0
11,2014,0.0001
11,2017,0
110,1990,0.0005
110,1991,0.0005
110,1992,0.0005
110,1993,0.0005
110,1994,0.0005
110,1995,0.0005
110,1996,0.0001
110,1997,0.0001
110,1998,0.0001
110,1999,0.0001
110,2000,0.0001
110,2001,0.0003
110,2002,0.0006
110,2003,0.0003
110,2004,0.0001
110,2005,0.0004
110,2006,0.0004
110,2007,0.0008
110,2008,0.0005
110,2009,0.0006
110,2010,0.0005
110,2011,0.0011
110,2012,0.0002
110,2013,0.0002
110,2014,0.0023
110,2015,0.0009
110,2016,0.0004
110,2017,0.0004
110,2018,0.0006
110,2019,0.0008
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
113,1992,0.0004
113,1993,0.0004
113,1994,0.0004
113,1995,0.0004
113,1996,0.0003
113,1997,0.0005
113,1998,0.0002
113,1999,0.0002
113,2000,0.0006
114,1990,0.0128
114,1991,0.0128
114,1992,0.0128
114,1993,0.0128
114,1994,0.0128
