geo,year,juice_fruit_nes_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,80
1,2014,-80
1,2015,313
1,2016,-227
1,2017,1430
1,2018,871
1,2019,1215
10,2010,0
10,2011,0
10,2012,0
10,2013,5428
10,2014,0
10,2015,10000
10,2016,10000
10,2017,0
10,2018,0
10,2019,-3135
100,2010,0
100,2011,0
100,2012,0
100,2013,28107
100,2014,149130
100,2015,134903
100,2016,0
100,2017,0
100,2018,46213
100,2019,15439
101,2010,0
101,2011,0
101,2012,0
101,2013,7395
101,2014,28216
101,2015,28344
101,2016,6842
101,2017,2566
101,2018,1737
101,2019,44764
102,2010,0
102,2011,0
102,2012,0
102,2013,43987
102,2014,208023
102,2015,249453
102,2016,0
102,2017,0
102,2018,11466
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,50436
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,5664
104,2015,0
104,2016,0
104,2017,0
104,2018,-4431
104,2019,-2714
105,2010,0
105,2011,0
105,2012,85
105,2013,623
105,2014,-708
105,2015,9479
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,5989
106,2015,32848
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,1265
107,2014,3793
107,2015,4626
107,2016,13014
107,2017,2708
107,2018,256
107,2019,2555
108,2010,0
108,2011,0
108,2012,0
108,2013,2832
108,2014,11238
108,2015,0
108,2016,5708
108,2017,0
108,2018,7966
108,2019,5153
11,2010,0
11,2011,0
11,2012,0
11,2013,3862
11,2014,21444
11,2015,9196
11,2016,12175
11,2017,24631
11,2018,25783
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,16043
110,2014,72504
110,2015,24184
110,2016,0
110,2017,2977
110,2018,11438
110,2019,0
112,2010,-2000
112,2011,-11000
112,2012,0
112,2013,0
112,2014,11854
112,2015,13568
112,2016,16687
112,2017,2942
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,306
113,2014,528
113,2015,1453
113,2016,244
113,2017,577
113,2018,4129
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,2493
114,2014,35360
114,2015,21967
114,2016,0
114,2017,0
114,2018,0
114,2019,-63902
115,2013,531
115,2014,3545
115,2015,3646
115,2016,2393
115,2017,18349
115,2018,24252
115,2019,0
117,2010,-11300
117,2011,0
117,2012,0
117,2013,2153
117,2014,-866
117,2015,608
117,2016,-1623
117,2017,0
117,2018,0
117,2019,5260
118,2010,649
118,2011,377
118,2012,1035
118,2013,0
118,2014,0
118,2015,25982
118,2016,8747
118,2017,16086
118,2018,15000
118,2019,0
119,2014,1222
119,2015,945
119,2016,1314
119,2017,1820
119,2018,803
119,2019,0
12,2010,-750
12,2011,-845
12,2012,-694
12,2013,-523
12,2014,1047
12,2015,1539
12,2016,4351
12,2017,4101
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,17275
121,2015,14174
121,2016,0
121,2017,0
121,2018,0
121,2019,9885
122,2010,0
122,2011,0
122,2012,0
122,2013,3193
122,2014,5136
122,2015,0
122,2016,3685
122,2017,15382
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,105
123,2014,558
123,2015,1396
