geo,year,grain_mixed_loss_scl
104,2019,0
106,2019,0
11,2010,1799
11,2011,1615
11,2012,1409
11,2013,1130
11,2014,1314
11,2015,1119
11,2016,1044
11,2017,882
11,2018,763
11,2019,1694
113,2010,9
113,2011,9
113,2012,8
113,2013,10
113,2014,0
113,2015,0
113,2016,11
113,2017,9
113,2018,6
113,2019,4
119,2014,2678
119,2015,1125
119,2016,1035
119,2017,455
119,2018,752
119,2019,1031
126,2010,694
126,2011,943
126,2012,1000
126,2013,920
126,2014,1504
126,2015,1091
126,2016,802
126,2017,527
126,2018,525
126,2019,308
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
146,2010,605
146,2011,357
146,2012,158
146,2013,156
146,2014,705
146,2015,466
146,2016,827
146,2017,790
146,2018,399
146,2019,321
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2010,88
167,2011,133
167,2012,193
167,2013,105
167,2014,141
167,2015,61
167,2016,264
167,2017,35
167,2018,97
167,2019,35
173,2010,150818
173,2011,152356
173,2012,177058
173,2013,136472
173,2014,132017
173,2015,101638
173,2016,109101
173,2017,128627
173,2018,113183
173,2019,109606
174,2019,0
183,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
198,2010,152
198,2011,162
198,2012,170
198,2013,175
198,2014,313
198,2015,321
198,2016,303
198,2017,305
198,2018,307
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2014,735
203,2015,735
203,2016,803
203,2017,463
203,2018,1850
203,2019,6170
210,2010,1500
210,2011,1400
210,2012,1500
210,2013,1500
210,2014,1109
210,2015,1180
210,2016,1275
210,2017,932
210,2018,504
210,2019,960
211,2014,87
211,2015,83
211,2016,68
211,2017,93
211,2018,80
211,2019,97
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
223,2010,404
223,2011,369
223,2012,364
223,2013,365
223,2014,304
223,2015,303
223,2016,226
223,2017,182
223,2018,0
223,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,552
229,2015,469
229,2016,395
229,2017,500
229,2018,670
229,2019,698
230,2010,226
230,2011,226
230,2012,224
230,2013,240
230,2014,318
230,2015,113
230,2016,195
230,2017,266
230,2018,184
230,2019,251
255,2010,403
255,2011,389
255,2012,330
255,2013,636
255,2014,2209
255,2015,2091
255,2016,856
255,2017,1232
255,2018,1070
255,2019,599
256,2014,40
256,2015,22
256,2016,35
256,2017,25
256,2018,12
256,2019,30
27,2019,0
272,2014,342
272,2015,329
272,2016,328
272,2017,328
272,2018,327
272,2019,257
33,2010,18089
33,2011,17777
33,2012,13095
33,2013,12057
33,2014,11485
33,2015,11436
33,2016,12749
33,2017,10779
33,2018,13942
33,2019,13727
5000,2010,181890
5000,2011,182255
5000,2012,203006
5000,2013,161838
5000,2014,181112
5000,2015,142988
5000,2016,152119
5000,2017,174319
5000,2018,166183
5000,2019,173228
5200,2010,18089
5200,2011,17777
5200,2012,13095
5200,2013,12057
5200,2014,11485
5200,2015,11436
5200,2016,12749
5200,2017,10779
5200,2018,13942
5200,2019,13727
5203,2010,18089
5203,2011,17777
5203,2012,13095
5203,2013,12057
5203,2014,11485
5203,2015,11436
5203,2016,12749
5203,2017,10779
5203,2018,13942
5203,2019,13727
5300,2010,413
5300,2011,378
5300,2012,372
5300,2013,375
5300,2014,304
5300,2015,303
5300,2016,237
5300,2017,191
5300,2018,6
5300,2019,4
5301,2010,9
5301,2011,9
5301,2012,8
5301,2013,10
5301,2014,0
