geo,year,meat_other_uses_non_food_fea1
1,2014,9
1,2015,10
1,2016,10
1,2017,10
1,2018,10
10,2014,35
10,2015,42
10,2016,49
10,2017,33
10,2018,41
105,2014,45
105,2015,47
105,2016,50
105,2017,50
105,2018,51
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,12
108,2015,13
108,2016,13
108,2017,15
108,2018,16
113,2014,36
113,2015,41
113,2016,35
113,2017,49
113,2018,51
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,6
121,2015,6
121,2016,5
121,2017,4
121,2018,4
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
131,2014,274
131,2015,293
131,2016,326
131,2017,311
131,2018,310
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2015,0
136,2016,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,9
141,2015,13
141,2016,11
141,2017,12
141,2018,13
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
162,2014,14
162,2015,15
162,2016,15
162,2017,15
162,2018,15
166,2014,44
166,2015,47
166,2016,50
166,2017,51
166,2018,54
170,2014,688
170,2015,695
170,2016,751
170,2017,793
170,2018,863
173,2014,51
173,2015,55
173,2016,56
173,2017,57
173,2018,62
174,2014,26
174,2015,26
174,2016,25
174,2017,26
174,2018,27
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
202,2014,27
202,2015,29
202,2016,30
202,2017,28
202,2018,27
207,2014,9
207,2015,11
207,2016,10
207,2017,8
207,2018,11
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,11
221,2015,9
221,2016,14
221,2017,14
221,2018,12
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2014,8
23,2015,8
23,2016,8
23,2017,9
23,2018,9
230,2014,1
230,2015,1
230,2016,1
230,2017,0
230,2018,0
231,2014,571
231,2015,1084
231,2016,1104
231,2017,1132
231,2018,880
238,2015,0
238,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
351,2014,2
351,2015,2
351,2016,2
351,2017,2
351,2018,2
4,2014,0
48,2014,0
48,2015,1
48,2016,1
48,2017,1
48,2018,1
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,4
5000,2014,1959
5000,2015,2534
5000,2016,2649
5000,2017,2699
5000,2018,2545
5100,2014,49
5100,2015,53
5100,2016,50
5100,2017,46
5100,2018,48
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,0
5101,2018,0
5102,2014,19
5102,2015,22
5102,2016,18
5102,2017,18
5102,2018,19
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5104,2014,27
5104,2015,29
5104,2016,30
5104,2017,28
5104,2018,27
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,1
52,2014,6
52,2015,7
52,2016,7
52,2017,7
52,2018,7
5200,2014,1324
5200,2015,1849
5200,2016,1929
5200,2017,1999
5200,2018,1824
5203,2014,571
5203,2015,1084
5203,2016,1104
5203,2017,1132
5203,2018,880
5204,2014,52
5204,2015,55
5204,2016,58
5204,2017,61
5204,2018,64
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5207,2014,699
5207,2015,708
5207,2016,765
5207,2017,804
5207,2018,878
5300,2014,416
5300,2015,446
5300,2016,480
5300,2017,480
5300,2018,484
5301,2014,48
5301,2015,54
5301,2016,49
5301,2017,63
5301,2018,67
5302,2014,11
5302,2015,15
5302,2016,13
5302,2017,14
5302,2018,16
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,274
5304,2015,293
5304,2016,326
5304,2017,311
5304,2018,310
5305,2014,83
5305,2015,84
5305,2016,92
5305,2017,92
5305,2018,92
5400,2014,135
5400,2015,143
5400,2016,142
5400,2017,141
5400,2018,147
5401,2014,51
5401,2015,56
5401,2016,56
5401,2017,57
5401,2018,63
5402,2014,14
5402,2015,16
5402,2016,16
5402,2017,16
5402,2018,16
5403,2014,59
5403,2015,61
5403,2016,61
5403,2017,60
5403,2018,61
5404,2014,11
5404,2015,10
5404,2016,9
5404,2017,8
5404,2018,8
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,35
5500,2015,42
5500,2016,49
5500,2017,33
5500,2018,41
5501,2014,35
5501,2015,42
5501,2016,49
5501,2017,33
5501,2018,41
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
