geo,year,nutmeg_mace_and_cardamoms_production_scl
100,2010,15700
100,2011,15816
100,2012,18070
100,2013,16565
100,2014,21000
100,2015,22000
100,2016,38000
100,2017,43000
100,2018,43000
100,2019,38000
101,2010,15700
101,2011,19800
101,2012,25200
101,2013,28100
101,2014,32700
101,2015,34300
101,2016,33305
101,2017,32842
101,2018,44100
101,2019,43970
114,2010,62
114,2011,61
114,2012,50
114,2013,50
114,2014,57
114,2015,61
114,2016,60
114,2017,61
114,2018,61
114,2019,61
120,2010,2814
120,2011,2843
120,2012,2871
120,2013,2899
120,2014,2930
120,2015,2975
120,2016,2977
120,2017,2998
120,2018,3020
120,2019,3042
129,2010,16
129,2011,15
129,2012,15
129,2013,15
129,2014,16
129,2015,16
129,2016,16
129,2017,16
129,2018,16
129,2019,16
130,2010,123
130,2011,110
130,2012,95
130,2013,103
130,2014,97
130,2015,88
130,2016,81
130,2017,74
130,2018,68
130,2019,62
131,2010,146
131,2011,96
131,2012,73
131,2013,166
131,2014,22
131,2015,61
131,2016,57
131,2017,95
131,2018,105
131,2019,34
149,2010,5231
149,2011,5517
149,2012,6026
149,2013,7000
149,2014,5225
149,2015,5166
149,2016,6439
149,2017,6521
149,2018,6849
149,2019,7954
168,2010,80
168,2011,100
168,2012,120
168,2013,117
168,2014,115
168,2015,109
168,2016,102
168,2017,101
168,2018,100
168,2019,100
189,2010,32
189,2011,32
189,2012,32
189,2013,32
189,2014,33
189,2015,33
189,2016,34
189,2017,34
189,2018,34
189,2019,35
191,2010,287
191,2011,246
191,2012,252
191,2013,254
191,2014,189
191,2015,192
191,2016,206
191,2017,213
191,2018,220
191,2019,220
215,2010,878
215,2011,790
215,2012,700
215,2013,720
215,2014,742
215,2015,758
215,2016,748
215,2017,743
215,2018,738
215,2019,733
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,30
217,2011,30
217,2012,32
217,2013,31
217,2014,32
217,2015,33
217,2016,32
217,2017,33
217,2018,33
217,2019,34
220,2010,228
220,2011,290
220,2012,295
220,2013,314
220,2014,328
220,2015,340
220,2016,344
220,2017,337
220,2018,340
220,2019,367
238,2010,150
238,2011,150
238,2012,155
238,2013,155
238,2014,152
238,2015,153
238,2016,158
238,2017,161
238,2018,164
238,2019,168
38,2010,570
38,2011,580
38,2012,550
38,2013,620
38,2014,584
38,2015,896
38,2016,669
38,2017,3815
38,2018,3602
38,2019,3881
5000,2010,65606
5000,2011,73308
5000,2012,90636
5000,2013,95848
5000,2014,103796
5000,2015,102890
5000,2016,119929
5000,2017,128428
5000,2018,141868
5000,2019,138166
5100,2010,1259
5100,2011,1156
5100,2012,1047
5100,2013,1074
5100,2014,1096
5100,2015,1109
5100,2016,1095
5100,2017,1088
5100,2018,1080
5100,2019,1074
5101,2010,1229
5101,2011,1126
5101,2012,1015
5101,2013,1043
5101,2014,1064
5101,2015,1076
5101,2016,1063
5101,2017,1055
5101,2018,1047
5101,2019,1040
5105,2010,30
5105,2011,30
5105,2012,32
5105,2013,31
