geo,year,pulses_export_value_index_2014_2016_100_tie
1,2007,19
1,2010,225
1,2014,263
1,2015,19
1,2016,19
1,2017,94
1,2018,2719
1,2019,1181
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,1
10,1983,1
10,1984,1
10,1985,1
10,1986,3
10,1987,6
10,1988,7
10,1989,9
10,1990,9
10,1991,9
10,1992,8
10,1993,12
10,1994,13
10,1995,6
10,1996,15
10,1997,19
10,1998,11
10,1999,13
10,2000,22
10,2001,24
10,2002,21
10,2003,11
10,2004,18
10,2005,17
10,2006,27
10,2007,22
10,2008,30
10,2009,35
10,2010,48
10,2011,61
10,2012,95
10,2013,69
10,2014,66
10,2015,110
10,2016,124
10,2017,183
10,2018,61
10,2019,57
100,1961,0
100,1962,1
100,1963,0
100,1964,0
100,1965,0
100,1966,2
100,1967,1
100,1968,1
100,1969,2
100,1970,3
100,1971,2
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,1
100,1984,2
100,1985,1
100,1986,2
100,1987,2
100,1988,3
100,1989,3
100,1990,4
100,1991,3
100,1992,4
100,1993,4
100,1994,5
100,1995,8
100,1996,8
100,1997,40
100,1998,18
100,1999,40
100,2000,48
100,2001,27
100,2002,22
100,2003,22
100,2004,39
100,2005,98
100,2006,64
100,2007,68
100,2008,61
100,2009,43
100,2010,99
100,2011,118
100,2012,97
100,2013,184
100,2014,101
100,2015,101
100,2016,98
100,2017,92
100,2018,143
100,2019,80
101,1971,0
101,1978,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1986,0
101,1987,0
101,1988,2
101,1989,1
101,1990,2
101,1991,1
101,1992,5
101,1993,1
101,1994,1
101,1995,3
101,1996,3
101,1997,1
101,1998,9
101,1999,6
101,2000,6
101,2001,8
101,2002,10
101,2003,11
101,2004,15
101,2005,22
101,2006,26
101,2007,25
101,2008,29
101,2009,82
101,2010,37
101,2011,37
101,2012,76
101,2013,46
101,2014,97
101,2015,126
101,2016,77
101,2017,81
101,2018,82
101,2019,98
102,1961,3
102,1962,4
102,1963,4
102,1964,1
102,1965,2
102,1966,2
102,1967,2
102,1968,2
102,1969,3
102,1970,7
102,1971,5
102,1972,1
102,1973,4
102,1974,1
102,1975,0
102,1977,0
102,1978,0
102,1979,0
102,1985,0
102,1986,1
102,1987,17
102,1988,4
102,1989,0
102,1990,0
102,1991,4
102,1992,65
102,1993,179
102,1994,61
102,1995,7
102,1996,6
102,1997,88
102,1998,65
102,1999,28
102,2000,39
102,2001,219
102,2002,285
102,2003,188
102,2004,175
102,2005,144
102,2006,64
102,2007,1
102,2008,39
102,2009,15
102,2010,40
102,2011,31
102,2012,24
102,2013,21
102,2014,159
102,2015,108
102,2016,34
102,2017,41
102,2018,289
102,2019,5
104,1963,134
104,1964,175
104,1965,160
104,1966,324
104,1967,374
104,1968,412
104,1969,586
104,1970,529
104,1971,336
104,1972,466
104,1973,186
104,1974,47
104,1975,21
104,1976,26
104,1977,13
104,1978,45
104,1979,532
104,1980,725
104,1981,728
104,1982,302
104,1983,555
104,1984,649
104,1985,642
104,1986,665
104,1987,764
104,1988,959
104,1989,1146
104,1990,1048
104,1991,937
104,1992,1400
104,1993,1203
104,1994,1000
104,1995,781
104,1996,961
104,1997,649
104,1998,600
104,1999,517
104,2000,472
104,2001,472
104,2002,42
104,2003,70
104,2004,110
104,2005,176
104,2006,129
104,2007,41
104,2008,30
104,2009,89
104,2010,42
104,2011,61
104,2012,104
104,2013,70
104,2014,83
104,2015,151
104,2016,66
104,2017,86
104,2018,72
104,2019,73
105,1988,12
105,1989,81
105,1990,42
105,1991,10
105,1992,174
105,1993,24
105,1994,40
105,1995,154
105,1996,418
105,1998,138
105,1999,20
105,2000,18
105,2001,152
105,2002,83
105,2003,51
105,2004,49
105,2005,70
105,2006,154
105,2007,295
105,2008,383
105,2009,176
105,2010,141
105,2011,92
105,2012,72
105,2013,73
105,2014,104
105,2015,77
105,2016,118
105,2017,293
105,2018,335
105,2019,222
106,1961,9
106,1962,8
106,1963,4
106,1964,6
106,1965,2
106,1966,1
106,1967,2
106,1968,2
106,1969,3
106,1970,3
106,1971,3
106,1972,2
106,1973,2
106,1974,3
106,1975,8
106,1976,7
106,1977,6
106,1978,11
106,1979,20
106,1980,36
106,1981,76
106,1982,28
106,1983,30
106,1984,27
106,1985,17
106,1986,22
106,1987,20
106,1988,28
106,1989,14
106,1990,16
106,1991,21
106,1992,14
106,1993,16
106,1994,18
106,1995,24
106,1996,25
106,1997,20
106,1998,23
106,1999,23
106,2000,29
106,2001,29
106,2002,36
106,2003,37
106,2004,34
106,2005,33
106,2006,58
106,2007,62
106,2008,69
106,2009,59
106,2010,58
106,2011,81
106,2012,77
106,2013,87
106,2014,106
106,2015,83
106,2016,111
106,2017,126
106,2018,102
106,2019,89
107,1997,30
107,1998,103
107,1999,31
107,2000,74
107,2001,7
107,2002,3
107,2003,35
107,2004,1837
107,2005,842
107,2007,3
107,2008,8
107,2009,35
107,2010,3
107,2011,5
107,2012,13
107,2014,151
107,2015,106
107,2016,42
107,2017,64
107,2018,143
107,2019,1189
108,1995,1
108,1996,2
108,1997,1
108,1998,0
108,1999,1
108,2000,2
108,2001,4
108,2002,5
108,2003,5
108,2004,9
108,2005,23
108,2006,32
108,2007,43
108,2008,45
108,2009,7
108,2010,9
108,2011,18
108,2012,44
108,2013,25
108,2014,32
108,2015,52
108,2016,216
108,2017,319
108,2018,406
108,2019,372
109,1961,3
109,1962,6
109,1963,32
109,1965,3
109,1966,3
109,1971,3
109,1983,100
109,1984,3
109,1985,10
109,1986,23
109,1987,26
109,1988,110
109,1989,29
109,1990,71
109,1991,10
109,1992,10
109,1993,6
109,1994,13
109,1995,13
109,1997,3
109,1998,3
109,1999,3
109,2000,3
109,2001,3
109,2002,39
109,2003,68
109,2004,6
109,2008,274
109,2009,16
109,2010,10
109,2012,232
109,2013,6
109,2015,197
109,2016,3
109,2017,3
109,2018,139
11,1961,3
11,1962,4
11,1963,4
11,1964,3
11,1965,5
11,1966,7
11,1967,12
11,1968,2
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,0
11,1974,1
11,1975,0
11,1976,5
11,1977,3
11,1978,4
11,1979,3
11,1980,8
11,1981,9
11,1982,5
11,1983,16
11,1984,15
11,1985,28
11,1986,23
11,1987,25
11,1988,23
11,1989,20
11,1990,18
11,1991,22
11,1992,16
11,1993,13
11,1994,15
11,1995,9
11,1996,12
11,1997,47
11,1998,56
11,1999,42
11,2000,36
11,2001,53
11,2002,33
11,2003,48
11,2004,44
11,2005,65
11,2006,65
11,2007,57
11,2008,78
11,2009,61
11,2010,60
11,2011,69
11,2012,78
11,2013,66
11,2014,80
11,2015,105
11,2016,115
11,2017,131
11,2018,133
11,2019,99
110,1961,1197
110,1962,251
110,1963,63
110,1964,254
110,1965,87
110,1966,766
110,1967,45
110,1968,52
110,1969,51
110,1970,280
110,1971,351
110,1972,93
110,1973,61
110,1974,21
110,1975,33
110,1976,34
110,1977,55
110,1978,51
110,1979,54
110,1980,50
110,1981,53
110,1982,42
110,1983,33
110,1984,36
110,1985,30
110,1986,22
110,1987,30
110,1988,63
110,1989,77
110,1990,68
110,1991,45
110,1992,80
110,1993,125
110,1994,105
110,1995,184
110,1996,64
110,1997,82
110,1998,45
110,1999,102
110,2000,108
110,2001,82
110,2002,53
110,2003,60
110,2004,64
110,2005,255
110,2006,274
110,2007,69
110,2008,236
110,2009,807
110,2010,57
110,2011,60
110,2012,124
110,2013,57
110,2014,93
110,2015,73
110,2016,135
110,2017,152
110,2018,149
110,2019,128
112,1961,7
112,1962,71
112,1963,16
112,1964,103
112,1965,195
112,1966,20
112,1967,122
112,1968,161
112,1969,161
112,1970,139
112,1971,87
112,1972,237
112,1973,126
112,1974,442
112,1975,136
112,1976,103
112,1977,415
112,1978,48
112,1979,199
112,1980,14
112,1981,130
112,1982,36
112,1983,26
112,1984,14
112,1985,31
112,1986,5
112,1987,7
112,1988,8
112,1989,54
112,1990,92
112,1991,53
112,1992,74
112,1993,14
112,1994,10
112,1995,44
112,1996,36
112,1997,34
112,1998,987
112,1999,38
112,2000,17
112,2001,39
112,2002,18
112,2003,12
112,2004,35
112,2005,13
112,2006,20
112,2007,154
112,2008,139
112,2009,95
112,2010,118
112,2011,204
112,2012,165
112,2013,100
112,2014,32
112,2015,79
112,2016,188
112,2017,780
112,2018,341
112,2019,197
113,1998,1
113,1999,1
113,2000,3
113,2001,10
113,2002,14
113,2003,9
113,2004,19
113,2005,19
113,2006,35
113,2007,67
113,2008,42
113,2009,63
113,2010,73
113,2011,107
113,2012,100
113,2013,73
113,2014,96
113,2015,90
113,2016,114
113,2017,109
113,2018,116
113,2019,154
114,1990,29
114,1991,12
114,1992,19
114,1993,28
114,1994,33
114,1995,1
114,1996,0
114,1997,1
114,1998,21
114,1999,1
114,2000,0
114,2001,3
114,2002,2
114,2003,17
114,2004,1
114,2005,3
114,2006,3
114,2007,33
114,2008,26
114,2009,3
114,2010,47
114,2011,15
114,2012,25
114,2013,99
114,2014,92
114,2015,93
114,2016,116
114,2017,67
114,2018,63
114,2019,26
115,1961,3418
115,1962,6024
115,1963,3476
115,1964,359
115,1965,771
115,1966,376
115,1967,7182
115,1968,19159
115,1969,13982
115,1970,10488
115,1971,15529
115,1972,11135
115,1973,2912
115,1974,11324
115,1986,929
115,1987,1376
115,1988,2212
115,1989,7871
115,1990,1029
115,1993,412
115,1994,1059
115,1996,1312
115,1997,112
115,1998,853
115,1999,188
115,2000,1118
115,2002,71
115,2003,212
115,2004,71
115,2005,206
115,2006,759
115,2007,624
115,2011,876
115,2012,271
115,2015,76
115,2016,124
