geo,year,rice_broken_feed_sce
100,2014,56958
100,2015,63246
100,2016,28246
100,2017,32473
100,2018,25352
101,2014,1022301
101,2015,1063585
101,2016,1043371
101,2017,1051766
101,2018,1214155
103,2015,950
103,2016,149
103,2017,203
103,2018,94
104,2014,405
104,2015,511
104,2016,224
104,2017,615
104,2018,631
106,2014,10284
106,2015,21316
106,2016,25604
106,2017,21511
106,2018,14004
107,2014,216632
107,2015,130011
107,2016,232599
107,2017,152528
107,2018,155378
108,2014,366
108,2015,226
108,2016,140
108,2018,0
109,2014,4600
109,2015,6000
109,2016,5100
109,2017,4900
109,2018,2800
110,2014,19594
110,2015,4643
110,2016,17516
110,2017,28710
110,2018,13958
112,2014,12
112,2015,7
112,2016,0
112,2017,0
112,2018,0
115,2016,1680
115,2017,0
119,2015,11
119,2016,37
119,2017,38
119,2018,88
122,2014,2837
122,2015,2920
122,2016,4711
122,2017,17102
122,2018,7782
126,2014,97
126,2015,17
126,2016,157
126,2017,32
126,2018,520
130,2014,14
130,2015,10
130,2016,325
130,2017,118
133,2014,2184
133,2015,2282
133,2016,2446
133,2017,2538
133,2018,2559
134,2014,1
134,2015,0
134,2016,0
134,2017,2
134,2018,1
137,2014,2000
137,2015,4800
137,2016,5300
137,2017,4300
137,2018,3800
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
146,2014,95
146,2015,103
146,2016,0
146,2017,0
146,2018,0
149,2014,69896
149,2015,74332
149,2016,80476
149,2017,67506
149,2018,74217
150,2014,3938
150,2015,4975
150,2016,5742
150,2017,7564
150,2018,9364
154,2014,3306
154,2015,3307
154,2016,1465
154,2017,1249
154,2018,1443
155,2014,75
155,2015,69
155,2016,68
155,2017,10
155,2018,0
158,2014,17334
158,2015,23003
158,2016,6198
158,2017,2572
158,2018,3874
16,2014,18436
16,2015,20355
16,2017,9991
16,2018,0
162,2014,1202
162,2015,73
162,2016,1257
162,2017,674
162,2018,1730
167,2014,8231
167,2015,9263
167,2016,11681
167,2017,12877
167,2018,14456
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,13812
173,2015,15602
173,2016,20783
173,2017,23579
173,2018,21588
174,2014,90
174,2015,556
174,2016,448
174,2017,239
174,2018,474
176,2015,1500
176,2016,1500
176,2017,1500
176,2018,1300
181,2014,2300
181,2015,4000
181,2016,2783
181,2017,2000
181,2018,4000
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,6133
19,2015,3058
19,2016,2665
19,2017,3207
19,2018,3297
194,2014,9468
194,2015,4799
194,2016,11477
194,2017,8928
194,2018,4231
197,2014,100000
197,2015,100000
197,2016,60000
197,2017,80000
197,2018,70000
198,2014,30
198,2015,35
198,2016,31
198,2017,42
198,2018,36
199,2014,9787
199,2015,9113
199,2016,11131
199,2017,12615
199,2018,11504
2,2014,95676
2,2015,238208
2,2016,172505
2,2017,158968
2,2018,97139
209,2014,1064
209,2015,8515
209,2016,4693
209,2017,1978
209,2018,2516
21,2014,7503
21,2015,167
21,2016,306
21,2017,0
21,2018,145
211,2014,92520
211,2015,89675
211,2016,97448
211,2017,88623
211,2018,79979
213,2015,5375
217,2014,27000
