geo,year,lemons_limes_and_products_losses_fea1
10,2014,0
10,2015,0
10,2016,1
10,2017,0
10,2018,0
100,2014,216
100,2015,225
100,2016,186
100,2017,180
100,2018,240
102,2014,40
102,2015,37
102,2016,38
102,2017,37
102,2018,37
103,2014,7
103,2015,9
103,2016,8
103,2017,10
103,2018,16
104,2014,0
104,2015,0
104,2016,1
104,2017,1
104,2018,1
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
106,2014,13
106,2015,14
106,2016,15
106,2017,15
106,2018,15
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
110,2014,9
110,2015,9
110,2016,9
110,2017,9
110,2018,9
112,2014,2
112,2015,3
112,2016,3
112,2017,4
112,2018,3
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,3
118,2015,3
118,2016,3
118,2017,4
118,2018,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
121,2014,9
121,2015,9
121,2016,9
121,2017,9
121,2018,9
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,3
133,2015,3
133,2016,2
133,2017,3
133,2018,4
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,185
138,2015,196
138,2016,203
138,2017,212
138,2018,213
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,2
143,2015,2
143,2016,3
143,2017,3
143,2018,3
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,3
149,2015,3
149,2016,3
149,2017,3
149,2018,3
150,2014,2
150,2015,2
150,2016,2
150,2017,2
150,2018,3
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,1
156,2015,1
156,2016,1
156,2017,0
156,2018,1
16,2014,4
16,2015,3
16,2016,3
16,2017,3
16,2018,3
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,8
165,2015,9
165,2016,7
165,2017,7
165,2018,6
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,37
170,2015,37
170,2016,38
170,2017,24
170,2018,36
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,5
173,2015,5
173,2016,5
173,2017,6
173,2018,6
174,2014,3
174,2015,3
174,2016,4
174,2017,4
174,2018,5
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
183,2014,2
183,2015,3
183,2016,3
183,2017,3
183,2018,3
184,2014,1
184,2015,1
184,2016,1
184,2017,0
184,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,2
194,2015,2
194,2016,2
194,2017,3
194,2018,2
198,2014,1
198,2015,1
198,2016,1
198,2017,2
198,2018,2
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
202,2014,17
202,2015,18
202,2016,16
202,2017,23
202,2018,24
203,2014,52
203,2015,42
203,2016,46
203,2017,44
203,2018,52
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,1
208,2015,1
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,166
21,2015,177
21,2016,185
21,2017,195
21,2018,223
210,2014,0
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
216,2014,12
216,2015,12
216,2016,10
216,2017,8
216,2018,10
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,1
221,2016,2
221,2017,2
221,2018,2
222,2014,5
222,2015,4
222,2016,5
222,2017,6
222,2018,5
223,2014,51
223,2015,53
223,2016,60
223,2017,31
223,2018,34
225,2014,11
225,2015,12
225,2016,13
225,2017,15
225,2018,11
229,2014,6
229,2015,7
229,2016,7
229,2017,7
229,2018,8
231,2014,63
231,2015,69
231,2016,69
231,2017,67
231,2018,68
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,3
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,8
236,2015,8
236,2016,8
236,2017,8
236,2018,8
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,2
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,2
276,2014,21
276,2015,23
276,2016,23
276,2017,24
276,2018,24
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,3
33,2015,3
33,2016,3
33,2017,3
33,2018,3
351,2014,220
351,2015,227
351,2016,233
351,2017,239
351,2018,250
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,1
38,2016,23
38,2017,22
38,2018,29
4,2014,7
4,2015,6
4,2016,6
4,2017,7
4,2018,7
40,2014,11
40,2015,11
40,2016,11
40,2017,12
40,2018,13
41,2014,219
41,2015,226
41,2016,233
41,2017,239
41,2018,249
44,2014,12
44,2015,13
44,2016,15
44,2017,13
44,2018,14
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
