geo,year,juice_pineapple_production_scl
1,2014,366
1,2015,1008
1,2016,505
1,2017,518
1,2018,922
10,2014,10309
10,2015,9801
10,2016,8650
10,2017,10146
10,2018,10538
100,2014,4142
100,2015,4734
100,2016,4588
100,2017,4434
100,2018,4067
101,2014,104300
101,2015,98238
101,2016,79231
101,2017,101523
101,2018,101841
104,2014,2036
104,2015,2107
104,2016,1662
104,2017,2145
104,2018,2254
105,2014,8
105,2015,3
105,2016,6
105,2017,11
105,2018,12
106,2014,11574
106,2015,9875
106,2016,9423
106,2017,11169
106,2018,11932
107,2014,1034
107,2015,366
107,2016,321
107,2017,474
107,2018,489
11,2014,10814
11,2015,10206
11,2016,10595
11,2017,10244
11,2018,10978
114,2014,13714
114,2015,17143
114,2016,14262
114,2017,25340
114,2018,22484
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,10826
131,2015,14973
131,2016,13028
131,2017,11117
131,2018,10616
134,2014,0
138,2014,5000
138,2015,6000
138,2016,4500
138,2017,5200
138,2018,5600
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,2876
149,2015,2500
149,2016,2326
149,2017,1941
149,2018,2163
150,2014,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,995
16,2015,988
16,2016,1003
16,2017,1059
16,2018,1042
165,2014,0
165,2015,0
165,2016,0
165,2017,0
169,2014,801
169,2015,801
169,2016,788
169,2017,795
169,2018,931
170,2014,133
170,2015,129
170,2016,133
170,2017,143
170,2018,158
171,2014,45280
171,2015,76911
171,2016,22603
171,2017,48159
171,2018,75965
174,2014,1645
174,2015,1578
174,2016,1695
174,2017,2060
174,2018,2300
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2693
185,2015,1819
185,2016,1880
185,2017,2602
185,2018,2962
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,601
198,2015,564
198,2016,531
198,2017,668
198,2018,604
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,3006
202,2015,3218
202,2016,2723
202,2017,3201
202,2018,3502
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,4319
209,2015,3835
209,2016,3035
209,2017,3681
209,2018,3463
21,2014,54489
21,2015,54632
21,2016,52659
21,2017,47501
21,2018,54570
214,2014,2673
214,2015,2771
214,2016,2942
214,2017,3114
214,2018,2359
216,2014,51000
216,2015,42558
216,2016,49128
216,2017,60000
216,2018,60000
217,2014,30
217,2015,21
217,2016,31
217,2017,3
217,2018,0
223,2014,1083
223,2015,1055
223,2016,1140
223,2017,1215
223,2018,1385
225,2014,828
225,2015,940
225,2016,817
225,2017,874
225,2018,642
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
23,2014,140
23,2015,389
23,2016,148
23,2017,190
23,2018,306
230,2014,336
230,2015,146
230,2016,175
230,2017,238
230,2018,350
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,953
236,2015,972
236,2016,953
236,2017,956
236,2018,952
237,2014,5914
237,2015,5784
237,2016,5553
237,2017,6177
237,2018,6548
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,421
27,2015,387
27,2016,472
27,2017,702
27,2018,942
272,2014,325
272,2015,368
272,2016,482
272,2017,747
272,2018,916
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,539
33,2015,454
33,2016,494
33,2017,535
33,2018,526
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,105
38,2015,91
38,2016,86
38,2017,92
38,2018,68
39,2016,0
41,2014,26730
41,2015,27450
41,2016,27687
41,2017,31254
41,2018,33286
44,2014,151
44,2015,177
44,2016,211
44,2017,211
44,2018,199
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,37025
48,2015,54091
48,2016,55243
48,2017,86385
48,2018,68191
58,2014,578
58,2015,1301
58,2016,280
58,2017,584
58,2018,469
60,2014,5320
60,2015,7156
60,2016,6716
60,2017,4867
60,2018,5741
7,2014,29958
7,2015,31329
7,2016,28418
7,2017,29901
7,2018,29883
70,2014,41
70,2015,40
70,2016,39
70,2017,39
70,2018,39
81,2014,12493
81,2015,12006
81,2016,12581
81,2017,12207
81,2018,13205
89,2014,6302
89,2015,7956
89,2016,9086
89,2017,8623
89,2018,8563
9,2014,33
9,2015,33
9,2016,37
9,2017,44
9,2018,37
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,26
95,2015,17
95,2016,20
95,2017,45
95,2018,20
97,2014,1479
97,2015,1132
97,2016,1514
97,2017,1575
97,2018,1690
98,2014,220
98,2015,184
98,2016,211
98,2017,277
98,2018,284
