geo,year,pulses_nes_producer_price_lcu_tonne_pea2
1,1997,231673
1,1998,174014
1,1999,162000
1,2000,198630
1,2001,158178
1,2004,158333
1,2005,140000
102,1995,2948400
102,1996,2774800
102,1997,2447900
102,1998,2879400
102,1999,4428300
102,2000,4508600
102,2001,3688300
102,2002,4337700
102,2003,5871700
102,2004,4693600
102,2005,3836100
102,2006,6477000
102,2007,12052800
102,2008,13383120
102,2009,9500420
102,2010,14138190
102,2011,16389970
102,2012,34902580
102,2013,53282600
102,2014,38899500
102,2015,46719600
102,2016,56646000
102,2017,78577200
102,2018,90389000
102,2019,104429000
102,2020,226462000
108,1994,1342
108,1995,6432
108,1996,12055
108,1997,9292
108,1998,10165
113,1998,5420
113,1999,8501
113,2000,10709
113,2001,15571
113,2002,18873
113,2003,17935
113,2004,16861
113,2005,10445
113,2006,10086
113,2007,18000
113,2008,36568
113,2009,26475
113,2010,28788
113,2011,31732
113,2012,42552
113,2013,62946
113,2014,86289
113,2015,30558
113,2016,39628
113,2017,64448
113,2018,44580
113,2019,40459
113,2020,61093
117,1998,1893350
117,1999,1862650
117,2000,1727700
117,2001,1719075
117,2002,1894575
117,2003,2234425
117,2004,2547400
117,2005,2328825
117,2006,2008100
117,2007,1918650
117,2008,3466306
117,2009,3311167
119,1995,46
119,1996,100
119,1997,87
119,1998,63
119,1999,91
119,2000,74
119,2001,62
120,1995,641000
120,1996,828018
120,1997,860000
120,1998,2079000
120,1999,2244000
120,2000,2133000
120,2001,2230000
120,2002,1980950
126,2000,526
126,2001,546
126,2002,484
126,2003,455
126,2004,434
126,2005,380
126,2006,390
126,2007,529
130,2005,87000
130,2006,99000
130,2007,108000
130,2008,167000
143,1991,2851
143,1992,3132
144,1994,1350000
144,1995,1740600
144,1996,3300000
144,1997,3300000
144,1998,3432000
144,1999,3303000
144,2002,1510000
146,2013,2145
146,2014,1991
146,2015,1548
146,2016,5020
146,2017,4103
146,2018,2123
146,2019,10562
146,2020,5223
149,1992,10160
149,2001,25152
149,2002,28883
149,2003,33762
149,2004,33303
149,2005,33983
149,2006,33745
149,2007,40494
149,2011,73250
149,2012,77000
149,2013,79000
149,2014,79948
149,2015,80907
149,2016,95575
149,2017,98848
153,2015,674757
153,2016,701258
153,2017,752198
153,2018,752198
153,2019,937910
153,2020,420725
165,1991,13861
165,1992,14119
165,1993,10529
165,1994,20880
165,1995,27980
165,1996,25377
165,1997,20904
165,1998,23915
165,1999,33293
165,2000,41537
165,2001,34846
167,1993,4380
167,1994,4376
18,1996,8500
18,1997,12000
18,1998,15000
18,1999,17000
18,2000,13500
18,2001,13300
18,2013,45200
18,2014,57100
18,2015,33300
181,2013,108570
181,2014,350
181,2015,350
182,1995,20500
185,1993,80000
185,1994,146000
185,1995,372200
185,1996,899300
185,1997,950600
185,1998,922
185,1999,2297
185,2000,3365
185,2001,3487
185,2002,2825
185,2003,2824
185,2004,3704
185,2005,3216
185,2006,3425
185,2007,5127
185,2008,6827
185,2009,5581
185,2010,5312
185,2011,7034
185,2012,7710
185,2013,8395
185,2014,8458
185,2015,13069
185,2016,14830
185,2017,12275
185,2018,9196
185,2019,11791
185,2020,13913
194,2018,1990
194,2019,1850
194,2020,1950
195,1998,308000
195,1999,174000
195,2000,124000
195,2001,244000
195,2002,348000
195,2003,256000
195,2004,238000
195,2005,269000
195,2006,274000
195,2007,372000
195,2008,293000
195,2009,212000
195,2010,235000
20,1992,594
20,1993,645
20,1994,645
20,1995,695
20,1996,737
20,1997,737
20,1998,797
20,1999,783
20,2000,876
20,2001,2832
20,2002,4002
20,2003,1130
20,2004,1240
20,2011,8000
20,2012,9000
20,2013,12980
20,2014,11970
207,1991,9630
207,1992,15930
207,1993,22750
207,1994,71000
207,1995,421000
207,1996,590000
207,1997,750000
207,1998,950000
207,1999,1500000
207,2000,2750000
207,2001,5112000
207,2002,5500000
207,2003,5731000
207,2004,6200
207,2005,4700
207,2006,4700
207,2007,5050
207,2008,6980
207,2009,8660
207,2010,8560
207,2011,8900
207,2012,10960
207,2013,10910
207,2014,11180
207,2015,11614
207,2016,16970
207,2017,22280
207,2018,18710
207,2019,22200
215,1992,66541
215,1993,68404
215,1994,70319
215,1995,90712
215,1996,109186
215,1997,141941
215,1998,160912
215,1999,170567
217,1998,244000
217,1999,228000
217,2000,194000
217,2017,423000
217,2018,438000
217,2019,301000
217,2020,316000
220,2009,9530
220,2010,11230
220,2011,5330
220,2012,11040
220,2013,10800
220,2014,12920
220,2015,14300
220,2016,14690
220,2017,15500
220,2018,11000
229,1991,239
229,1992,236
229,1993,140
229,1994,150
229,1995,164
229,1996,172
229,1997,165
229,1998,135
229,1999,111
229,2000,102
229,2001,105
229,2002,148
230,1996,233
230,1997,225
230,1998,193
230,1999,271
230,2006,600
237,2006,3146000
237,2007,14834000
237,2008,15097000
237,2009,16757000
237,2010,17353000
237,2011,20972000
237,2012,21477500
237,2013,23495000
237,2014,23610000
237,2015,25772000
237,2016,30622000
237,2017,31556000
237,2018,31358920
237,2019,33753755
237,2020,32061887
249,1999,42805
249,2000,87001
249,2001,90001
249,2002,92698
249,2003,98803
249,2004,101974
249,2005,133392
249,2006,148933
249,2007,169449
249,2008,229232
249,2009,287074
249,2010,220093
249,2011,214217
249,2012,221978
249,2015,250173
249,2016,251100
249,2017,265428
249,2018,276825
251,2005,2980000
251,2006,3103000
251,2007,3240000
251,2008,4800000
251,2009,5000000
256,2000,4500
256,2001,5200
256,2002,105
256,2003,110
256,2004,105
256,2005,103
256,2006,95
256,2007,170
256,2008,100
256,2009,125
256,2010,130
256,2011,160
256,2012,210
256,2013,195
256,2014,170
256,2015,169
256,2016,161
256,2017,178
256,2018,150
256,2019,100
256,2020,200
29,2013,800000
29,2014,800000
35,1998,302083
35,1999,299167
35,2000,327500
35,2001,265830
35,2002,252500
35,2003,282362
35,2004,255972
35,2005,249722
35,2006,248854
35,2007,293333
35,2008,190510
35,2014,186780
35,2015,186780
35,2016,312250
4,1995,7700
4,2001,16340
45,1998,300000
50,1991,550
50,1992,900
50,1993,610
50,1994,405
50,1995,320
50,1996,350
50,1997,480
50,1998,538
50,1999,470
50,2000,480
50,2001,490
50,2002,490
50,2003,600
50,2004,660
50,2005,651
50,2006,559
50,2007,590
50,2008,935
