geo,year,palm_oil_fat_supply_quantity_g_capita_day_fea1
10,2014,11.11
10,2015,11.36
10,2016,12.04
10,2017,12.43
10,2018,11.98
100,2014,3.46
100,2015,4.48
100,2016,4.55
100,2017,4.67
100,2018,4.73
101,2014,12.87
101,2015,11.76
101,2016,13.82
101,2017,12.57
101,2018,15.68
103,2014,10.96
103,2015,11.84
103,2016,10.83
103,2017,11.26
103,2018,11.57
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,7.33
105,2015,7.34
105,2016,7.37
105,2017,7.39
105,2018,7.4
106,2014,10.31
106,2015,10.28
106,2016,10.29
106,2017,10.32
106,2018,10.31
107,2014,20.94
107,2015,27.67
107,2016,23.43
107,2017,24.49
107,2018,30.83
11,2014,0.84
11,2015,0.64
11,2016,0.59
11,2017,0.78
11,2018,0.59
110,2014,2.34
110,2015,2.36
110,2016,2.34
110,2017,2.46
110,2018,2.46
112,2014,11.84
112,2015,10.47
112,2016,9.87
112,2017,12.5
112,2018,14.22
114,2014,3.49
114,2015,3.71
114,2016,3.99
114,2017,6
114,2018,5.31
115,2014,2.63
115,2015,2.77
115,2016,2.65
115,2017,2.56
115,2018,2.62
116,2014,0.71
116,2015,0.79
116,2016,0.82
116,2017,0.78
116,2018,0.69
117,2014,8.92
117,2015,8.9
117,2016,9.04
117,2017,9.19
117,2018,10.02
118,2014,10.52
118,2015,10.17
118,2016,9.69
118,2017,10.31
118,2018,10.2
12,2014,0.07
12,2015,0.01
12,2016,0.88
12,2017,1.18
12,2018,0.33
120,2014,1.83
120,2015,1.43
120,2016,1.41
120,2017,1.51
120,2018,1.28
122,2014,0.18
122,2015,0.13
122,2016,0.3
122,2017,0.65
122,2018,0.27
123,2014,38.01
123,2015,39.48
123,2016,36.66
123,2017,34.86
123,2018,32.48
128,2014,0
128,2015,0
128,2016,0
128,2017,0.52
128,2018,0.3
129,2014,1.05
129,2015,1.36
129,2016,2.2
129,2017,3
129,2018,2.71
130,2014,0.73
130,2015,1.35
130,2016,1.22
130,2017,1.45
130,2018,1.43
131,2014,19.27
131,2015,20.14
131,2016,19.12
131,2017,19.06
131,2018,19.06
133,2014,2.33
133,2015,2.38
133,2016,2.44
133,2017,2.48
133,2018,2.17
136,2014,14.52
136,2015,13.87
136,2016,8.43
136,2017,13.07
136,2018,13.07
137,2014,1.21
137,2015,1.21
137,2016,1.38
137,2017,1.22
137,2018,1.22
138,2014,9.12
138,2015,9.13
138,2016,9.15
138,2017,9.15
138,2018,9.16
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,2
141,2015,2.09
141,2016,2.08
141,2017,2.12
141,2018,2.19
144,2014,6.53
144,2015,6.97
144,2016,6.75
144,2017,6.78
144,2018,18.2
149,2014,1.91
149,2015,1.83
149,2016,1.83
149,2017,1.86
149,2018,1.94
150,2014,3.26
150,2015,3.26
150,2016,3.27
150,2017,3.28
150,2018,3.28
153,2014,1.14
153,2015,1.09
153,2016,0.65
153,2017,0.82
153,2018,0.63
155,2014,0.18
155,2015,0.17
155,2016,0.17
155,2017,0.17
155,2018,0.18
156,2014,2
156,2015,2.05
156,2016,1.72
156,2017,1.23
156,2018,1.81
157,2014,9.22
157,2015,9.41
157,2016,9.6
157,2017,9.81
157,2018,9.49
158,2014,6.32
158,2015,6.32
158,2016,6.39
158,2017,6.45
158,2018,6.61
159,2014,19.23
159,2015,18.64
159,2016,17.85
159,2017,18.08
159,2018,19.48
16,2014,9.75
16,2015,10.52
16,2016,9.71
16,2017,9.78
16,2018,9.85
162,2014,1.17
162,2015,0.69
162,2016,0.53
162,2017,0.45
162,2018,0.34
165,2014,18.73
165,2015,20.59
165,2016,20.38
165,2017,21.09
165,2018,21.06
166,2014,0.68
166,2015,0.69
166,2016,0.7
166,2017,0.71
166,2018,0.71
167,2014,3.17
167,2015,3.19
167,2016,2.91
167,2017,2.89
167,2018,2.9
168,2014,31.58
168,2015,21.6
168,2016,16.14
168,2017,11.74
168,2018,17.05
169,2014,1.65
