geo,year,offals_pigs_edible_proteins_year_sle
1,2014,495
1,2015,574
1,2016,560
1,2017,541
1,2018,542
10,2014,1824
10,2015,2578
10,2016,2536
10,2017,2800
10,2018,2811
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2017,0
103,2018,0
105,2014,241
105,2015,243
105,2016,247
105,2017,227
105,2018,204
106,2014,9003
106,2015,12081
106,2016,11189
106,2017,12056
106,2018,15535
108,2014,1114
108,2015,1080
108,2016,1079
108,2017,1073
108,2018,1042
109,2014,376
109,2015,318
109,2016,365
109,2017,405
109,2018,439
11,2014,43
11,2015,0
11,2016,13
11,2017,28
11,2018,68
116,2014,1308
116,2015,1364
116,2016,1516
116,2017,1625
116,2018,1623
117,2014,30359
117,2015,31109
117,2016,31436
117,2017,32157
117,2018,33808
12,2014,5
12,2015,7
12,2016,86
12,2017,112
12,2018,77
128,2014,468
128,2015,453
128,2016,129
128,2017,853
128,2018,760
130,2014,691
130,2015,859
130,2016,1099
130,2017,1264
130,2018,1808
131,2014,1101
131,2015,1072
131,2016,977
131,2017,938
131,2018,884
137,2014,5
137,2015,4
137,2016,5
137,2017,8
137,2018,4
138,2014,55674
138,2015,56410
138,2016,53726
138,2017,57724
138,2018,59524
14,2014,63
14,2015,56
14,2016,45
14,2017,51
14,2018,61
143,2014,8
143,2015,8
143,2016,8
143,2017,8
143,2018,8
144,2014,804
144,2015,833
144,2016,880
144,2017,847
144,2018,770
146,2014,873
146,2015,846
146,2016,823
146,2017,712
146,2018,762
147,2014,97
147,2015,87
147,2016,117
147,2017,88
147,2018,115
154,2014,246
154,2015,255
154,2016,258
154,2017,245
154,2018,242
158,2014,25
158,2015,25
158,2016,25
158,2017,20
158,2018,25
16,2014,0
162,2014,674
162,2015,697
162,2016,558
162,2017,464
162,2018,417
166,2014,612
166,2015,681
166,2016,673
166,2017,758
166,2018,896
169,2014,81
169,2015,50
169,2016,138
169,2017,301
169,2018,382
170,2014,2055
170,2015,2175
170,2016,2253
170,2017,2341
170,2018,2436
174,2014,5181
174,2015,6166
174,2016,5738
174,2017,5323
174,2018,5779
176,2014,143
176,2015,146
176,2016,146
176,2017,142
176,2018,136
181,2014,192
181,2015,197
181,2016,192
181,2017,160
181,2018,163
183,2014,5891
183,2015,5609
183,2016,5696
183,2017,5705
183,2018,6210
184,2014,74
184,2015,65
184,2016,68
184,2017,69
184,2018,67
185,2014,36449
185,2015,36948
185,2016,36873
185,2017,37412
185,2018,37845
188,2014,7
188,2015,21
188,2016,1
188,2017,0
188,2018,11
189,2014,102
189,2015,89
189,2016,71
189,2017,72
189,2018,97
19,2014,522
19,2015,534
19,2016,581
19,2017,599
19,2018,616
20,2014,15
20,2015,7
20,2016,18
20,2017,8
20,2018,8
203,2014,7036
203,2015,5908
203,2016,124
203,2017,5406
203,2018,6462
207,2014,26
207,2015,25
207,2016,29
207,2017,26
207,2018,32
21,2014,23967
21,2015,27764
21,2016,27071
21,2017,28081
21,2018,28286
214,2014,6654
214,2015,6798
214,2016,5665
214,2017,6090
214,2018,6194
216,2014,20163
216,2015,22430
216,2016,23872
216,2017,22246
216,2018,20696
217,2014,105
217,2015,129
217,2016,112
217,2017,116
217,2018,110
226,2014,1619
226,2015,1611
226,2016,1741
226,2017,1766
226,2018,1798
231,2014,348
231,2015,327
231,2016,340
231,2017,335
231,2018,334
234,2014,348
234,2015,346
234,2016,263
234,2017,323
234,2018,273
237,2014,78100
237,2015,106384
237,2016,89673
237,2017,75645
237,2018,104553
244,2014,36
244,2015,35
244,2016,38
244,2017,35
244,2018,34
256,2014,120
256,2015,134
256,2016,109
256,2017,81
256,2018,121
273,2014,101
273,2015,54
273,2016,53
273,2017,53
273,2018,56
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,6623
28,2015,6963
28,2016,7050
28,2017,7462
28,2018,8586
3,2014,296
3,2015,454
3,2016,294
3,2017,414
3,2018,172
35,2014,54
35,2015,54
35,2016,78
35,2017,80
35,2018,107
38,2014,8
38,2015,8
38,2016,7
38,2017,6
38,2018,6
39,2014,34
39,2015,27
39,2016,34
39,2017,31
39,2018,29
4,2014,10
4,2015,2
4,2016,2
4,2017,2
4,2018,2
40,2014,250
40,2015,167
40,2016,150
40,2017,170
40,2018,179
41,2014,582850
41,2015,573657
41,2016,661990
41,2017,643273
41,2018,608356
44,2014,2659
44,2015,2582
44,2016,2990
44,2017,3001
44,2018,3008
48,2014,424
48,2015,488
48,2016,472
48,2017,533
48,2018,528
49,2014,1236
49,2015,1166
49,2016,1235
49,2017,1325
49,2018,1294
50,2014,69
50,2015,134
50,2016,151
50,2017,153
53,2014,74
53,2015,76
53,2016,79
53,2017,78
53,2018,75
55,2014,16
55,2015,21
55,2016,19
55,2017,24
55,2018,22
56,2014,586
56,2015,708
56,2016,738
56,2017,684
56,2018,812
58,2014,4207
58,2015,4129
58,2016,4149
58,2017,4054
58,2018,4767
59,2014,8
59,2015,5
59,2016,6
59,2017,7
59,2018,6
60,2014,115
60,2015,86
60,2016,91
60,2017,108
60,2018,152
66,2014,62
66,2015,59
66,2016,61
66,2017,61
66,2018,62
67,2014,0
67,2015,60
67,2016,548
67,2017,41
67,2018,50
7,2014,4884
7,2015,3874
7,2016,2707
7,2017,3139
7,2018,4708
8,2014,10
8,2015,11
8,2016,11
8,2017,21
8,2018,20
80,2014,247
80,2015,277
80,2016,262
80,2017,212
80,2018,172
86,2014,16
86,2015,21
86,2016,17
86,2017,17
86,2018,18
9,2014,5819
9,2015,6577
9,2016,6989
9,2017,7401
9,2018,8188
91,2014,6
91,2015,3
91,2016,3
91,2017,5
91,2018,6
95,2014,453
95,2015,363
95,2016,361
95,2017,335
95,2018,352
96,2014,7320
96,2015,6954
96,2016,7686
96,2017,7320
96,2018,6954
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,1087
98,2015,1010
98,2016,786
98,2017,847
98,2018,835
