geo,year,garlic_proteins_year_scl
1,2010,549
1,2011,516
1,2012,595
1,2013,624
1,2014,624
1,2015,651
1,2016,692
1,2017,618
1,2018,514
1,2019,490
10,2010,556
10,2011,563
10,2012,609
10,2013,585
10,2014,688
10,2015,664
10,2016,760
10,2017,670
10,2018,681
10,2019,737
100,2010,23621
100,2011,30932
100,2012,35196
100,2013,35971
100,2014,36183
100,2015,41603
100,2016,46722
100,2017,48561
100,2018,46953
100,2019,84243
101,2010,19500
101,2011,22652
101,2012,22587
101,2013,23801
101,2014,26526
101,2015,26119
101,2016,24295
101,2017,29724
101,2018,32508
101,2019,31869
102,2010,2955
102,2011,2022
102,2012,2062
102,2013,2696
102,2014,2767
102,2015,2898
102,2016,2895
102,2017,2851
102,2018,2879
102,2019,1916
103,2010,484
103,2011,566
103,2012,436
103,2013,317
103,2014,288
103,2015,166
103,2016,197
103,2017,302
103,2018,254
103,2019,246
104,2010,84
104,2011,80
104,2012,118
104,2013,92
104,2014,101
104,2015,105
104,2016,111
104,2017,133
104,2018,122
104,2019,154
105,2010,482
105,2011,675
105,2012,579
105,2013,430
105,2014,322
105,2015,377
105,2016,376
105,2017,380
105,2018,395
105,2019,524
106,2010,2123
106,2011,2289
106,2012,1938
106,2013,2031
106,2014,2114
106,2015,2117
106,2016,2184
106,2017,2116
106,2018,2304
106,2019,2218
107,2010,173
107,2011,75
107,2012,85
107,2013,138
107,2014,145
107,2015,143
107,2016,125
107,2017,149
107,2018,262
107,2019,241
108,2010,1286
108,2011,1571
108,2012,1661
108,2013,1647
108,2014,1888
108,2015,1707
108,2016,1850
108,2017,2260
108,2018,2474
108,2019,2633
109,2010,61
109,2011,75
109,2012,58
109,2013,68
109,2014,70
109,2015,72
109,2016,49
109,2017,55
109,2018,90
109,2019,88
11,2010,219
11,2011,208
11,2012,208
11,2013,342
11,2014,226
11,2015,216
11,2016,269
11,2017,250
11,2018,242
11,2019,238
110,2010,1171
110,2011,1220
110,2012,1225
110,2013,1206
110,2014,1193
110,2015,1257
110,2016,1278
110,2017,1276
110,2018,1290
110,2019,1324
112,2010,183
112,2011,258
112,2012,220
112,2013,294
112,2014,299
112,2015,295
112,2016,353
112,2017,402
112,2018,375
112,2019,302
113,2010,1580
113,2011,1628
113,2012,1814
113,2013,1789
113,2014,1769
113,2015,2159
113,2016,2194
113,2017,2635
113,2018,2818
113,2019,3498
114,2010,363
114,2011,344
114,2012,197
114,2013,230
114,2014,259
114,2015,324
114,2016,298
114,2017,333
114,2018,408
114,2019,390
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,60
115,2015,47
115,2016,115
115,2017,0
115,2018,0
115,2019,10
116,2010,2356
116,2011,2258
116,2012,2346
116,2013,2346
116,2014,2523
116,2015,2266
116,2016,2096
116,2017,2042
116,2018,1978
116,2019,1929
117,2010,8095
117,2011,9031
117,2012,9756
117,2013,11309
117,2014,9727
117,2015,7963
117,2016,8455
117,2017,8354
117,2018,9176
117,2019,10568
118,2010,231
118,2011,392
118,2012,166
118,2013,458
118,2014,449
118,2015,486
118,2016,506
118,2017,458
118,2018,588
118,2019,608
119,2010,33
119,2011,33
119,2012,33
119,2013,50
119,2014,22
119,2015,54
119,2016,52
119,2017,118
119,2018,91
119,2019,93
12,2010,2
12,2011,1
12,2012,8
12,2013,9
12,2014,5
12,2015,6
12,2016,2
12,2017,6
12,2018,2
12,2019,2
120,2014,3
120,2015,17
120,2016,23
120,2017,12
120,2018,13
120,2019,84
121,2010,288
121,2011,306
121,2012,215
121,2013,236
121,2014,232
121,2015,276
121,2016,276
121,2017,262
121,2018,234
121,2019,288
122,2014,7
122,2015,6
122,2016,6
122,2017,15
122,2018,3
122,2019,4
123,2014,2
123,2015,4
123,2016,0
123,2017,3
123,2018,13
123,2019,11
124,2010,174
124,2011,194
124,2012,217
