geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,14844
1,1993,12427
1,1994,10356
1,1995,12082
1,1996,16570
1,1997,12082
1,1998,13808
1,1999,13832
1,2000,10075
1,2001,12230
1,2002,12627
1,2003,12628
1,2004,20798
1,2005,22233
1,2006,25072
1,2007,24892
1,2008,28244
1,2009,27942
1,2010,21845
1,2011,25434
1,2012,25707
1,2013,24552
1,2014,29875
1,2015,31460
1,2016,29297
1,2017,25661
1,2018,17467
1,2019,15238
10,1961,11059
10,1962,12055
10,1963,13761
10,1964,14432
10,1965,15034
10,1966,16137
10,1967,16433
10,1968,19046
10,1969,18079
10,1970,18708
10,1971,20019
10,1972,25045
10,1973,24917
10,1974,24538
10,1975,20889
10,1976,23376
10,1977,25840
10,1978,25513
10,1979,28161
10,1980,28440
10,1981,30622
10,1982,26744
10,1983,27047
10,1984,26802
10,1985,27656
10,1986,28060
10,1987,28354
10,1988,32389
10,1989,31304
10,1990,32816
10,1991,25314
10,1992,28496
10,1993,25559
10,1994,25528
10,1995,25790
10,1996,30128
10,1997,28948
10,1998,29220
10,1999,32676
10,2000,30493
10,2001,17753
10,2002,26239
10,2003,27351
10,2004,29729
10,2005,29175
10,2006,42433
10,2007,76457
10,2008,29041
10,2009,21775
10,2010,27811
10,2011,30958
10,2012,31306
10,2013,31574
10,2014,25683
10,2015,28387
10,2016,29696
10,2017,28451
10,2018,27858
10,2019,27264
100,1961,4125
100,1962,4680
100,1963,4998
100,1964,5394
100,1965,6029
100,1966,6346
100,1967,6663
100,1968,6981
100,1969,7298
100,1970,7933
100,1971,8091
100,1972,8409
100,1973,9202
100,1974,9360
100,1975,9678
100,1976,9932
100,1977,10154
100,1978,10947
100,1979,11423
100,1980,11740
100,1981,12771
100,1982,13279
100,1983,13803
100,1984,14437
100,1985,14517
100,1986,14755
100,1987,14834
100,1988,15072
100,1989,15548
100,1990,16182
100,1991,16768
100,1992,17293
100,1993,17610
100,1994,17928
100,1995,18086
100,1996,18245
100,1997,18404
100,1998,18562
100,1999,18721
100,2000,18880
100,2001,19038
100,2002,19435
100,2003,19854
100,2004,20299
