geo,year,mushrooms_dried_export_quantity_scl
1,2014,9
1,2017,0
1,2018,0
10,2014,4
10,2015,5
10,2016,6
10,2017,437
10,2018,21
100,2014,265
100,2015,269
100,2016,187
100,2017,147
100,2018,203
101,2014,22
101,2015,33
101,2016,17
101,2017,27
101,2018,839
102,2014,25
102,2015,27
102,2016,33
102,2017,10
102,2018,18
104,2014,6
104,2015,5
104,2016,4
104,2017,7
104,2018,8
105,2014,1
105,2015,9
105,2016,9
105,2018,1
106,2014,799
106,2015,484
106,2016,456
106,2017,613
106,2018,538
107,2014,0
107,2015,2
107,2016,2
107,2017,1
107,2018,1
108,2014,17
108,2015,22
108,2016,29
108,2017,30
108,2018,24
11,2014,116
11,2015,79
11,2016,68
11,2017,54
11,2018,52
110,2014,69
110,2015,68
110,2016,38
110,2017,30
110,2018,37
112,2014,22
112,2015,16
112,2016,81
112,2017,65
112,2018,81
113,2014,25
113,2015,12
113,2016,14
113,2017,5
113,2018,5
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,3
115,2014,0
115,2017,11
115,2018,30
116,2014,58
116,2015,3
116,2016,202
116,2017,859
116,2018,54
117,2014,68
117,2015,94
117,2016,118
117,2017,83
117,2018,97
118,2014,3
118,2015,0
118,2016,1
118,2017,6
118,2018,1
119,2014,46
119,2015,57
119,2016,98
119,2017,13
119,2018,10
12,2018,0
120,2014,34
120,2015,1
120,2016,1
120,2017,0
120,2018,7
121,2014,9
121,2015,13
121,2016,15
121,2017,7
121,2018,6
122,2014,0
122,2016,0
122,2017,0
126,2014,7
126,2015,4
126,2016,8
126,2017,11
126,2018,7
128,2014,0
128,2015,0
128,2017,13
128,2018,8
129,2014,0
129,2015,0
129,2016,19
129,2017,22
131,2014,187
131,2015,91
131,2016,456
131,2017,1281
131,2018,1949
133,2015,0
133,2016,58
133,2017,30
134,2018,0
136,2015,0
137,2014,0
137,2015,1
137,2016,1
137,2017,0
137,2018,1
138,2014,22
138,2015,9
138,2016,0
138,2018,0
141,2014,2
141,2015,0
141,2016,0
141,2017,7
141,2018,1
143,2015,282
143,2016,2
143,2017,3
143,2018,3
144,2015,2
144,2016,0
144,2017,1
146,2018,0
147,2017,0
147,2018,0
149,2014,3
149,2015,0
149,2016,3
149,2017,12
149,2018,138
150,2014,7395
150,2015,6611
150,2016,12400
150,2017,13443
150,2018,14201
153,2014,0
153,2015,0
154,2014,317
154,2015,244
154,2016,184
154,2017,10
154,2018,16
156,2014,47
156,2015,1
156,2016,0
156,2017,32
156,2018,1
158,2015,0
158,2018,1
159,2014,12
159,2015,4
159,2016,1
159,2017,7
159,2018,0
16,2015,4
16,2017,1
16,2018,1
162,2014,4
162,2015,1
162,2016,2
162,2017,0
162,2018,0
165,2014,321
165,2015,595
165,2016,486
165,2017,272
165,2018,106
166,2014,2
166,2015,0
166,2016,1
167,2014,8
167,2015,8
167,2016,11
167,2017,8
167,2018,7
169,2016,2
169,2017,5
169,2018,2
170,2014,127
170,2015,286
170,2016,238
170,2017,258
170,2018,440
171,2014,1
171,2015,1
171,2016,0
171,2017,17
171,2018,0
173,2014,578
173,2015,2278
173,2016,1372
173,2017,781
173,2018,848
174,2014,102
174,2015,64
174,2016,78
174,2017,95
174,2018,41
181,2016,1
181,2017,4
181,2018,5
183,2014,620
183,2015,228
183,2016,237
183,2017,258
183,2018,351
184,2016,0
184,2017,0
184,2018,0
185,2014,89
185,2015,111
185,2016,1030
185,2017,449
185,2018,103
194,2014,12
194,2018,1
195,2015,2
195,2016,1
195,2017,0
195,2018,153
198,2014,211
198,2015,205
198,2016,178
198,2017,150
198,2018,196
199,2014,64
199,2015,2
199,2016,1
199,2017,26
199,2018,121
2,2014,1
2,2016,15
2,2017,9
2,2018,6
20,2014,0
20,2017,0
20,2018,0
202,2014,43
202,2015,50
202,2016,40
202,2017,17
202,2018,75
203,2014,144
203,2015,68
203,2016,51
203,2017,192
203,2018,114
207,2014,0
207,2016,0
21,2014,4
21,2015,3
21,2016,3
21,2017,1
21,2018,2
210,2014,3
210,2015,8
210,2016,3
210,2017,2
210,2018,9
211,2014,21
211,2015,18
211,2016,22
211,2017,9
211,2018,20
214,2014,136
214,2015,128
214,2016,156
214,2017,135
214,2018,109
