geo,year,cottonseed_oil_other_uses_cce
1,1992,100
1,1993,0
1,1994,100
1,1995,224
1,1996,5
1,1997,8
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,2
1,2013,1
10,1961,100
10,1962,100
10,1963,200
10,1964,200
10,1965,300
10,1966,400
10,1967,500
10,1968,600
10,1969,700
10,1970,500
10,1971,4000
10,1972,10000
10,1973,2000
10,1974,1000
10,1975,2000
10,1976,3000
10,1977,7000
10,1978,6000
10,1979,7000
10,1980,6000
10,1981,200
10,1982,1700
10,1983,200
10,1984,10500
10,1985,33500
10,1986,11300
10,1987,6000
10,1988,20000
10,1989,27000
10,1990,1000
10,1991,30000
10,1992,20000
10,1993,7000
10,1994,11000
10,1995,11000
10,1996,10000
10,1997,50000
10,1998,45000
10,1999,32000
10,2000,30000
10,2001,20000
10,2002,35000
10,2003,10000
10,2004,10000
10,2005,73000
10,2006,35000
10,2007,19000
10,2008,5000
10,2009,15000
10,2010,10000
10,2011,50000
10,2012,81000
10,2013,65000
100,1961,0
100,1962,17246
100,1963,11182
100,1964,16276
100,1965,0
100,1966,0
100,1967,26824
100,1968,29672
100,1969,0
100,1970,61577
100,1971,46227
100,1972,0
100,1973,0
100,1974,0
100,1975,31700
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,20561
100,1981,23151
100,1982,0
100,1983,162115
100,1984,108508
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,129325
100,2000,0
100,2001,245732
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,1961,34209
102,1962,26793
102,1963,42261
102,1964,36851
102,1965,57147
102,1966,46604
102,1967,23671
102,1968,30324
102,1969,50255
102,1970,32016
102,1971,23256
102,1972,46355
102,1973,35849
102,1974,59181
102,1975,70420
102,1976,62234
102,1977,58672
102,1978,41057
102,1979,55998
102,1980,42319
102,1981,64552
102,1982,27814
102,1983,22540
102,1984,27692
102,1985,25685
102,1986,29251
102,1987,30559
102,1988,33465
102,1989,43447
102,1990,38444
102,1991,34848
102,1992,27565
102,1993,33091
102,1994,30610
102,1995,42854
102,1996,45521
102,1997,28098
102,1998,32149
102,1999,0
102,2000,18321
102,2001,20508
102,2002,6889
102,2003,1287
102,2004,31658
102,2005,37869
102,2006,18596
102,2007,3784
102,2008,0
102,2009,17432
102,2010,13537
102,2011,3243
102,2012,5421
102,2013,1857
104,1961,1639
104,1962,646
104,1963,1490
104,1964,1911
104,1965,2848
104,1966,2744
104,1967,1038
104,1968,732
104,1969,1285
104,1970,430
104,1971,452
104,1972,1114
104,1973,1757
104,1974,1910
104,1975,718
104,1976,1534
104,1977,1007
104,1978,1124
104,1979,585
104,1980,1239
104,1981,481
104,1982,165
104,1983,180
104,1984,29
104,1985,46
104,1986,21
104,1987,3
104,1988,563
104,1989,669
104,1990,309
104,1991,365
104,1992,672
104,1993,78
104,1994,116
104,1995,141
104,1996,15
104,1997,12
104,1998,80
104,1999,85
104,2000,19
104,2001,18
104,2002,18
104,2003,14
104,2004,79
104,2005,25
104,2006,2
104,2007,103
104,2008,450
104,2009,15
104,2010,40
104,2011,56
104,2012,32
104,2013,14
106,1961,1303
106,1962,928
106,1963,1308
106,1964,1253
106,1965,1348
106,1966,616
106,1967,552
106,1968,538
106,1969,421
106,1970,283
106,1971,271
106,1972,173
106,1973,335
106,1974,272
106,1975,260
106,1976,1270
106,1977,1129
106,1978,243
106,1979,109
106,1980,374
106,1981,20
106,1982,15
106,1983,595
106,1984,11
106,1985,20
106,1986,571
106,1987,2102
106,1988,2815
106,1989,4538
106,1990,4003
106,1991,4136
106,1992,7187
106,1993,8921
106,1994,1051
106,1995,55
106,1996,18272
106,1997,19386
106,1998,16071
106,1999,15218
106,2000,18355
106,2001,21624
106,2002,21960
106,2003,24714
106,2004,22868
106,2005,28696
106,2006,27331
106,2007,20817
106,2008,19115
106,2009,21848
106,2010,23305
106,2011,21697
106,2012,24622
106,2013,22459
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,500
107,1978,1000
107,1979,3000
107,1980,3000
107,1981,3000
107,1982,3000
107,1983,3000
107,1984,3000
107,1985,5000
107,1986,6000
107,1987,8000
107,1988,7500
107,1989,8000
107,1990,7000
107,1991,7000
107,1992,7000
107,1993,7000
107,1994,8000
107,1995,7000
107,1996,7000
107,1997,9000
107,1998,9000
107,1999,9000
107,2000,9000
107,2001,5000
107,2002,5000
107,2003,5000
107,2004,5000
107,2005,5000
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,400
108,1993,0
108,1994,400
108,1995,174
108,1996,696
108,1997,556
108,1998,900
108,1999,0
108,2000,305
108,2001,163
108,2002,421
108,2003,2014
108,2004,3043
108,2005,692
108,2006,361
108,2007,315
108,2008,848
108,2009,526
108,2010,701
108,2011,581
108,2012,290
108,2013,940
109,1961,2
109,1962,0
109,1963,0
109,1964,877
109,1965,2541
109,1966,310
109,1967,0
109,1968,14
109,1969,0
109,1970,0
109,1971,0
109,1972,37
109,1973,30
109,1974,540
109,1975,627
109,1976,301
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,1514
109,1987,737
109,1988,20
109,1989,33
109,1990,0
109,1991,0
109,1992,0
109,1993,6
109,1994,0
109,1995,24
109,1996,0
109,1997,5
109,1998,0
109,1999,0
109,2000,0
109,2001,2
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,3
109,2011,3
109,2012,0
109,2013,2
110,1961,4186
110,1962,9413
110,1963,18182
110,1964,26943
110,1965,19825
110,1966,21053
110,1967,20233
110,1968,14018
110,1969,9287
110,1970,10393
110,1971,2840
110,1972,3272
110,1973,33487
110,1974,22128
110,1975,1331
110,1976,20542
110,1977,21099
110,1978,31812
110,1979,46251
110,1980,35287
110,1981,46385
110,1982,51695
110,1983,36056
110,1984,36760
110,1985,57617
110,1986,31646
110,1987,35241
110,1988,24313
110,1989,28879
110,1990,31560
110,1991,30632
110,1992,30394
110,1993,30000
110,1994,31171
110,1995,26850
110,1996,9959
110,1997,8590
110,1998,9440
110,1999,9060
110,2000,5750
110,2001,4528
110,2002,3307
110,2003,4839
110,2004,3430
110,2005,3015
110,2006,2086
110,2007,2087
110,2008,1757
110,2009,6811
110,2010,813
110,2011,9897
110,2012,502
110,2013,666
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,800
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
121,1961,681
121,1962,769
121,1963,828
121,1964,756
121,1965,764
121,1966,630
121,1967,609
121,1968,627
121,1969,706
121,1970,853
121,1971,702
121,1972,634
121,1973,583
121,1974,709
121,1975,797
121,1976,488
121,1977,460
121,1978,430
121,1979,420
121,1980,500
121,1981,383
121,1982,382
121,1983,362
121,1984,418
121,1985,497
121,1986,479
121,1987,445
121,1988,393
121,1989,376
121,1990,358
121,1991,334
121,1992,320
121,1993,299
121,1994,261
121,1995,294
121,1996,305
121,1997,25
121,1998,173
121,1999,17
121,2000,19
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,2
121,2012,9
121,2013,58
126,1992,0
126,1993,200
126,1994,32
126,1995,39
126,1996,24
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,15
126,2010,1
126,2011,0
126,2012,0
126,2013,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,20
128,1999,0
128,2000,0
128,2001,1
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,5
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
134,1961,21
134,1962,0
134,1963,0
134,1964,29
134,1965,117
134,1966,0
134,1967,0
134,1968,0
134,1969,1
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,31
134,1993,104
134,1994,275
134,1995,110
134,1996,59
134,1997,29
134,1998,1
134,1999,2
134,2000,6
134,2001,6
134,2002,4
134,2003,40
134,2004,11
134,2005,32
134,2006,4
134,2007,6
134,2008,3
134,2009,3
134,2010,25
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,6
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,1500
136,1983,1400
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,940
136,2000,940
136,2001,940
136,2002,0
136,2003,0
136,2004,20
136,2005,0
136,2006,0
136,2007,1725
136,2008,282
136,2009,0
136,2010,0
136,2011,0
136,2012,400
136,2013,422
138,1961,16483
138,1962,16944
138,1963,29776
138,1964,32702
138,1965,37794
138,1966,20523
138,1967,12041
138,1968,18343
138,1969,18765
138,1970,17836
138,1971,15997
138,1972,13470
138,1973,11522
138,1974,13263
138,1975,8390
138,1976,8788
138,1977,7228
138,1978,5998
138,1979,5210
138,1980,5213
138,1981,3136
138,1982,12275
138,1983,13284
138,1984,5820
138,1985,6348
138,1986,5998
138,1987,6503
138,1988,8274
138,1989,12350
138,1990,11191
138,1991,10230
138,1992,10410
138,1993,8616
138,1994,6948
138,1995,5252
138,1996,6130
138,1997,5992
138,1998,11956
138,1999,7353
138,2000,5723
138,2001,8358
138,2002,7505
138,2003,4819
138,2004,4964
138,2005,4004
138,2006,21332
138,2007,13337
138,2008,5796
138,2009,4065
138,2010,5628
138,2011,9046
138,2012,16595
138,2013,16034
143,1961,137
143,1962,66
143,1963,366
143,1964,65
143,1965,538
143,1966,255
143,1967,126
143,1968,129
143,1969,241
143,1970,134
143,1971,130
143,1972,54
143,1973,33
143,1974,34
143,1975,26
143,1976,44
143,1977,43
143,1978,22
143,1979,28
143,1980,33
143,1981,38
143,1982,41
143,1983,55
143,1984,28
143,1985,46
143,1986,57
143,1987,50
143,1988,52
143,1989,55
143,1990,56
143,1991,47
143,1992,20
143,1993,22
143,1994,28
143,1995,1
143,1996,6
143,1997,10
143,1998,5
143,1999,1
143,2000,1
143,2001,1
143,2002,1
143,2003,0
143,2004,0
143,2005,1
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1
144,1961,0
144,1962,0
144,1963,1000
144,1964,1000
144,1965,1000
144,1966,2000
144,1967,2000
144,1968,2500
144,1969,2000
144,1970,2000
144,1971,2500
144,1972,3000
144,1973,4000
144,1974,5000
144,1975,3000
