geo,year,plums_and_sloes_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,2695
1,1993,1011
1,1994,2594
1,1995,2964
1,1996,3167
1,1997,2392
1,1998,3739
1,1999,2591
1,2000,3975
1,2001,3537
1,2002,3369
1,2003,3066
1,2004,1427
1,2005,2670
1,2006,2557
1,2007,3782
1,2008,4068
1,2009,3485
1,2010,1352
1,2011,4169
1,2012,6301
1,2013,5305
1,2014,7296
1,2015,6058
1,2016,5283
1,2017,8090
1,2018,7130
1,2019,7825
10,1961,52505
10,1962,52505
10,1963,54441
10,1964,59361
10,1965,58814
10,1966,60191
10,1967,52422
10,1968,68201
10,1969,43922
10,1970,48944
10,1971,51158
10,1972,63184
10,1973,49120
10,1974,51924
10,1975,48430
10,1976,48473
10,1977,58911
10,1978,47147
10,1979,38959
10,1980,59168
10,1981,49888
10,1982,58823
10,1983,50380
10,1984,68903
10,1985,57536
10,1986,61459
10,1987,62803
10,1988,66552
10,1989,54436
10,1990,59180
10,1991,62399
10,1992,61697
10,1993,67164
10,1994,72744
10,1995,67435
10,1996,67630
10,1997,75380
10,1998,76969
10,1999,68191
10,2000,57462
10,2001,74455
10,2002,60626
10,2003,78939
10,2004,58133
10,2005,77938
10,2006,62696
10,2007,64930
10,2008,52336
10,2009,41814
10,2010,49588
10,2011,43850
10,2012,48173
10,2013,44930
10,2014,46079
10,2015,44585
10,2016,42801
10,2017,41176
10,2018,41840
10,2019,40301
100,1961,4424
100,1962,5228
100,1963,4424
100,1964,6032
100,1965,5630
100,1966,6032
100,1967,6434
100,1968,6836
100,1969,7239
100,1970,7641
100,1971,8043
100,1972,7239
100,1973,7641
100,1974,8043
100,1975,8847
100,1976,9651
100,1977,10054
100,1978,10456
100,1979,10858
100,1980,11260
100,1981,11260
100,1982,11260
100,1983,12064
100,1984,14075
100,1985,16086
100,1986,13271
100,1987,13671
100,1988,13715
100,1989,14246
100,1990,20107
100,1991,20911
100,1992,21716
100,1993,22118
100,1994,22520
100,1995,23324
100,1996,24933
100,1997,26139
100,1998,26541
100,1999,29759
100,2000,31367
100,2001,32171
100,2002,36193
