geo,year,livestock_pin_gross_production_value_constant_2014_2016_million_us_vop
1,1992,497.50453
1,1993,385.97436
1,1994,391.26357
1,1995,403.59442
1,1996,405.00443
1,1997,403.31099
1,1998,425.4988
1,1999,433.87965
1,2000,451.58299
1,2001,443.29442
1,2002,467.28764
1,2003,503.98552
1,2004,525.73175
1,2005,546.30217
1,2006,597.58332
1,2007,627.55316
1,2008,630.29432
1,2009,628.69528
1,2010,635.99766
1,2011,635.41623
1,2012,646.00171
1,2013,683.43918
1,2014,745.43148
1,2015,792.91887
1,2016,805.32191
1,2017,807.16055
1,2018,783.87381
10,1961,9296.8545
10,1962,10049.40686
10,1963,10336.31511
10,1964,10792.94614
10,1965,10952.2976
10,1966,10587.99583
10,1967,10749.55037
10,1968,10913.98703
10,1969,11508.92991
10,1970,12352.70143
10,1971,12441.83784
10,1972,13021.07589
10,1973,12393.36027
10,1974,11274.98261
10,1975,12309.71642
10,1976,12940.37925
10,1977,12887.1559
10,1978,13204.01951
10,1979,12971.59206
10,1980,12159.51573
10,1981,11950.87461
10,1982,12121.00849
10,1983,12199.00843
10,1984,11784.84859
10,1985,12335.83653
10,1986,12855.81226
10,1987,13623.71122
10,1988,13899.84424
10,1989,13879.79542
10,1990,15163.05359
10,1991,14996.58053
10,1992,14261.54091
10,1993,14489.2944
10,1994,14609.60565
10,1995,14031.26942
10,1996,13739.44879
10,1997,14338.03126
10,1998,14772.07813
10,1999,15090.84253
10,2000,15339.66144
10,2001,14977.71807
10,2002,15250.44234
10,2003,14057.1581
10,2004,14337.20649
10,2005,14401.75818
10,2006,14857.08157
10,2007,14656.05211
10,2008,14073.19876
10,2009,13888.51371
10,2010,13811.51469
10,2011,14041.90482
10,2012,14325.90196
10,2013,15261.986
10,2014,15991.50599
10,2015,16231.50872
10,2016,15640.64767
10,2017,14911.10693
10,2018,15518.00096
100,1961,12908.19641
100,1962,12948.24757
100,1963,12953.37162
100,1964,12842.05187
100,1965,12802.53584
100,1966,12913.91633
100,1967,13071.14605
100,1968,13766.03052
100,1969,14002.34997
100,1970,13707.16184
100,1971,14589.94388
100,1972,14780.08869
100,1973,15076.77392
100,1974,15783.43416
100,1975,16446.11464
100,1976,17407.57098
100,1977,18123.15005
100,1978,18490.36981
100,1979,19338.84947
100,1980,20157.65044
100,1981,21664.05456
100,1982,22792.95328
100,1983,24516.9567
100,1984,26020.41999
100,1985,27521.53374
100,1986,28706.89822
100,1987,29434.6727
100,1988,30377.89388
100,1989,32119.74453
100,1990,33354.92651
100,1991,33951.66408
100,1992,35210.93304
100,1993,36715.68639
100,1994,38204.8151
100,1995,40450.58377
100,1996,42048.13373
100,1997,43424.79891
100,1998,45297.13697
100,1999,47576.35948
100,2000,48985.34642
100,2001,51138.72953
100,2002,52403.38985
100,2003,53804.32221
100,2004,56589.5671
100,2005,59199.51674
100,2006,62149.84304
100,2007,66546.00604
100,2008,68951.45907
100,2009,71697.17241
100,2010,74784.16766
100,2011,78568.31345
100,2012,81457.34203
