geo,year,maize_and_products_losses_cce
1,1992,340
1,1993,300
1,1994,400
1,1995,340
1,1996,410
1,1997,800
1,1998,700
1,1999,1100
1,2000,1500
1,2001,1900
1,2002,2700
1,2003,2700
1,2004,4500
1,2005,1100
1,2006,1400
1,2007,7900
1,2008,7000
1,2009,5100
1,2010,4700
1,2011,5300
1,2012,4500
1,2013,6500
10,1961,2233
10,1962,2728
10,1963,4007
10,1964,4004
10,1965,4295
10,1966,4704
10,1967,3932
10,1968,4359
10,1969,4172
10,1970,4408
10,1971,5235
10,1972,5222
10,1973,5023
10,1974,5042
10,1975,5355
10,1976,5437
10,1977,5686
10,1978,5800
10,1979,5997
10,1980,5917
10,1981,6034
10,1982,6248
10,1983,6029
10,1984,6526
10,1985,6802
10,1986,6940
10,1987,6883
10,1988,7133
10,1989,7962
10,1990,8764
10,1991,8988
10,1992,9851
10,1993,9276
10,1994,9375
10,1995,9706
10,1996,10271
10,1997,11134
10,1998,10316
10,1999,10804
10,2000,11255
10,2001,11017
10,2002,12786
10,2003,12739
10,2004,12958
10,2005,12767
10,2006,12558
10,2007,12143
10,2008,13066
10,2009,13110
10,2010,12812
10,2011,13366
10,2012,12914
10,2013,13332
100,1961,431000
100,1962,461000
100,1963,456000
100,1964,466000
100,1965,482000
100,1966,489000
100,1967,627000
100,1968,570000
100,1969,567000
100,1970,749000
100,1971,510000
100,1972,639000
100,1973,580000
100,1974,556000
100,1975,726000
100,1976,636000
100,1977,597000
100,1978,620000
100,1979,560000
100,1980,696000
100,1981,690000
100,1982,654900
100,1983,792200
100,1984,844180
100,1985,654000
100,1986,759000
100,1987,572000
100,1988,823000
100,1989,965000
100,1990,896000
100,1991,806000
100,1992,1020000
100,1993,958000
100,1994,894000
100,1995,960000
100,1996,1080000
100,1997,1100000
100,1998,1100000
100,1999,1100000
100,2000,1207212
100,2001,1316445
100,2002,1135181
100,2003,1498501
100,2004,1437319
100,2005,1471153
100,2006,1509900
100,2007,1895967
100,2008,1973868
100,2009,1723864
100,2010,2173285
100,2011,2177226
100,2012,2226242
100,2013,2330163
101,1961,87760
101,1962,107549
101,1963,95978
101,1964,124953
101,1965,99922
101,1966,133759
101,1967,113299
101,1968,111700
101,1969,88156
101,1970,98271
101,1971,92066
101,1972,94109
101,1973,135274
101,1974,114250
101,1975,110306
101,1976,101337
101,1977,121363
101,1978,156821
101,1979,255396
101,1980,266515
101,1981,297803
101,1982,216697
101,1983,334272
101,1984,347718
101,1985,288957
101,1986,395276
101,1987,352263
101,1988,439782
101,1989,394182
101,1990,434799
101,1991,430171
101,1992,505910
101,1993,466125
101,1994,511109
101,1995,582747
101,1996,631709
101,1997,636624
101,1998,636525
101,1999,612563
101,2000,678022
101,2001,647341
101,2002,648774
