geo,year,flour_wheat_proteins_year_scl
1,2014,33853
1,2015,34119
1,2016,36077
1,2017,35681
1,2018,35551
10,2014,123382
10,2015,119947
10,2016,124470
10,2017,127579
10,2018,132075
102,2014,1059674
102,2015,1088483
102,2016,1103493
102,2017,1072608
102,2018,1074463
103,2014,351972
103,2015,342323
103,2016,348306
103,2017,366571
103,2018,379042
105,2014,74707
105,2015,71349
105,2016,72204
105,2017,73691
105,2018,77751
106,2014,721752
106,2015,727130
106,2016,721479
106,2017,718811
106,2018,714291
108,2014,123985
108,2015,135949
108,2016,118310
108,2017,125740
108,2018,121669
109,2014,17335
109,2015,18121
109,2016,15785
109,2017,16446
109,2018,18090
11,2014,64967
11,2015,65511
11,2016,65621
11,2017,65502
11,2018,65377
112,2014,98640
112,2015,97594
112,2016,100246
112,2017,102241
112,2018,102463
116,2014,46221
116,2015,42832
116,2016,39560
116,2017,39276
116,2018,37960
117,2014,198731
117,2015,204361
117,2016,206501
117,2017,200683
117,2018,200425
118,2014,27646
118,2015,29296
118,2016,30208
118,2017,31225
118,2018,31889
12,2014,456
12,2015,435
12,2016,397
12,2017,471
12,2018,413
128,2014,1235
128,2015,1238
128,2016,1302
128,2017,1209
128,2018,1186
130,2014,10860
130,2015,16322
130,2016,11718
130,2017,16596
130,2018,11471
131,2014,79735
131,2015,76140
131,2016,82528
131,2017,95289
131,2018,95105
136,2014,36667
136,2015,39972
136,2016,40455
136,2017,41477
136,2018,44385
137,2014,10259
137,2015,10420
137,2016,9534
137,2017,10495
137,2018,10677
138,2014,299403
138,2015,274770
138,2016,270356
138,2017,272667
138,2018,273289
14,2014,965
14,2015,910
14,2016,1058
14,2017,952
14,2018,924
143,2014,589508
143,2015,503719
143,2016,636576
143,2017,612459
143,2018,632577
144,2014,17740
144,2015,33880
144,2016,14054
144,2017,62817
144,2018,49227
146,2014,12589
146,2015,13231
146,2016,13551
146,2017,10667
146,2018,8969
147,2014,7612
147,2015,8030
147,2016,8492
147,2017,8426
147,2018,9060
154,2014,16048
154,2015,15698
154,2016,15650
154,2017,15565
154,2018,15370
156,2014,29726
156,2015,31245
156,2016,32082
156,2017,32591
156,2018,32952
158,2014,3570
158,2015,3752
158,2016,3533
158,2017,5186
158,2018,4379
16,2014,255890
16,2015,258249
16,2016,275278
16,2017,276476
16,2018,272846
162,2014,34973
162,2015,33264
162,2016,34224
162,2017,33908
162,2018,33683
166,2014,5212
166,2015,5926
166,2016,7840
166,2017,6729
166,2018,7823
169,2014,12809
169,2015,12831
169,2016,12962
169,2017,13170
169,2018,12912
170,2014,14581
170,2015,15711
170,2016,14830
170,2017,16495
170,2018,16077
174,2014,75232
174,2015,72320
174,2016,70560
174,2017,71812
174,2018,73083
176,2014,1621
176,2015,1714
176,2016,1642
176,2017,1780
176,2018,1816
181,2014,29217
181,2015,28813
181,2016,26408
181,2017,25088
181,2018,23957
183,2014,213258
183,2015,214103
183,2016,208366
183,2017,205313
183,2018,207551
184,2014,8940
184,2015,6282
184,2016,7421
184,2017,12760
184,2018,11631
185,2014,1629863
185,2015,1728453
185,2016,1742541
185,2017,1753906
185,2018,1611771
188,2014,186
188,2015,166
188,2016,166
188,2017,164
188,2018,182
189,2014,1069
189,2015,1066
189,2016,1073
189,2017,1040
189,2018,1040
19,2014,41484
19,2015,43904
19,2016,44830
19,2017,45215
19,2018,46496
194,2014,297502
194,2015,291811
194,2016,295096
194,2017,303696
194,2018,305720
20,2014,5689
20,2015,6047
20,2016,6242
20,2017,6724
20,2018,7102
203,2014,371272
203,2015,366299
203,2016,365145
203,2017,361665
203,2018,370566
207,2014,1932
207,2015,1989
207,2016,2014
207,2017,2045
207,2018,2076
21,2014,768964
21,2015,695459
21,2016,773254
21,2017,712187
21,2018,805482
214,2014,88703
214,2015,85406
214,2016,85756
214,2017,86232
214,2018,88938
216,2014,81281
216,2015,85191
216,2016,88370
216,2017,91037
216,2018,93028
217,2014,7467
217,2015,7608
217,2016,12188
217,2017,10217
217,2018,10917
221,2014,19256
221,2015,20587
221,2016,21889
221,2017,23170
221,2018,22885
226,2014,36289
226,2015,33340
226,2016,36712
226,2017,47832
226,2018,47470
231,2014,2211872
231,2015,2208716
231,2016,2199332
231,2017,2220265
231,2018,2228594
234,2014,23747
234,2015,23750
234,2016,23876
234,2017,23776
234,2018,24027
235,2014,469038
235,2015,477040
235,2016,482721
235,2017,488470
235,2018,497582
237,2014,69841
237,2015,71981
237,2016,159518
237,2017,169065
237,2018,169961
244,2014,733
244,2015,727
244,2016,722
244,2017,741
244,2018,751
256,2014,2752
256,2015,2868
256,2016,2926
256,2017,2901
256,2018,2929
273,2014,5138
273,2015,5099
273,2016,5033
273,2017,5062
273,2018,5075
276,2014,212562
276,2015,221808
276,2016,225750
276,2017,238777
276,2018,241817
28,2014,10764
28,2015,5456
28,2016,6498
28,2017,16473
28,2018,30412
3,2014,33067
3,2015,32121
3,2016,31979
3,2017,31575
3,2018,31797
35,2014,1291
35,2015,1311
35,2016,1359
35,2017,1330
35,2018,1344
38,2014,63807
38,2015,66986
38,2016,64080
38,2017,68724
38,2018,69386
39,2014,6829
39,2015,6997
39,2016,7149
39,2017,5933
39,2018,5635
4,2014,610621
4,2015,625998
4,2016,646903
4,2017,650318
4,2018,659413
40,2014,119806
40,2015,118893
40,2016,122211
40,2017,126109
40,2018,127601
41,2014,6797300
41,2015,6868000
41,2016,6438126
41,2017,6639087
41,2018,6812926
44,2014,101946
44,2015,109731
44,2016,114767
44,2017,128476
44,2018,124411
48,2014,13272
48,2015,12865
48,2016,12418
48,2017,12938
48,2018,12826
49,2014,44377
49,2015,46898
49,2016,45988
49,2017,47391
49,2018,40064
50,2014,6519
50,2015,6839
50,2016,6808
50,2017,6241
53,2014,9461
53,2015,9443
53,2016,7937
53,2017,10463
53,2018,12115
55,2014,246
55,2015,237
55,2016,221
55,2017,230
55,2018,231
56,2014,19003
56,2015,19248
56,2016,19517
56,2017,19508
56,2018,19998
58,2014,50218
58,2015,63146
58,2016,63708
58,2017,74140
58,2018,80491
59,2014,1164948
59,2015,1191677
59,2016,1212660
59,2017,1232155
59,2018,1255843
60,2014,14442
60,2015,15116
60,2016,15826
60,2017,16922
60,2018,16151
66,2014,4788
66,2015,4830
66,2016,4988
66,2017,4883
66,2018,4830
67,2014,24692
67,2015,24750
67,2016,24874
67,2017,24798
67,2018,22169
7,2014,55485
7,2015,57882
7,2016,59483
7,2017,63266
7,2018,63440
8,2014,336
8,2015,342
8,2016,348
8,2017,347
8,2018,347
80,2014,24686
80,2015,24078
80,2016,22870
80,2017,22840
80,2018,22245
86,2014,368
86,2015,306
86,2016,322
86,2017,341
86,2018,329
9,2014,350717
9,2015,370299
9,2016,370548
