geo,year,meat_nes_preparations_proteins_year_scl
1,2014,7
1,2015,8
1,2016,8
1,2017,8
1,2018,8
10,2014,89
10,2015,155
10,2016,14
10,2017,165
10,2018,23
102,2014,1
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,5
103,2015,279
103,2016,444
103,2017,1052
103,2018,488
106,2014,150
106,2015,150
106,2016,93
106,2017,84
106,2018,47
108,2014,102
108,2015,40
108,2016,17
108,2017,34
108,2018,88
109,2014,1
109,2015,0
109,2016,4
109,2017,5
109,2018,4
11,2014,235
11,2015,237
11,2016,239
11,2017,243
11,2018,246
112,2014,11
112,2015,16
112,2016,15
112,2017,0
112,2018,0
117,2014,1539
117,2015,1338
117,2016,1164
117,2017,1078
117,2018,1090
118,2014,10
118,2015,11
118,2016,11
118,2017,11
118,2018,831
12,2014,19
12,2015,19
12,2016,19
12,2017,20
12,2018,3
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
130,2014,1
130,2015,0
130,2016,2
130,2017,2
130,2018,3
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,1
137,2014,64
137,2015,65
137,2016,67
137,2017,68
137,2018,69
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,2
14,2014,0
14,2015,0
14,2016,0
14,2017,3
14,2018,3
143,2014,0
143,2015,0
143,2016,1
143,2017,0
143,2018,1
144,2014,6
144,2015,6
144,2016,6
144,2017,7
144,2018,7
146,2014,5
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,301
147,2015,316
147,2016,320
147,2017,319
147,2018,320
154,2014,57
154,2015,43
154,2016,14
154,2017,44
154,2018,43
156,2014,997
156,2015,859
156,2016,793
156,2017,799
156,2018,1061
158,2014,1
158,2015,1
158,2016,3
158,2017,1
158,2018,1
16,2014,1
16,2015,0
16,2016,0
16,2017,1
16,2018,1
162,2014,6
162,2015,2
162,2016,2
162,2017,2
162,2018,0
166,2014,2
166,2015,2
166,2016,14
166,2017,12
166,2018,17
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,619
174,2015,233
174,2016,590
174,2017,171
174,2018,378
176,2016,0
176,2017,0
176,2018,0
181,2014,281
181,2015,285
181,2016,287
181,2017,295
181,2018,277
183,2014,63
183,2015,63
183,2016,64
183,2017,65
183,2018,65
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,53
185,2015,52
185,2016,52
185,2017,53
185,2018,36
188,2014,42
188,2015,42
188,2016,33
188,2017,44
188,2018,19
189,2014,5
189,2015,5
189,2016,0
189,2017,0
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,171
194,2015,327
194,2016,61
194,2017,61
194,2018,0
20,2014,45
20,2015,4
20,2016,28
20,2017,27
20,2018,17
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,4
207,2015,8
207,2016,11
207,2017,14
207,2018,16
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,137
214,2015,137
214,2016,138
214,2017,140
214,2018,142
216,2014,347
216,2015,353
216,2016,361
216,2017,368
216,2018,786
217,2014,0
217,2015,0
217,2016,0
217,2017,2
217,2018,3
221,2014,101
221,2015,282
221,2016,294
221,2017,300
221,2018,310
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,1488
231,2015,1320
231,2016,1390
231,2017,1496
231,2018,1528
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,0
237,2015,39
237,2016,43
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
256,2014,30
256,2015,20
256,2016,15
256,2017,21
256,2018,21
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,37
28,2015,1
28,2016,1
28,2017,2
28,2018,4
3,2014,1
3,2015,0
3,2016,0
3,2017,3
3,2018,0
35,2014,10
35,2015,10
35,2016,10
35,2017,16
35,2018,19
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
39,2014,7
39,2015,7
39,2016,7
39,2017,6
39,2018,7
4,2014,1
4,2015,2
4,2016,1
4,2017,1
4,2018,1
40,2014,1
40,2015,3
40,2016,0
40,2017,1
40,2018,1
41,2014,15450
41,2015,14894
41,2016,0
41,2017,16480
41,2018,2986
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,14750
49,2015,15083
49,2016,15024
49,2017,15160
49,2018,15330
50,2014,21
