geo,year,flour_roots_and_tubers_nes_import_quantity_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
1,2019,0
10,2010,191
10,2011,197
10,2012,137
10,2013,300
10,2014,349
10,2015,669
10,2016,447
10,2017,464
10,2018,500
10,2019,713
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,45
101,2011,75
101,2012,282
101,2013,164
101,2014,27
101,2015,53
101,2016,64
101,2017,98
101,2018,22
101,2019,88
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2016,0
104,2010,48
104,2011,38
104,2012,408
104,2013,305
104,2014,1708
104,2015,1259
104,2016,3362
104,2017,4803
104,2018,4531
104,2019,5288
105,2010,0
105,2011,0
105,2012,2
105,2013,10
105,2014,3
105,2015,6
105,2016,58
105,2017,39
105,2018,25
105,2019,44
106,2010,1048
106,2011,859
106,2012,915
106,2013,791
106,2014,359
106,2015,553
106,2016,504
106,2017,579
106,2018,879
106,2019,1002
107,2010,3
107,2011,0
107,2012,15
107,2013,1
107,2014,24
107,2015,14
107,2016,1
107,2017,96
107,2018,0
107,2019,3
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,1
109,2011,1
109,2012,2
109,2013,1
109,2014,2
109,2015,3
109,2016,4
109,2017,4
109,2018,0
109,2019,6
11,2010,21
11,2011,69
11,2012,58
11,2013,51
11,2014,13
11,2015,34
11,2016,44
11,2017,71
11,2018,17
11,2019,34
110,2010,185
110,2011,149
110,2012,80
110,2013,35
110,2014,47
110,2015,36
110,2016,206
110,2017,455
110,2018,747
110,2019,1200
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,1
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,143
113,2018,0
113,2019,0
114,2010,34
114,2011,100
114,2012,100
114,2013,13
114,2014,346
114,2015,10
114,2016,21
114,2017,7
114,2018,7
114,2019,28
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,9
115,2015,20
115,2017,0
115,2018,0
115,2019,167
117,2010,9801
117,2011,11626
117,2012,8928
117,2013,13994
117,2014,15571
117,2015,18428
117,2016,31169
117,2017,25059
117,2018,21375
117,2019,18449
118,2010,57
118,2011,25
118,2012,62
118,2013,79
118,2014,166
118,2015,115
118,2016,206
118,2017,266
118,2018,227
118,2019,177
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,5
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2015,0
12,2016,84
12,2017,79
12,2018,62
12,2019,62
120,2014,1
