geo,year,peaches_and_nectarines_gross_production_value_constant_2014_2016_million_us_vop
1,1992,5.33731
1,1993,1.94084
1,1994,5.11676
1,1995,5.82252
1,1996,6.21952
1,1997,4.67566
1,1998,7.32227
1,1999,5.08853
1,2000,11.82149
1,2001,7.05761
1,2002,4.63155
1,2003,4.19045
1,2004,6.56225
1,2005,22.08986
1,2006,27.11753
1,2007,28.1722
1,2008,18.37227
1,2009,25.53221
1,2010,10.50039
1,2011,19.33078
1,2012,28.02222
1,2013,24.61737
1,2014,32.83463
1,2015,21.99723
1,2016,22.10177
1,2017,32.27443
1,2018,23.04617
10,1961,82.34513
10,1962,82.34513
10,1963,130.17122
10,1964,131.27652
10,1965,142.30924
10,1966,165.66498
10,1967,179.80838
10,1968,193.14496
10,1969,204.64872
10,1970,173.08024
10,1971,179.53477
10,1972,196.72978
10,1973,192.58066
10,1974,190.36541
10,1975,133.71096
10,1976,146.34488
10,1977,130.42151
10,1978,109.05561
10,1979,102.53112
10,1980,112.19894
10,1981,114.02088
10,1982,129.31777
10,1983,108.04204
10,1984,106.36622
10,1985,82.96851
10,1986,101.44914
10,1987,104.15563
10,1988,105.45525
10,1989,114.99559
10,1990,93.34832
10,1991,105.7615
10,1992,109.09914
10,1993,118.0814
10,1994,122.96272
10,1995,117.49222
10,1996,122.24762
10,1997,146.10703
10,1998,136.12364
10,1999,145.28778
10,2000,174.11091
10,2001,167.58797
10,2002,182.62058
10,2003,197.40291
10,2004,154.66179
10,2005,202.35885
10,2006,216.97018
10,2007,203.517
10,2008,106.28227
10,2009,182.17597
10,2010,120.76302
10,2011,151.64283
10,2012,156.17438
10,2013,143.45962
10,2014,109.36186
10,2015,122.65647
10,2016,125.61947
10,2017,128.49851
10,2018,128.10676
100,1961,17.29217
100,1962,15.68359
100,1963,19.70503
100,1964,18.09645
100,1965,19.30288
100,1966,18.09645
100,1967,19.70503
100,1968,20.10717
100,1969,19.70503
100,1970,19.50395
100,1971,17.69431
100,1972,18.09645
100,1973,21.3136
100,1974,18.90074
100,1975,19.30288
100,1976,25.33503
100,1977,26.54146
100,1978,21.71574
100,1979,29.35647
100,1980,31.36718
100,1981,30.5629
100,1982,31.36718
100,1983,28.15004
100,1984,24.1286
100,1985,26.13932
100,1986,32.17147
100,1987,36.31355
100,1988,25.70179
100,1989,27.06626
100,1990,28.15004
100,1991,30.16075
100,1992,32.17147
100,1993,33.3779
100,1994,34.18219
100,1995,35.79076
100,1996,38.20362
100,1997,40.21434
100,1998,40.61648
100,1999,45.84435
100,2000,48.25721
100,2001,60.32151
100,2002,66.74204
100,2003,73.8492
100,2004,80.16971
100,2005,81.73732
100,2006,85.6358
100,2007,91.06712
100,2008,93.19882
100,2009,95.00251
100,2010,98.12298
100,2011,97.72084
100,2012,100.53584
100,2013,100.53584
100,2014,104.55728
100,2015,106.47686
100,2016,108.25452
100,2017,110.07176
100,2018,111.96351
102,1961,32.91962
102,1962,33.80934
102,1963,33.80934
102,1964,34.69906
102,1965,35.58878
102,1966,35.58878
102,1967,35.58878
102,1968,35.58878
102,1969,35.58878
102,1970,35.58878
102,1971,34.69906
102,1972,34.69906
102,1973,35.58878
102,1974,36.4785
102,1975,36.4785
102,1976,37.36821
102,1977,38.25793
102,1978,38.25793
102,1979,39.14765
102,1980,40.03737
102,1981,41.81681
102,1982,44.48597
102,1983,49.82429
102,1984,57.83176
102,1985,62.28036
102,1986,64.0598
102,1987,60.50092
102,1988,66.72895
102,1989,64.4922
102,1990,62.87113
102,1991,88.1623
102,1992,111.56396
102,1993,159.86745
102,1994,155.56788
102,1995,183.4726
102,1996,206.29666
102,1997,192.87978
102,1998,237.66211
102,1999,269.79068
102,2000,256.97988
102,2001,297.75109
102,2002,334.18982
102,2003,386.64109
102,2004,329.7737
