geo,year,gooseberries_gross_production_value_constant_2014_2016_1000_i_vop
11,1961,2799.92958
11,1962,2799.92958
11,1963,2799.92958
11,1964,2799.92958
11,1965,2799.92958
11,1966,2799.92958
11,1967,2799.92958
11,1968,3079.92253
11,1969,3079.92253
11,1970,3634.30859
11,1971,3665.10781
11,1972,3278.71753
11,1973,3872.3026
11,1974,4174.695
11,1975,3987.09972
11,1976,3130.32127
11,1977,1926.35155
11,1978,2909.12683
11,1979,2942.72598
11,1980,3323.51641
11,1981,2878.3276
11,1982,3306.71683
11,1983,3639.90845
11,1984,3905.90176
11,1985,3693.10711
11,1986,3091.12225
11,1987,3572.71014
11,1988,3782.70486
11,1989,4174.695
11,1990,4594.68443
11,1991,5146.27056
11,1992,5345.06556
11,1993,5179.86972
11,1994,4205.49422
11,1995,5403.86408
11,1996,4575.08493
11,1997,4572.285
11,1998,4684.28218
11,1999,4670.28253
11,2000,5081.87218
11,2001,4740.28077
11,2002,4297.8919
11,2003,4300.69183
11,2004,4740.28077
11,2005,4639.48331
11,2006,4916.67634
11,2007,5227.46852
11,2008,5081.87218
11,2009,4631.08352
11,2010,190.39521
11,2011,271.59317
11,2012,210.59634
11,2013,214.04528
11,2014,222.85881
11,2015,235.72607
11,2016,149.47412
11,2017,173.59563
11,2018,264.09229
113,1992,139.99648
113,1993,83.99789
113,1994,83.99789
113,1995,83.99789
113,1996,55.99859
113,1997,83.99789
113,1998,83.99789
113,1999,83.99789
113,2000,139.99648
113,2001,181.99542
113,2002,167.99578
113,2003,139.99648
113,2004,167.99578
113,2005,139.99648
113,2006,279.99296
113,2007,279.99296
113,2008,279.99296
113,2009,279.99296
113,2010,279.99296
113,2011,307.99225
113,2012,321.9919
113,2013,335.99155
113,2014,335.99155
113,2015,279.99296
113,2016,294.15087
113,2017,346.26764
113,2018,336.02723
119,1999,839.97887
119,2000,1545.56113
119,2001,1839.55373
119,2002,1632.35894
119,2003,1234.76894
119,2004,1671.55796
119,2005,2312.74183
119,2006,1215.16944
119,2007,870.7781
119,2008,33.59915
119,2009,11.19972
119,2010,13.99965
119,2011,13.99965
119,2012,8.39979
119,2013,61.59845
119,2014,103.59739
119,2015,100.79747
119,2016,131.59669
119,2017,153.25078
119,2018,142.05494
126,1993,559.98592
126,1994,559.98592
126,1995,839.97887
126,1996,839.97887
126,1997,1119.97183
126,1998,1119.97183
126,1999,559.98592
126,2000,559.98592
126,2001,559.98592
126,2002,839.97887
126,2003,680.38289
126,2004,568.3857
126,2005,767.1807
126,2006,954.77598
126,2007,604.78479
126,2008,755.98099
126,2009,971.57556
126,2010,839.97887
126,2011,839.97887
126,2012,559.98592
126,2013,279.99296
126,2014,349.9912
126,2015,559.98592
146,1992,5599.85915
146,1993,9799.75352
146,1994,5599.85915
146,1995,5599.85915
146,1996,4199.89436
146,1997,1119.97183
146,1998,279.99296
146,1999,139.99648
146,2000,279.99296
146,2001,324.79183
146,2002,209.99472
146,2003,75.5981
146,2004,83.99789
146,2005,13.99965
146,2006,8.39979
146,2007,11.19972
146,2008,13.99965
146,2009,22.39944
146,2010,13.99965
146,2011,19.59951
146,2012,5.59986
146,2013,8.39979
146,2014,41.99894
146,2015,39.19901
146,2016,13.99965
146,2017,109.19725
146,2018,176.39556
156,1961,1903.95211
156,1962,1761.1557
156,1963,1371.96549
156,1964,2519.93662
156,1965,3079.92253
156,1966,316.39204
156,1967,240.79394
156,1968,338.79148
156,1969,260.39345
156,1970,475.98803
156,1971,442.38887
156,1972,324.79183
156,1973,352.79113
156,1974,335.99155
156,1975,305.19232
156,1976,187.59528
156,1977,201.59493
156,1978,100.79747
156,1979,69.99824
156,1980,111.99718
156,1981,95.19761
156,1982,139.99648
156,1983,139.99648
156,1984,139.99648
156,1985,111.99718
156,1986,55.99859
156,1987,41.99894
156,1988,33.59915
156,1989,33.59915
156,1990,27.9993
156,1991,33.59915
156,1992,41.42093
156,1993,46.55727
156,1994,69.99824
156,1995,110.64041
156,1996,83.99789
156,1997,27.9993
156,1998,27.9993
156,1999,27.9993
156,2000,27.9993
156,2001,27.9993
156,2002,27.9993
156,2003,27.9993
156,2004,29.79985
156,2005,32.16404
156,2006,30.41632
156,2007,30.84667
156,2008,31.27702
156,2009,31.70737
156,2010,31.35964
156,2011,16.41196
156,2012,12.22947
156,2013,10.74211
156,2014,21.13273
156,2015,21.13273
156,2016,21.13273
156,2017,21.13273
156,2018,21.13273
162,1961,14282.44077
162,1962,14400.03781
162,1963,14710.82999
162,1964,13565.6588
162,1965,11684.10612
162,1966,12470.88633
162,1967,10723.73028
162,1968,11532.90992
162,1969,9715.75563
162,1970,9460.96204
162,1971,9536.56014
162,1972,9334.96521
162,1973,8422.18817
162,1974,9010.17338
162,1975,8548.185
162,1976,8396.9888
162,1977,8368.9895
162,1978,8928.97542
162,1979,8665.78204
162,1980,8763.77957
162,1981,9166.96943
162,1982,8959.77464
162,1983,9091.37133
162,1984,8604.18359
162,1985,8959.77464
162,1986,8489.38647
162,1987,8466.98704
162,1988,9035.37274
162,1989,8805.77852
162,1990,8679.78169
162,1991,758.78092
162,1992,632.78408
162,1993,683.18282
162,1994,559.98592
162,1995,585.18528
162,1996,422.78937
162,1997,361.19092
162,1998,321.9919
162,1999,361.19092
162,2000,380.79042
162,2001,305.19232
162,2002,445.1888
162,2003,445.1888
167,1993,28794.47576
167,1994,27772.50146
167,1995,29155.66668
167,1996,28172.89139
167,1997,23888.99914
167,1998,24653.37992
167,1999,23379.41196
167,2000,19106.71943
167,2001,13484.46084
167,2002,11454.51189
167,2003,11328.51506
167,2004,11224.91767
167,2005,9990.14873
167,2006,5857.45267
167,2007,8643.3826
167,2008,8458.58725
167,2009,9312.56577
167,2010,7870.60204
167,2011,7929.40056
167,2012,7335.81549
167,2013,6288.64183
167,2014,7184.61929
167,2015,6936.35887
167,2016,64.39838
167,2017,64.87437
167,2018,44.46288
173,1961,22119.44365
173,1962,25479.35914
173,1963,27439.30984
173,1964,15959.59858
173,1965,18759.52816
173,1966,15119.61971
173,1967,25199.36618
173,1968,25479.35914
173,1969,40038.99294
173,1970,49278.76054
173,1971,60100.48835
173,1972,61783.24602
173,1973,75864.09186
173,1974,85913.03911
173,1975,72652.57264
173,1976,74346.53003
173,1977,65081.56306
173,1978,83227.90665
173,1979,97835.13924
173,1980,103661.79269
173,1981,95908.7877
173,1982,99963.08572
173,1983,112744.76424
173,1984,119165.00275
173,1985,113299.15029
173,1986,110062.4317
173,1987,103185.80466
173,1988,111885.18586
173,1989,116849.461
173,1990,97571.94586
173,1991,116521.86923
173,1992,125924.03275
173,1993,131078.7031
173,1994,117616.6417
173,1995,118484.61987
173,1996,117625.04149
173,1997,100836.66375
173,1998,106649.31755
173,1999,88094.18425
173,2000,80030.38707
173,2001,82939.5139
173,2002,60864.86912
173,2003,56964.56722
173,2004,55707.39884
173,2005,46812.02258
173,2006,45423.25751
173,2007,38459.83266
173,2008,45235.66223
173,2009,44202.48822
173,2010,39728.20075
173,2011,40850.97251
173,2012,45689.25082
173,2013,41962.54456
173,2014,34853.52336
173,2015,33951.94604
173,2016,34892.72238
173,2017,26478.934
173,2018,32308.38738
185,1992,72798.16898
185,1993,84557.8732
185,1994,85957.83798
