geo,year,fruit_primary_fats_year_scl
1,2010,926
1,2011,1055
1,2012,1477
1,2013,1439
1,2014,1419
1,2015,1729
1,2016,1315
1,2017,1426
1,2018,1363
1,2019,1265
10,2010,7902
10,2011,7660
10,2012,8585
10,2013,9562
10,2014,9362
10,2015,9313
10,2016,12181
10,2017,10603
10,2018,10837
10,2019,12211
100,2010,188431
100,2011,184827
100,2012,192750
100,2013,213778
100,2014,229752
100,2015,231104
100,2016,228019
100,2017,241490
100,2018,256305
100,2019,262612
101,2010,54799
101,2011,61773
101,2012,70635
101,2013,65799
101,2014,66160
101,2015,78514
101,2016,68810
101,2017,76184
101,2018,82122
101,2019,88469
102,2010,35121
102,2011,37176
102,2012,38410
102,2013,41064
102,2014,37161
102,2015,39791
102,2016,36677
102,2017,33928
102,2018,36124
102,2019,38131
103,2010,3046
103,2011,3303
103,2012,3306
103,2013,4415
103,2014,4187
103,2015,3897
103,2016,4412
103,2017,5652
103,2018,6352
103,2019,6737
104,2010,557
104,2011,500
104,2012,517
104,2013,584
104,2014,640
104,2015,848
104,2016,975
104,2017,1053
104,2018,1124
104,2019,981
105,2010,8257
105,2011,8205
105,2012,9054
105,2013,6708
105,2014,11089
105,2015,10931
105,2016,14690
105,2017,14842
105,2018,18474
105,2019,18678
106,2010,20088
106,2011,18884
106,2012,17769
106,2013,19743
106,2014,16959
106,2015,17872
106,2016,17820
106,2017,18122
106,2018,19718
106,2019,19625
107,2010,4565
107,2011,4691
107,2012,4738
107,2013,5012
107,2014,5025
107,2015,5164
107,2016,5315
107,2017,5405
107,2018,5411
107,2019,5362
108,2010,2534
108,2011,3336
108,2012,3484
108,2013,3734
108,2014,4557
108,2015,4246
108,2016,4412
108,2017,4285
108,2018,4085
108,2019,4401
109,2010,624
109,2011,631
109,2012,631
109,2013,614
109,2014,614
109,2015,617
109,2016,621
109,2017,619
109,2018,633
109,2019,641
11,2010,1652
11,2011,1622
11,2012,1600
11,2013,1727
11,2014,1878
11,2015,2146
11,2016,1845
11,2017,2026
11,2018,2453
11,2019,2531
110,2010,12669
110,2011,12090
110,2012,14277
110,2013,14222
110,2014,13842
110,2015,13640
110,2016,15357
110,2017,13995
110,2018,15434
110,2019,15599
112,2010,1173
112,2011,1245
112,2012,1171
112,2013,1198
112,2014,1174
112,2015,1374
112,2016,1416
112,2017,1291
112,2018,1335
112,2019,1349
113,2010,598
113,2011,617
113,2012,652
113,2013,699
113,2014,851
113,2015,904
113,2016,974
113,2017,1072
113,2018,989
113,2019,968
114,2010,24550
114,2011,18420
114,2012,20435
114,2013,19139
114,2014,23146
114,2015,13523
114,2016,17132
114,2017,21093
114,2018,20350
114,2019,35471
115,2010,907
115,2011,888
115,2012,883
115,2013,895
115,2014,893
115,2015,924
115,2016,922
115,2017,889
115,2018,723
115,2019,717
116,2010,4508
116,2011,4575
116,2012,4545
116,2013,4555
116,2014,4643
116,2015,4639
116,2016,4697
116,2017,4690
116,2018,4702
116,2019,4762
117,2010,6360
117,2011,5494
117,2012,6281
117,2013,5716
117,2014,6791
117,2015,6009
117,2016,6188
117,2017,6710
117,2018,6922
117,2019,6652
118,2010,436
118,2011,825
118,2012,1044
118,2013,1350
118,2014,1362
118,2015,1300
118,2016,1366
118,2017,1104
118,2018,1148
118,2019,964
119,2010,367
119,2011,427
119,2012,453
119,2013,473
119,2014,469
119,2015,381
119,2016,408
119,2017,452
119,2018,476
119,2019,505
12,2010,145
12,2011,142
12,2012,169
12,2013,174
12,2014,152
12,2015,164
12,2016,149
12,2017,156
12,2018,169
12,2019,173
120,2010,1194
120,2011,1329
120,2012,1275
120,2013,1421
120,2014,1604
120,2015,2142
120,2016,1811
120,2017,2008
120,2018,2352
120,2019,2117
121,2010,1582
121,2011,1654
121,2012,1692
121,2013,1748
121,2014,2365
121,2015,2408
121,2016,2451
121,2017,2438
121,2018,2347
121,2019,3218
122,2010,131
122,2011,130
122,2012,124
122,2013,96
122,2014,102
122,2015,102
122,2016,104
122,2017,115
122,2018,110
122,2019,101
123,2010,255
123,2011,256
