geo,year,dates_food_supply_quantity_tonnes_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,665
1,1996,1306
1,1997,169
1,1998,460
1,1999,384
1,2000,251
1,2001,321
1,2002,279
1,2003,335
1,2004,314
1,2005,562
1,2006,542
1,2007,602
1,2008,527
1,2009,470
1,2010,599
1,2011,715
1,2012,523
1,2013,455
10,1961,3914
10,1962,3520
10,1963,3711
10,1964,4237
10,1965,3416
10,1966,3335
10,1967,3646
10,1968,3690
10,1969,4163
10,1970,4948
10,1971,3445
10,1972,3166
10,1973,4184
10,1974,4057
10,1975,3794
10,1976,716
10,1977,3914
10,1978,4987
10,1979,1965
10,1980,5044
10,1981,2032
10,1982,3940
10,1983,3716
10,1984,4736
10,1985,4341
10,1986,2229
10,1987,2719
10,1988,3004
10,1989,3175
10,1990,3431
10,1991,3726
10,1992,3472
10,1993,3389
10,1994,4336
10,1995,2264
10,1996,3911
10,1997,3514
10,1998,3672
10,1999,5319
10,2000,4092
10,2001,4760
10,2002,3858
10,2003,4914
10,2004,5191
10,2005,4817
10,2006,6089
10,2007,6520
10,2008,4775
10,2009,4544
10,2010,6228
10,2011,6638
10,2012,5308
10,2013,5252
100,1961,58377
100,1962,31730
100,1963,53991
100,1964,65849
100,1965,59296
100,1966,55329
100,1967,65147
100,1968,41530
100,1969,59576
100,1970,79148
100,1971,49116
100,1972,35839
100,1973,57752
100,1974,27519
100,1975,35841
100,1976,25846
100,1977,30747
100,1978,37913
100,1979,36458
100,1980,31293
100,1981,30337
100,1982,27245
100,1983,30229
100,1984,37003
100,1985,39987
100,1986,33161
100,1987,104766
100,1988,62518
100,1989,94354
100,1990,77763
100,1991,54114
100,1992,48614
100,1993,69355
100,1994,98941
100,1995,97509
100,1996,205149
100,1997,185867
100,1998,244039
100,1999,238168
100,2000,192614
100,2001,244314
100,2002,171513
100,2003,193666
100,2004,247714
100,2005,240016
100,2006,286137
100,2007,253057
100,2008,229623
100,2009,296654
100,2010,189952
100,2011,255668
100,2012,246858
100,2013,311044
101,1961,3030
101,1962,1667
