geo,year,flour_triticale_calories_year_scl
173,2010,34009
173,2011,32022
173,2012,25553
173,2013,31893
173,2014,36505
173,2015,38302
173,2016,37554
173,2017,39271
173,2018,29725
173,2019,33060
21,2010,363520
21,2011,264607
21,2012,252912
21,2013,182930
21,2014,134722
21,2015,103908
21,2016,120329
21,2017,94800
21,2018,86277
21,2019,88645
211,2010,252
211,2011,249
211,2012,246
211,2013,246
211,2014,224
211,2015,225
211,2016,165
211,2017,230
211,2018,213
211,2019,208
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,433843
41,2011,781230
41,2012,625389
41,2013,584643
41,2014,479989
41,2015,439489
41,2016,552704
41,2017,547951
41,2018,554828
41,2019,560799
5000,2010,844354
5000,2011,1100335
5000,2012,914257
5000,2013,809275
5000,2014,667432
5000,2015,597144
5000,2016,724870
5000,2017,697315
5000,2018,685410
5000,2019,697756
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,363520
5200,2011,264607
5200,2012,252912
5200,2013,182930
5200,2014,134722
5200,2015,103908
5200,2016,120329
5200,2017,94800
5200,2018,86277
5200,2019,88645
5207,2010,363520
5207,2011,264607
5207,2012,252912
5207,2013,182930
5207,2014,134722
5207,2015,103908
5207,2016,120329
5207,2017,94800
5207,2018,86277
5207,2019,88645
5300,2010,433843
5300,2011,781230
5300,2012,625389
5300,2013,584643
5300,2014,479989
5300,2015,439489
5300,2016,552704
5300,2017,547951
5300,2018,554828
5300,2019,560799
5302,2010,433843
5302,2011,781230
5302,2012,625389
5302,2013,584643
5302,2014,479989
5302,2015,439489
5302,2016,552704
5302,2017,547951
5302,2018,554828
5302,2019,560799
5400,2010,46991
5400,2011,54498
5400,2012,35956
5400,2013,41702
5400,2014,52721
5400,2015,53747
5400,2016,51837
5400,2017,54564
5400,2018,44305
5400,2019,48312
5401,2010,46739
5401,2011,54249
5401,2012,35710
5401,2013,41456
5401,2014,52497
5401,2015,53522
5401,2016,51672
5401,2017,54334
5401,2018,44092
5401,2019,48104
5404,2010,252
5404,2011,249
5404,2012,246
5404,2013,246
5404,2014,224
5404,2015,225
5404,2016,165
5404,2017,230
5404,2018,213
5404,2019,208
5707,2010,46739
5707,2011,54249
5707,2012,35710
5707,2013,41456
5707,2014,52497
5707,2015,53522
5707,2016,51672
5707,2017,54334
5707,2018,44092
5707,2019,48104
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
97,2010,12730
97,2011,22227
97,2012,10157
97,2013,9563
97,2014,15992
97,2015,15220
97,2016,14118
97,2017,15063
97,2018,14367
97,2019,15044
