geo,year,flax_fibre_and_tow_export_quantity_index_2014_2016_100_tie
100,1966,1
100,1967,2
100,1976,11
100,1983,3
100,1984,4
100,1987,3
100,1994,3
100,1995,6
100,1996,6
100,1997,3
100,1998,19
100,1999,18
100,2000,27
100,2001,16
100,2002,2
100,2003,14
100,2004,32
100,2005,4
100,2006,19
100,2007,69
100,2008,29
100,2009,45
100,2010,140
100,2011,34
100,2012,31
100,2013,72
100,2014,92
100,2015,106
100,2016,102
100,2017,50
100,2018,147
100,2019,193
100,2020,146
102,1976,25
102,1977,38
102,1994,63
102,2000,663
102,2010,4350
102,2011,550
102,2012,188
102,2013,188
102,2016,100
106,1961,160
106,1962,147
106,1963,110
106,1964,100
106,1965,57
106,1966,53
106,1967,108
106,1968,73
106,1969,111
106,1970,101
106,1971,85
106,1972,30
106,1973,56
106,1974,15
106,1975,35
106,1976,36
106,1977,48
106,1978,61
106,1979,102
106,1980,81
106,1981,58
106,1982,56
106,1983,21
106,1984,100
106,1985,44
106,1986,89
106,1987,219
106,1988,137
106,1989,251
106,1990,82
106,1991,87
106,1992,83
106,1993,248
106,1994,276
106,1995,216
106,1996,188
106,1997,243
106,1998,318
106,1999,347
106,2000,319
106,2001,322
106,2002,327
106,2003,525
106,2004,558
106,2005,374
106,2006,367
106,2007,291
106,2008,155
106,2009,116
106,2010,105
106,2011,78
106,2012,59
106,2013,43
106,2014,48
106,2015,134
106,2016,118
106,2017,93
106,2018,92
106,2019,149
106,2020,91
107,2000,14
107,2016,100
11,1961,2637
11,1962,1824
11,1963,2739
11,1964,1753
11,1965,766
11,1966,418
11,1967,1034
11,1968,2234
11,1969,2787
11,1970,3750
11,1971,5282
11,1972,8826
11,1973,7145
11,1974,12079
11,1975,12245
11,1976,13689
11,1977,17755
11,1978,8045
11,1979,3655
11,1980,4721
11,1981,6884
11,1982,6426
11,1983,6466
11,1984,7224
11,1985,10239
11,1986,6679
11,1987,3189
11,1988,5787
11,1989,6876
11,1990,8637
11,1991,12087
11,1992,12939
11,1993,15726
11,1994,14582
11,1995,14866
11,1996,11266
11,1997,17684
11,1998,13263
11,1999,19682
11,2000,17803
11,2001,10863
11,2002,9884
11,2003,3584
11,2004,2747
11,2005,7129
11,2006,884
11,2007,39
11,2008,47
11,2010,103
11,2011,8
11,2012,39
11,2013,55
11,2014,47
11,2015,79
11,2016,174
11,2017,1003
11,2018,5132
11,2019,4611
11,2020,2479
110,1963,14
110,1964,505
110,1971,668
110,1974,818
110,1975,655
110,1976,109
110,1977,191
110,1978,1418
110,1979,123
110,1983,1364
110,1984,109
110,1986,136
110,1987,27
110,1989,3709
110,1990,136
110,1991,259
110,1992,286
110,1993,205
110,1994,436
110,1995,477
110,1996,123
110,1997,82
110,2000,138
110,2003,136
110,2004,164
110,2005,123
110,2006,1582
110,2007,109
110,2008,164
110,2009,95
110,2010,123
110,2011,164
110,2012,109
110,2013,191
110,2014,27
110,2015,109
110,2016,164
110,2017,55
114,1993,226
114,2003,48
114,2015,100
116,2014,88
116,2015,123
116,2016,89
116,2017,120
116,2020,4
117,1966,4200
117,1968,11667
117,1969,17367
117,1970,4400
117,1971,1033
117,1972,67
117,1974,10500
117,1975,5133
117,1976,600
117,1977,67
117,1986,1467
117,1987,533
117,1988,500
117,1991,333
117,1992,33
117,1994,9400
117,1995,500
117,1997,4500
117,1998,3633
117,1999,3500
117,2000,6657
117,2001,3233
117,2002,933
117,2004,600
117,2005,667
117,2007,2367
117,2009,67
