geo,year,vegetables_import_value_base_period_quantity_tie
1,1995,12269
1,1996,12799
1,1997,12784
1,1998,17499
1,1999,13754
1,2000,20672
1,2001,15538
1,2002,14936
1,2003,14212
1,2004,12034
1,2005,12686
1,2006,12017
1,2007,15140
1,2008,21319
1,2009,19808
1,2010,16210
1,2011,17976
1,2012,18348
1,2013,18127
1,2014,16128
1,2015,12394
1,2016,15071
1,2017,14417
1,2018,13653
1,2019,13271
10,1961,234168
10,1962,314128
10,1963,377980
10,1964,267652
10,1965,307460
10,1966,313839
10,1967,404721
10,1968,279653
10,1969,300569
10,1970,325949
10,1971,337664
10,1972,323754
10,1973,408012
10,1974,477810
10,1975,570380
10,1976,513087
10,1977,599176
10,1978,732301
10,1979,726121
10,1980,787401
10,1981,829834
10,1982,723248
10,1983,742255
10,1984,701134
10,1985,683280
10,1986,780852
10,1987,702845
10,1988,842809
10,1989,786632
10,1990,742334
10,1991,821531
10,1992,843462
10,1993,729955
10,1994,652198
10,1995,704782
10,1996,744727
10,1997,747100
10,1998,774568
10,1999,766308
10,2000,635640
10,2001,588498
10,2002,693330
10,2003,673364
10,2004,735879
10,2005,849690
10,2006,717140
10,2007,854387
10,2008,775670
10,2009,826561
10,2010,875554
10,2011,1008859
10,2012,1015267
10,2013,820566
10,2014,776777
10,2015,653092
10,2016,684934
10,2017,917630
10,2018,938662
10,2019,942171
100,1961,45342
100,1962,36951
100,1963,37519
100,1964,72954
100,1965,31104
100,1966,9744
100,1967,6131
100,1968,28827
100,1969,19470
100,1970,20679
100,1971,52110
100,1972,41874
100,1973,54673
100,1974,57321
100,1975,38442
100,1976,17191
100,1977,23501
100,1978,56453
100,1979,35879
100,1980,60980
100,1981,71059
100,1982,19874
100,1983,19700
100,1984,23360
100,1985,13028
100,1986,27111
100,1987,16753
100,1988,17832
100,1989,22027
100,1990,17091
100,1991,15523
100,1992,20393
100,1993,16283
100,1994,22097
100,1995,39703
100,1996,20042
100,1997,15603
100,1998,26357
100,1999,20935
100,2000,16076
100,2001,18344
100,2002,17142
100,2003,20995
100,2004,23171
100,2005,34265
100,2006,47452
100,2007,40014
100,2008,50985
100,2009,51325
100,2010,51358
100,2011,50304
100,2012,53807
100,2013,47224
100,2014,53296
100,2015,24614
100,2016,49164
100,2017,53012
100,2018,52132
100,2019,34980
101,1961,57971
101,1962,117149
101,1963,231541
101,1964,123709
101,1965,135453
101,1966,332949
101,1967,166276
101,1968,100923
101,1969,76934
101,1970,113156
101,1971,84525
101,1972,107456
101,1973,126402
101,1974,134393
101,1975,193930
101,1976,224949
101,1977,218338
101,1978,325003
101,1979,586054
101,1980,425824
101,1981,412570
101,1982,467913
101,1983,471585
101,1984,480379
101,1985,398351
101,1986,392095
101,1987,370517
101,1988,461424
101,1989,420577
101,1990,456678
101,1991,465431
101,1992,477793
101,1993,485408
101,1994,497673
101,1995,529492
101,1996,539205
101,1997,564395
101,1998,248146
101,1999,180150
101,2000,207977
101,2001,211982
101,2002,208438
101,2003,210671
101,2004,214783
101,2005,218597
101,2006,297479
101,2007,302418
101,2008,307702
101,2009,342870
101,2010,472785
101,2011,450937
101,2012,438980
101,2013,578387
101,2014,525832
101,2015,563718
101,2016,686389
101,2017,704407
101,2018,610325
101,2019,713292
102,1962,8602
102,1965,4876
102,1966,8109
102,1967,11018
102,1968,9512
102,1969,10896
102,1970,15048
102,1971,12934
102,1972,12693
102,1973,16991
102,1974,1726
102,1975,3607
102,1976,2851
102,1977,15756
102,1978,4745
102,1979,33710
102,1980,34546
102,1982,17976
102,1983,17555
102,1984,17545
102,1985,17807
102,1986,37592
102,1987,24182
102,1988,30777
102,1989,24621
102,1990,7455
102,1991,2735
102,1992,5653
102,1993,13190
102,1994,2982
102,1995,2034
102,1996,1621
102,1997,1592
102,1998,3871
102,2001,6382
102,2002,3924
102,2003,11028
102,2004,6420
102,2005,6621
102,2006,4760
102,2007,3976
102,2008,4761
102,2009,17537
102,2010,9336
102,2011,13384
102,2012,20235
102,2013,16168
102,2014,19032
102,2015,18568
102,2016,14892
102,2017,10942
102,2018,25244
102,2019,19602
103,1961,93395
103,1962,95553
103,1963,84143
103,1964,86107
103,1965,99887
103,1966,80901
103,1967,90924
103,1968,84982
103,1969,117551
103,1970,138784
103,1971,164942
103,1972,257193
103,1973,224560
103,1974,664829
103,1975,717300
103,1976,764639
103,1977,766687
103,1978,685244
103,1979,682716
103,1980,729167
103,1981,348590
103,1982,504321
103,1983,462124
103,1984,523841
103,1985,551517
103,1986,514307
103,1987,496699
103,1988,637794
103,1989,707263
103,1990,540462
103,1991,310949
103,1992,284505
103,1993,404710
103,1994,903668
103,1995,720853
103,1996,400631
103,1997,314906
103,1998,294108
103,1999,329652
103,2000,382171
103,2001,310405
103,2002,332675
103,2003,367697
103,2004,464044
103,2005,529687
103,2006,297235
103,2007,274779
103,2008,577212
103,2009,510042
103,2010,795076
103,2011,751104
103,2012,845588
103,2013,783892
103,2014,474892
103,2015,521951
103,2016,445840
103,2017,532710
103,2018,447914
103,2019,473783
104,1961,149667
104,1962,156720
104,1963,135733
104,1964,133046
104,1965,137874
104,1966,150622
104,1967,150654
104,1968,132842
104,1969,163798
104,1970,162949
104,1971,192647
104,1972,219081
104,1973,225847
104,1974,241824
104,1975,252604
104,1976,257988
104,1977,265225
104,1978,256011
104,1979,294780
104,1980,339065
104,1981,295513
104,1982,274976
104,1983,257634
104,1984,263817
104,1985,227947
104,1986,265703
104,1987,325181
104,1988,327032
104,1989,293798
104,1990,363498
104,1991,361051
104,1992,371877
104,1993,328295
104,1994,362758
104,1995,414051
104,1996,420230
104,1997,385317
104,1998,375862
104,1999,400423
104,2000,361591
104,2001,367961
104,2002,390116
104,2003,458936
104,2004,561844
104,2005,566574
104,2006,591513
104,2007,625633
104,2008,626812
104,2009,629627
104,2010,618209
104,2011,665537
104,2012,623007
104,2013,634272
104,2014,647484
104,2015,519212
104,2016,493534
104,2017,545615
104,2018,583957
104,2019,575968
105,1961,25960
105,1962,14556
105,1963,33573
105,1964,18223
105,1965,15129
105,1966,22485
105,1967,65451
105,1968,30202
105,1969,86035
105,1970,89024
105,1971,38357
105,1972,32513
105,1973,84984
105,1974,103156
105,1975,118356
105,1976,202746
105,1977,269427
105,1978,250634
105,1979,346153
105,1980,243018
105,1981,474428
105,1982,534001
105,1983,255665
105,1984,381029
105,1985,182398
105,1986,187339
105,1987,196902
105,1988,203062
105,1989,219949
105,1990,232044
105,1991,218854
105,1992,192610
105,1993,198885
105,1994,105836
105,1995,153071
105,1996,158146
105,1997,152424
105,1998,129911
105,1999,141675
105,2000,131242
105,2001,113494
105,2002,120588
105,2003,116397
105,2004,120922
105,2005,121627
105,2006,144159
105,2007,162485
105,2008,149783
105,2009,145564
105,2010,170094
105,2011,177917
105,2012,162209
105,2013,150466
105,2014,184689
105,2015,130453
105,2016,139846
105,2017,150311
105,2018,175603
105,2019,183213
106,1961,308663
106,1962,349374
106,1963,435658
106,1964,303771
106,1965,342962
106,1966,436713
106,1967,414712
106,1968,461770
106,1969,442846
106,1970,466622
106,1971,576200
106,1972,636361
106,1973,778039
106,1974,864942
106,1975,915003
106,1976,962113
106,1977,1063424
106,1978,1241189
106,1979,1378604
106,1980,1542265
106,1981,1507511
106,1982,1440977
106,1983,1292387
106,1984,1349407
106,1985,1208136
106,1986,1646624
106,1987,1967451
106,1988,1928042
106,1989,1961341
106,1990,2316066
106,1991,2126383
106,1992,2101771
106,1993,1759297
106,1994,1836892
106,1995,2004324
106,1996,1916148
106,1997,1712403
106,1998,1679938
106,1999,1618421
106,2000,1312877
106,2001,1307870
106,2002,1388606
106,2003,1628014
106,2004,1630904
106,2005,1718813
106,2006,1793434
106,2007,2163733
106,2008,2279664
106,2009,2086955
106,2010,2095206
106,2011,2138331
106,2012,1974584
106,2013,2052700
106,2014,2068948
106,2015,1829248
106,2016,1807459
106,2017,1882597
106,2018,1890452
106,2019,1886299
107,1961,41985
107,1962,45579
107,1963,53184
107,1964,63437
107,1965,65851
107,1966,68805
107,1967,58583
107,1968,54504
107,1969,47641
107,1970,34277
107,1971,45944
107,1972,51646
107,1973,81435
107,1974,91829
107,1975,90650
107,1976,100892
107,1977,110799
107,1978,107823
107,1979,121467
107,1980,133754
107,1981,105128
107,1982,99102
107,1983,102571
107,1984,111821
107,1985,84047
107,1986,88774
107,1987,103640
107,1988,109505
107,1989,118963
107,1990,120033
107,1991,113445
107,1992,115195
107,1993,124785
107,1994,139981
107,1995,126130
107,1996,106478
107,1997,78771
107,1998,79739
