geo,year,lulucf_emissions_co2eq_from_n2o_ar5_ete
1,1992,0.4464
1,1993,0.4464
1,1994,0.4464
1,1995,0.4464
1,1996,0.0896
1,1997,0.0933
1,1998,0.8581
1,1999,0.0928
1,2000,0
1,2001,0.3616
1,2002,0
1,2003,0
1,2004,0.1808
1,2005,0
1,2006,1.3864
1,2007,0.1205
1,2008,0.1808
1,2009,0
1,2010,1.8506
1,2011,0
1,2012,0.4821
1,2013,0
1,2014,0
1,2015,0.1808
1,2016,0
1,2017,0.0603
1,2018,0.9642
1,2019,0.2411
10,1990,1593.5414
10,1991,1593.5414
10,1992,1593.5414
10,1993,1593.5414
10,1994,1593.5414
10,1995,1593.5414
10,1996,1692.8741
10,1997,2540.5781
10,1998,1970.108
10,1999,2490.6306
10,2000,1013.7686
10,2001,1027.8158
10,2002,1984.6024
10,2003,3499.9697
10,2004,344.7899
10,2005,311.9556
10,2006,2698.2332
10,2007,970.4668
10,2008,210.2966
10,2009,1557.5708
10,2010,251.0965
10,2011,484.6223
10,2012,754.8106
10,2013,1302.685
10,2014,997.406
10,2015,619.1529
10,2016,808.0211
10,2017,510.8762
10,2018,786.5447
10,2019,9416.1179
100,1990,1841.8429
100,1991,1841.8429
100,1992,1841.8429
100,1993,1841.8429
100,1994,1841.8429
100,1995,1841.8429
100,1996,394.1931
100,1997,337.7165
100,1998,343.9522
100,1999,721.0351
100,2000,406.6465
100,2001,549.1403
100,2002,403.7265
100,2003,1637.3583
100,2004,2491.6191
100,2005,1441.5591
100,2006,1448.84
100,2007,2506.852
100,2008,1467.3717
100,2009,4696.3032
100,2010,3623.7128
100,2011,1829.3433
100,2012,4339.5447
100,2013,2472.302
100,2014,2036.8094
100,2015,1559.4145
100,2016,2042.3968
100,2017,3323.593
100,2018,2742.5729
100,2019,1388.227
101,1990,1306.4528
101,1991,1306.4528
101,1992,1306.4528
101,1993,1306.4528
101,1994,1306.4528
101,1995,1306.4528
101,1996,622.9138
101,1997,11372.4914
101,1998,7315.4503
101,1999,915.1285
101,2000,276.0704
101,2001,60.2144
101,2002,1199.7496
101,2003,253.9134
101,2004,1152.6556
101,2005,381.9648
101,2006,1455.3655
101,2007,131.0453
101,2008,79.1431
101,2009,924.7448
101,2010,41.9252
101,2011,279.5399
101,2012,436.5548
101,2013,208.3587
101,2014,1002.395
101,2015,1707.0536
101,2016,127.1382
101,2017,27.956
101,2018,218.2488
101,2019,1164.8454
102,1990,4.6374
102,1991,4.6374
102,1992,4.6374
102,1993,4.6374
102,1994,4.6374
102,1995,4.6374
102,1996,18.3263
102,1997,4.5222
102,1998,3.5446
102,1999,13.6181
102,2000,3.529
102,2001,0.2409
102,2002,0
102,2003,0
102,2004,0
102,2005,0.6022
102,2006,0
102,2007,0.6023
102,2008,0.2409
102,2009,0
102,2010,26.9231
102,2011,0.7228
102,2012,1.024
102,2013,0.1807
102,2014,0
102,2015,0
102,2016,0.3012
102,2017,3.2526
102,2018,1.0242
102,2019,0.1807
103,1990,4.0212
103,1991,4.0212
103,1992,4.0212
103,1993,4.0212
103,1994,4.0212
103,1995,4.0212
103,1996,1.8736
103,1997,0.8851
103,1998,1.121
103,1999,6.612
103,2000,9.6145
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0.3817
104,1991,0.3817
104,1992,0.3817
104,1993,0.3817
104,1994,0.3817
104,1995,0.3817
104,1996,0.5756
104,1997,0.4325
104,1998,0.4325
104,1999,0.4325
104,2000,0.4325
104,2001,0
104,2002,0
104,2003,0.1814
104,2004,0
104,2005,0
104,2006,0
104,2007,0.3627
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.1209
104,2016,0
104,2017,0.5441
104,2018,0.3023
104,2019,0
105,1990,0.0061
105,1991,0.0061
105,1992,0.0061
105,1993,0.0061
105,1994,0.0061
105,1995,0.0061
105,1996,0.0077
105,1997,0.0077
105,1998,0.0077
105,1999,0.0077
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,6.8203
106,1991,6.8203
106,1992,6.8203
106,1993,6.8203
106,1994,6.8203
106,1995,6.8203
106,1996,7.6079
106,1997,8.5873
106,1998,9.5925
106,1999,12.0291
106,2000,19.1261
106,2001,2.1094
106,2002,0.9036
106,2003,4.2814
106,2004,2.2907
106,2005,0.4824
106,2006,0.6633
106,2007,25.2478
106,2008,4.2782
106,2009,5.1236
106,2010,0.4218
106,2011,3.9792
106,2012,16.3339
106,2013,2.2312
106,2014,2.5927
106,2015,1.0258
106,2016,1.9881
106,2017,27.3627
106,2018,3.3782
106,2019,2.0514
107,1990,34.4676
107,1991,34.4676
107,1992,34.4676
107,1993,34.4676
107,1994,34.4676
107,1995,34.4676
107,1996,29.6183
107,1997,75.6117
107,1998,166.7894
107,1999,167.9748
107,2000,128.5491
107,2001,28.422
107,2002,10.4109
107,2003,14.056
107,2004,17.6193
107,2005,13.7041
107,2006,10.8429
107,2007,57.2321
107,2008,15.913
107,2009,9.8388
107,2010,5.6225
107,2011,4.4177
107,2012,23.7673
107,2013,5.0199
107,2014,3.1709
107,2015,4.4427
107,2016,22.1374
107,2017,4.7385
107,2018,1.4558
107,2019,2.6201
108,1992,16.9082
108,1993,16.9082
108,1994,16.9082
108,1995,16.9082
108,1996,50.5302
108,1997,122.2376
108,1998,60.2589
108,1999,39.0793
108,2000,45.7708
108,2001,0.0604
108,2002,6.2868
108,2003,1.9942
108,2004,1.0883
108,2005,0.2419
108,2006,0.1812
108,2007,5.3697
108,2008,1.2087
108,2009,0
108,2010,0.2417
108,2011,0.6042
108,2012,0.7858
108,2013,0
108,2014,0
