geo,year,palm_kernels_other_uses_non_food_scl
104,2010,0
104,2011,0
104,2012,4
104,2013,2
104,2016,0
104,2017,0
104,2019,165
106,2010,0
106,2011,0
106,2012,728
106,2013,788
106,2014,1252
106,2015,1024
106,2016,626
106,2017,667
106,2018,577
106,2019,815
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,3865
138,2011,3134
138,2012,3419
138,2013,4370
138,2014,4728
138,2015,4998
138,2016,5136
138,2017,5541
138,2018,6071
138,2019,6622
16,2014,0
16,2015,0
166,2010,1680
166,2011,1438
166,2012,1468
166,2013,1465
166,2014,9953
166,2015,4760
166,2016,1756
166,2017,1201
166,2018,1384
166,2019,3428
167,2010,0
167,2011,0
167,2012,0
167,2013,0
19,2012,1
19,2013,1
19,2014,1
19,2015,0
19,2016,0
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,0
202,2012,98
202,2013,191
202,2016,4
202,2018,26
202,2019,28
21,2010,15840
21,2011,15841
21,2012,15924
21,2013,17190
21,2014,16449
21,2015,10081
21,2016,10478
21,2017,10661
21,2018,10730
21,2019,15674
210,2010,0
210,2011,0
210,2012,7
210,2013,0
210,2015,2
210,2016,1
210,2018,0
210,2019,0
222,2012,4
222,2015,1
222,2016,0
226,2013,4
226,2014,85
226,2015,86
226,2017,22
229,2010,0
229,2011,0
229,2012,1680
229,2013,5
229,2014,130
229,2015,2703
229,2016,296
229,2017,1317
229,2018,3159
229,2019,6128
231,2010,0
231,2011,0
231,2012,79
231,2013,0
233,2014,0
233,2015,52
233,2016,78
233,2017,41
233,2018,476
233,2019,436
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,0
256,2010,0
256,2011,0
256,2012,2
256,2013,1
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
33,2012,412
33,2013,60
33,2014,219
33,2015,35
33,2016,307
33,2017,266
33,2018,363
33,2019,92
44,2010,24000
44,2011,29000
44,2012,29386
44,2013,30875
44,2014,32777
44,2015,36758
44,2016,13130
44,2017,10867
44,2018,26687
44,2019,37453
48,2010,2115
48,2011,2253
48,2012,2188
48,2013,3521
48,2014,2670
48,2015,2368
48,2016,2599
48,2017,2560
48,2018,2841
