geo,year,agriculture_total_emissions_co2eq_from_n2o_eaa
1,1992,674.4344
1,1993,572.7185
1,1994,508.4243
1,1995,501.9721
1,1996,511.4813
1,1997,501.7859
1,1998,485.071
1,1999,470.4183
1,2000,477.0086
1,2001,485.6987
1,2002,576.7074
1,2003,558.0077
1,2004,608.8807
1,2005,586.6439
1,2006,903.7927
1,2007,733.7206
1,2008,709.0462
1,2009,765.1553
1,2010,705.4093
1,2011,735.7222
1,2012,900.5221
1,2013,969.5361
1,2014,919.1653
1,2015,1025.7183
1,2016,1577.6201
1,2017,1160.511
1,2018,1109.8356
1,2030,948.6737
1,2050,1107.7139
10,1961,35635.2417
10,1962,37058.0939
10,1963,37765.2385
10,1964,39067.9359
10,1965,39498.117
10,1966,37655.6313
10,1967,38677.3925
10,1968,40498.3081
10,1969,42145.7785
10,1970,43877.8245
10,1971,45354.2283
10,1972,45568.9145
10,1973,44169.9086
10,1974,46043.7594
10,1975,48375.3393
10,1976,48664.3286
10,1977,45086.5362
10,1978,43925.3852
10,1979,42769.6398
10,1980,41946.9439
10,1981,41493.6319
10,1982,40903.3598
10,1983,40294.5726
10,1984,40903.047
10,1985,42502.4693
10,1986,42540.6829
10,1987,41635.8682
10,1988,42456.6102
10,1989,44436.9396
10,1990,77661.5253
10,1991,76835.4649
10,1992,75624.9597
10,1993,74972.7566
10,1994,74755.3051
10,1995,74481.4496
10,1996,68235.8709
10,1997,67031.7839
10,1998,71434.6395
10,1999,89063.4822
10,2000,97278.6554
10,2001,107665.8467
10,2002,100025.0195
10,2003,57823.0838
10,2004,82449.073
10,2005,58490.5862
10,2006,78787.5935
10,2007,73540.4361
10,2008,56976.2145
10,2009,60989.2058
10,2010,49401.1678
10,2011,105194.3498
10,2012,104592.5706
10,2013,60261.7764
10,2014,73217.6308
10,2015,69223.0691
10,2016,54195.39
10,2017,77142.7853
10,2018,74365.6287
10,2030,82050.1567
10,2050,84177.079
100,1961,61785.1182
100,1962,61930.8003
100,1963,62201.2136
100,1964,63806.042
100,1965,63159.4544
100,1966,65837.0832
100,1967,68447.1482
100,1968,70773.574
100,1969,72464.5733
100,1970,73560.1833
100,1971,76271.9272
100,1972,76881.9981
100,1973,77666.8867
100,1974,77141.1049
100,1975,85349.6094
100,1976,84031.3978
100,1977,88693.1786
100,1978,93521.2607
100,1979,94834.4407
100,1980,97911.1121
100,1981,102298.0888
100,1982,102945.2555
100,1983,110203.7741
100,1984,115627.255
100,1985,118919.5167
100,1986,125177.7942
100,1987,119923.1624
