geo,year,meat_dried_nes_stock_variation_sle1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
