geo,year,watermelons_area_harvested_pcl
1,1992,3400
1,1993,2300
1,1994,2700
1,1995,3300
1,1996,3800
1,1997,3600
1,1998,3271
1,1999,4225
1,2000,3386
1,2001,3318
1,2002,3853
1,2003,4058
1,2004,4030
1,2005,3860
1,2006,4025
1,2007,5884
1,2008,5446
1,2009,6163
1,2010,4476
1,2011,5764
1,2012,5128
1,2013,5355
1,2014,5832
1,2015,6763
1,2016,7263
1,2017,6805
1,2018,4589
1,2019,4257
1,2020,3989
10,1961,1352
10,1962,1352
10,1963,1352
10,1964,1404
10,1965,1404
10,1966,1456
10,1967,1716
10,1968,1820
10,1969,1786
10,1970,1654
10,1971,2106
10,1972,2332
10,1973,2100
10,1974,1907
10,1975,1721
10,1976,1939
10,1977,2346
10,1978,2701
10,1979,2510
10,1980,2487
10,1981,1533
10,1982,1822
10,1983,2473
10,1984,2582
10,1985,2772
10,1986,2945
10,1987,2779
10,1988,3082
10,1989,3196
10,1990,3376
10,1991,4039
10,1992,3633
10,1993,3724
10,1994,3891
10,1995,3963
10,1996,4228
10,1997,4346
10,1998,3984
10,1999,4175
10,2000,4846
10,2001,4950
10,2002,4470
10,2003,4335
10,2004,3736
10,2005,4043
10,2006,4664
10,2007,4421
10,2008,4430
10,2009,4168
10,2010,4149
10,2011,4109
10,2012,4162
10,2013,4245
10,2014,4035
10,2015,3742
10,2016,4007
10,2017,4015
10,2018,3981
10,2019,3971
10,2020,3962
100,1961,6500
100,1962,6800
100,1963,7000
100,1964,7500
100,1965,7600
100,1966,7900
100,1967,8000
100,1968,8400
100,1969,8700
100,1970,8900
100,1971,9500
100,1972,9900
100,1973,10000
100,1974,10200
100,1975,10500
100,1976,10700
100,1977,10900
100,1978,11000
100,1979,11500
100,1980,12000
100,1981,12400
100,1982,13000
100,1983,13500
100,1984,14000
100,1985,14300
100,1986,14700
100,1987,15000
100,1988,15500
100,1989,15700
100,1990,16000
100,1991,16194
100,1992,16300
100,1993,16500
100,1994,16800
100,1995,17000
100,1996,17300
100,1997,19000
100,1998,19076
100,1999,19574
100,2000,20000
100,2001,20687
100,2002,21383
100,2003,22078
100,2004,22771
100,2005,23393
100,2006,24066
100,2007,24737
100,2008,25409
100,2009,26080
100,2010,26753
100,2011,67400
100,2012,71000
100,2013,81000
100,2014,75000
100,2015,89000
100,2016,95000
100,2017,91000
100,2018,101000
100,2019,100000
100,2020,110000
101,1990,10000
101,1991,10848
101,1992,12000
101,1993,13155
101,1994,13000
101,1995,15110
101,1996,16264
101,1997,15000
101,1998,24608
101,1999,21038
101,2000,19969
101,2001,24262
101,2002,25567
101,2003,32221
101,2004,28725
101,2005,31499
101,2006,31843
101,2007,32326
101,2008,27639
101,2009,34219
101,2010,27493
101,2011,33445
101,2012,33012
101,2013,32210
101,2014,35802
101,2015,36497
101,2016,34772
101,2017,32558
101,2018,31699
101,2019,34505
101,2020,33417
102,1961,68000
102,1962,76000
102,1963,85000
102,1964,90000
102,1965,93000
102,1966,95000
102,1967,98000
102,1968,98000
102,1969,95000
102,1970,95000
102,1971,100000
102,1972,109900
102,1973,120000
102,1974,130000
102,1975,140000
102,1976,145000
102,1977,145000
102,1978,145000
102,1979,150000
102,1980,160000
102,1981,165000
102,1982,167613
102,1983,211586
102,1984,216867
102,1985,240202
102,1986,260434
102,1987,252900
102,1988,121790
102,1989,166058
102,1990,136275
102,1991,125372
102,1992,138166
102,1993,132312
102,1994,100939
102,1995,108992
102,1996,124971
102,1997,113468
102,1998,125360
102,1999,102477
102,2000,83073
102,2001,90438
102,2002,97033
102,2003,112780
102,2004,108283
102,2005,131455
102,2006,119096
102,2007,146686
102,2008,110023
102,2009,130718
102,2010,130031
102,2011,123224
102,2012,129723
102,2013,139103
102,2014,152936
102,2015,125550
102,2016,137820
102,2017,70340
102,2018,60499
102,2019,76388
102,2020,100732
103,1961,20791
103,1962,23932
103,1963,25471
103,1964,32025
103,1965,34500
103,1966,36315
103,1967,41518
103,1968,40000
103,1969,47046
103,1970,42844
103,1971,53000
103,1972,49250
103,1973,44111
103,1974,29351
103,1975,30751
103,1976,44793
103,1977,45649
103,1978,44550
103,1979,34300
103,1980,44025
103,1981,42100
103,1982,43925
103,1983,45600
103,1984,44575
103,1985,53575
103,1986,44450
103,1987,41650
103,1988,37475
103,1989,46275
103,1990,42775
103,1991,31750
103,1992,38000
103,1993,39000
103,1994,37000
103,1995,38272
103,1996,36828
103,1997,41000
103,1998,42000
103,1999,49000
103,2000,53000
103,2001,53000
103,2002,33250
103,2003,37000
103,2004,45750
103,2005,47750
103,2006,50000
103,2007,43500
103,2008,36300
103,2009,30758
103,2010,20868
103,2011,24877
103,2012,31699
103,2013,37078
103,2014,22732
103,2015,11728
103,2016,12978
103,2017,14476
103,2018,15149
103,2019,22196
103,2020,23612
104,2018,0
104,2019,0
104,2020,0
105,1961,4085
105,1962,4885
105,1963,6265
105,1964,5405
105,1965,5820
105,1966,5325
105,1967,5265
105,1968,5620
105,1969,7360
105,1970,7590
105,1971,7025
105,1972,9680
105,1973,6690
105,1974,7290
105,1975,7940
105,1976,6410
105,1977,5820
105,1978,8020
105,1979,5580
105,1980,5250
105,1981,5470
105,1982,5720
105,1983,6190
105,1984,5880
105,1985,5740
105,1986,5700
105,1987,6410
105,1988,7210
105,1989,7850
105,1990,9340
105,1991,14126
105,1992,14460
105,1993,15920
105,1994,16760
105,1995,16765
105,1996,13350
105,1997,15550
105,1998,16575
105,1999,14230
105,2000,13360
105,2001,13710
105,2002,15530
105,2003,14850
105,2004,10760
105,2005,12570
105,2006,11450
105,2007,11000
105,2008,8900
105,2009,10000
105,2010,9480
105,2011,8351
105,2012,8580
105,2013,7808
105,2014,7620
105,2015,7170
105,2016,5553
105,2017,5243
105,2018,4227
105,2019,3560
105,2020,3741
106,1961,19010
106,1962,19408
106,1963,24381
106,1964,23755
106,1965,23989
106,1966,25975
106,1967,26509
106,1968,27794
106,1969,27868
106,1970,28908
106,1971,27096
106,1972,26830
106,1973,26419
106,1974,23985
106,1975,24248
106,1976,24642
106,1977,23537
106,1978,23945
106,1979,25159
106,1980,22687
106,1981,22197
106,1982,22011
106,1983,23549
106,1984,23616
106,1985,22732
106,1986,22181
106,1987,21023
106,1988,20462
106,1989,20842
106,1990,19772
106,1991,20528
106,1992,21592
106,1993,20682
106,1994,18005
106,1995,18353
106,1996,18000
106,1997,17409
106,1998,17403
106,1999,13974
106,2000,14842
106,2001,14959
106,2002,15469
106,2003,14815
106,2004,14516
106,2005,14193
106,2006,12773
106,2007,11141
106,2008,11091
106,2009,11261
106,2010,12622
106,2011,10719
106,2012,10056
106,2013,11778
106,2014,11424
106,2015,11580
106,2016,12205
106,2017,12840
106,2018,13140
106,2019,13730
106,2020,13450
108,1992,33500
108,1993,23000
108,1994,22400
108,1995,24000
108,1996,28300
108,1997,28900
108,1998,39400
108,1999,38000
108,2000,34300
108,2001,41000
108,2002,16607
108,2003,41789
108,2004,43526
108,2005,43200
108,2006,41300
108,2007,38800
108,2008,38300
108,2009,34100
108,2010,43200
108,2011,42308
108,2012,38931
108,2013,43517
108,2014,45726
108,2015,48192
108,2016,50125
108,2017,54589
108,2018,53555
108,2019,55782
108,2020,50299
109,1961,110
109,1962,130
109,1963,110
109,1964,110
109,1965,115
109,1966,81
109,1967,157
109,1968,167
109,1969,187
109,1970,297
109,1971,300
109,1972,211
109,1973,199
109,1974,239
109,1975,214
109,1976,262
109,1977,530
109,1978,393
109,1979,249
109,1980,205
109,1981,295
109,1982,199
109,1983,236
109,1984,317
109,1985,255
109,1986,176
109,1987,244
109,1988,244
109,1989,277
109,1990,372
109,1991,303
109,1992,437
109,1993,490
109,1994,613
109,1995,590
109,1996,786
109,1997,800
109,1998,838
109,1999,677
109,2000,546
109,2001,845
109,2002,503
109,2003,709
109,2004,443
109,2005,613
109,2006,760
109,2007,646
109,2008,810
109,2009,776
109,2010,727
109,2011,665
109,2012,880
109,2013,871
109,2014,776
109,2015,698
109,2016,730
109,2017,673
109,2018,716
109,2019,730
109,2020,688
11,1998,3
11,1999,9
11,2000,11
11,2001,11
11,2002,15
11,2003,14
11,2004,14
11,2005,14
11,2006,10
11,2007,10
11,2008,13
11,2009,8
11,2010,14
11,2011,13
11,2012,15
11,2013,15
11,2014,15
11,2015,18
11,2016,16
11,2017,20
11,2018,25
11,2019,30
11,2020,40
110,1961,37900
110,1962,39000
110,1963,38300
110,1964,37100
110,1965,37800
110,1966,38900
110,1967,39500
110,1968,40700
110,1969,38800
110,1970,39400
110,1971,40900
110,1972,40500
110,1973,39000
110,1974,37200
110,1975,36200
110,1976,35800
110,1977,34100
110,1978,33500
110,1979,33200
110,1980,33000
110,1981,30900
110,1982,29700
110,1983,28100
110,1984,26600
110,1985,26400
110,1986,25900
110,1987,25500
110,1988,24300
110,1989,23200
110,1990,22500
110,1991,22100
110,1992,21400
110,1993,20600
110,1994,19400
110,1995,19000
110,1996,19100
110,1997,18500
110,1998,18200
110,1999,17700
110,2000,16900
110,2001,16500
110,2002,15900
110,2003,15000
110,2004,13900
110,2005,13400
110,2006,13000
110,2007,12600
110,2008,12300
110,2009,12100
110,2010,11700
110,2011,11400
110,2012,11300
110,2013,11000
110,2014,10800
110,2015,10600
110,2016,10400
110,2017,10200
110,2018,9970
110,2019,9640
110,2020,9446
112,1961,8700
112,1962,8700
112,1963,9000
112,1964,13300
112,1965,17000
