geo,year,flour_maize_stock_variation_sce
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,-33000
131,2015,-60000
131,2016,0
131,2017,45000
131,2018,50000
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,10000
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
189,2014,-100
189,2015,0
189,2016,0
189,2017,203
189,2018,479
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
198,2015,-1000
198,2016,-3000
198,2017,-4000
198,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,200000
230,2015,-200000
230,2017,-500000
230,2018,400000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
256,2014,0
256,2015,-500
256,2016,0
256,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
39,2014,10000
39,2015,5000
39,2016,10000
39,2017,-30000
39,2018,50000
46,2014,0
46,2015,0
46,2016,-1000
46,2017,-2000
46,2018,11000
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,0
8,2015,15
8,2016,-15
8,2017,20
8,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
