geo,year,yams_opening_stocks_scl
10,2010,72
10,2011,72
10,2012,72
10,2013,72
10,2014,72
10,2015,72
10,2016,72
10,2017,72
10,2018,72
10,2019,72
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,2
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2014,40
104,2015,1
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2014,146
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,517997
107,2011,389130
107,2012,338875
107,2013,180401
107,2014,0
107,2015,0
107,2016,43752
107,2017,59253
107,2018,67260
107,2019,0
109,2010,59202
109,2011,54185
109,2012,42330
109,2013,31647
109,2014,26223
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,7658
11,2010,2
11,2011,2
11,2012,2
11,2013,0
11,2014,3
11,2015,17
11,2016,40
11,2017,40
11,2018,40
11,2019,35
110,2010,12769
110,2011,27845
110,2012,31207
110,2013,31910
110,2014,31106
110,2015,24643
110,2016,23520
110,2017,4329
110,2018,2845
110,2019,0
114,2010,8073
114,2011,5519
114,2012,3714
114,2013,1817
114,2014,2083
114,2015,6633
114,2016,9591
114,2017,7521
114,2018,3932
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,3
117,2011,3
117,2012,3
117,2013,3
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,3
117,2019,3
118,2010,1
118,2011,1
118,2012,1
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
119,2014,4
119,2015,4
119,2016,4
119,2017,4
119,2018,4
119,2019,4
12,2010,7
12,2011,7
12,2012,7
12,2013,7
12,2014,1
12,2015,8
12,2016,63
12,2017,71
12,2018,0
12,2019,0
123,2010,0
123,2011,887
123,2012,2561
123,2013,3738
123,2014,4300
123,2015,4050
123,2016,2556
123,2017,614
123,2018,0
123,2019,0
128,2010,16
128,2011,16
128,2012,0
128,2013,0
128,2014,70
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,29
131,2010,364
131,2011,364
131,2012,364
131,2013,364
131,2014,319
131,2015,15
131,2016,1401
131,2017,4433
131,2018,7859
131,2019,5933
132,2010,4
132,2011,8
132,2012,10
132,2013,6
132,2014,4
132,2015,9
132,2016,21
132,2017,37
132,2018,69
132,2019,121
133,2010,39732
133,2011,43885
133,2012,39388
133,2013,30892
133,2014,15602
133,2015,17072
133,2016,5649
133,2017,23605
133,2018,1880
133,2019,2263
136,2010,294
136,2011,404
136,2012,452
136,2013,566
136,2014,600
136,2015,454
136,2016,217
136,2017,0
136,2018,0
136,2019,0
14,2010,53
14,2011,341
14,2012,140
14,2013,0
14,2014,150
14,2015,150
14,2016,150
14,2017,150
14,2018,50
14,2019,50
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2017,4
147,2018,20
147,2019,20
150,2014,523
150,2015,543
150,2016,705
150,2017,0
150,2018,0
150,2019,0
153,2010,2678
153,2011,2433
153,2012,2008
153,2013,2166
153,2014,1800
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
156,2010,222
156,2011,222
156,2012,222
156,2013,104
156,2014,41
156,2015,41
156,2016,41
156,2017,41
156,2018,41
156,2019,41
157,2010,31
157,2011,136
157,2012,208
157,2013,202
157,2014,197
157,2015,37
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,632184
159,2014,8100000
159,2015,8100000
159,2016,8100000
159,2017,8100000
159,2018,8100000
159,2019,8100000
162,2010,21
162,2011,21
162,2012,21
162,2013,3
162,2014,11
162,2015,39
162,2016,57
162,2017,53
162,2018,45
162,2019,40
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,497
166,2014,4689
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,63329
168,2011,62582
168,2012,68288
168,2013,70912
168,2014,70000
168,2015,63745
168,2016,54613
168,2017,39706
168,2018,24463
168,2019,0
171,2010,0
171,2011,0
171,2012,433
171,2013,2938
171,2014,2843
171,2015,2843
171,2016,2761
171,2017,2735
171,2018,2864
171,2019,2967
174,2010,705
174,2011,685
174,2012,696
174,2013,400
174,2014,406
174,2015,453
174,2016,493
174,2017,534
174,2018,594
174,2019,633
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,41326
184,2011,24167
184,2012,3813
184,2013,0
184,2014,15736
184,2015,19054
184,2016,30433
184,2017,33348
184,2018,28983
184,2019,25817
185,2014,1
185,2015,0
185,2016,0
185,2017,0
185,2018,7
185,2019,9
188,2010,18
188,2011,7
188,2012,3
188,2013,3
188,2014,10
188,2015,17
188,2016,13
188,2017,0
188,2018,0
188,2019,0
189,2010,370
189,2011,252
189,2012,119
189,2013,99
189,2014,119
189,2015,80
189,2016,20
189,2017,0
189,2018,0
189,2019,0
191,2010,653
191,2011,526
191,2012,457
191,2013,453
