geo,year,buffaloes_indirect_emissions_n2o_that_leaches_manure_applied_eam
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0
1,2050,0
100,1961,1.5222
100,1962,1.5321
100,1963,1.5266
100,1964,1.5517
100,1965,1.5618
100,1966,1.5741
100,1967,1.6009
100,1968,1.6233
100,1969,1.6457
100,1970,1.6681
100,1971,1.6907
100,1972,1.707
100,1973,1.7434
100,1974,1.7705
100,1975,1.7812
100,1976,1.8112
100,1977,1.8439
100,1978,1.8825
100,1979,1.9227
100,1980,1.964
100,1981,2.0065
100,1982,2.0744
100,1983,2.1276
100,1984,2.1817
100,1985,2.2369
100,1986,2.2935
100,1987,2.2582
100,1988,2.3028
100,1989,2.3483
100,1990,2.395
100,1991,2.4423
100,1992,2.5031
100,1993,2.5361
100,1994,2.5696
100,1995,2.6035
100,1996,2.6379
100,1997,2.6729
100,1998,2.7111
100,1999,2.7499
100,2000,2.7892
100,2001,2.8291
100,2002,2.8695
100,2003,2.9108
100,2004,2.9644
100,2005,3.0189
100,2006,3.0744
100,2007,3.1313
100,2008,3.1513
100,2009,3.1715
100,2010,3.1918
100,2011,3.2122
100,2012,3.2312
100,2013,3.252
100,2014,3.2698
100,2015,3.2791
100,2016,3.275
100,2017,3.2752
100,2018,3.274
100,2019,3.2654
100,2030,3.0505
100,2050,3.1895
101,1961,0.1299
101,1962,0.1258
101,1963,0.1273
101,1964,0.1273
101,1965,0.1324
101,1966,0.1266
101,1967,0.1121
101,1968,0.1316
101,1969,0.132
101,1970,0.1295
101,1971,0.131
101,1972,0.1267
101,1973,0.1022
101,1974,0.1084
101,1975,0.1092
101,1976,0.1025
101,1977,0.1029
101,1978,0.1038
101,1979,0.1092
