geo,year,pears_net_production_value_constant_2004_2006_1000_i_vop
1,1992,7031.8932
1,1993,2575.6353
1,1994,6745.7115
1,1995,7726.9059
1,1996,8217.5031
1,1997,6173.3481
1,1998,6868.3608
1,1999,6731.40242
1,2000,6648.00089
1,2001,3998.36718
1,2002,3663.12576
1,2003,8135.7369
1,2004,5426.00503
1,2005,10427.23466
1,2006,9226.49801
1,2007,11081.77309
1,2008,11987.74258
1,2009,11548.24926
1,2010,6776.37382
1,2011,9419.05741
1,2012,9428.05169
1,2013,10066.23688
1,2014,10394.93701
1,2015,8049.47356
1,2016,5343.01234
10,1961,44731.83503
10,1962,54801.7514
10,1963,47290.70826
10,1964,57718.35175
10,1965,49405.1822
10,1966,62465.28849
10,1967,54718.34987
10,1968,61341.8209
10,1969,43766.99387
10,1970,77865.95226
10,1971,76707.73404
10,1972,75325.0676
10,1973,79096.9424
10,1974,67316.47714
10,1975,66621.05561
10,1976,57251.87558
10,1977,43040.91002
10,1978,44161.51579
10,1979,52162.74729
10,1980,50804.61071
10,1981,59543.37333
10,1982,44831.5898
10,1983,48750.23493
10,1984,49908.45316
10,1985,56625.95532
10,1986,58054.002
10,1987,59109.60364
10,1988,66244.52225
10,1989,58102.65289
10,1990,67149.67409
10,1991,65238.79799
10,1992,73639.86621
10,1993,68854.49936
10,1994,63456.70367
10,1995,62040.10425
10,1996,63786.63028
10,1997,68504.54002
10,1998,62500.85679
10,1999,64069.54133
10,2000,63928.49464
10,2001,63490.63664
10,2002,43298.88238
10,2003,55567.90069
10,2004,45643.11933
10,2005,57029.06268
10,2006,55215.48837
10,2007,54982.86353
10,2008,53349.17485
10,2009,49213.44046
10,2010,38884.32524
10,2011,50395.37088
10,2012,48762.90869
10,2013,44646.79819
10,2014,40079.74709
10,2015,43026.60093
10,2016,42897.81917
100,1961,13491.423
100,1962,15126.747
100,1963,16353.24
100,1964,18806.226
100,1965,18397.395
100,1966,19215.057
100,1967,19623.888
100,1968,20032.719
100,1969,20441.55
100,1970,21259.212
100,1971,22076.874
100,1972,21259.212
100,1973,22076.874
100,1974,22076.874
100,1975,22894.536
100,1976,23712.198
100,1977,24529.86
100,1978,25347.522
100,1979,25347.522
100,1980,26165.184
100,1981,26574.015
100,1982,26574.015
100,1983,28618.17
100,1984,32706.48
100,1985,34750.635
100,1986,33524.142
100,1987,29712.20176
100,1988,33585.87548
100,1989,48511.0688
100,1990,64589.9832
100,1991,47015.565
100,1992,49059.72
100,1993,53148.03
100,1994,56387.18374
100,1995,57236.34
100,1996,61324.65
100,1997,62551.143
100,1998,64595.298
100,1999,72771.918
100,2000,76860.228
100,2001,81766.2
100,2002,87011.79398
100,2003,92560.56482
100,2004,98159.27779
100,2005,104176.34846
100,2006,109601.35373
100,2007,116285.36077
100,2008,120721.53085
100,2009,124841.73589
100,2010,137367.216
100,2011,136958.385
100,2012,139002.54
100,2013,132870.075
100,2014,129476.7777
100,2015,123875.793
100,2016,163123.569
102,1961,6950.127
102,1962,7767.789
102,1963,8585.451
102,1964,9403.113
102,1965,10220.775
102,1966,10220.775
102,1967,11038.437
102,1968,11038.437
102,1969,12264.93
102,1970,12264.93
102,1971,11072.36997
102,1972,17579.733
102,1973,16353.24
102,1974,16353.24
102,1975,15535.578
102,1976,14717.916
102,1977,13900.254
102,1978,13082.592
102,1979,11447.268
102,1980,11447.268
