geo,year,fat_buffaloes_calories_year_scl
101,2010,13171
101,2011,12957
101,2012,13557
101,2013,13877
101,2014,12923
101,2015,12985
101,2016,11700
101,2017,10774
101,2018,9294
101,2019,8790
103,2010,2387
103,2011,2305
103,2012,2669
103,2013,1381
103,2014,1415
103,2015,1647
103,2016,1549
103,2017,1559
103,2018,1799
103,2019,1909
115,2010,2502
115,2011,2473
115,2012,2451
115,2013,2343
115,2014,2224
115,2015,2119
115,2016,2061
115,2017,2008
115,2018,1813
115,2019,1752
120,2010,5656
120,2011,5693
120,2012,5659
120,2013,5649
120,2014,5500
120,2015,5663
120,2016,5559
120,2017,5654
120,2018,5773
120,2019,5869
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,3
128,2019,0
149,2010,25966
149,2011,26866
149,2012,27596
149,2013,28030
149,2014,27839
149,2015,27935
149,2016,28061
149,2017,28783
149,2018,29648
149,2019,30152
16,2010,2287
16,2011,2363
16,2012,2448
16,2013,2482
16,2014,2548
16,2015,2616
16,2016,2503
16,2017,2255
16,2018,2068
16,2019,2074
165,2010,421486
165,2011,434378
165,2012,447269
165,2013,462402
165,2014,473051
165,2015,487889
165,2016,502416
165,2017,573004
165,2018,590792
165,2019,607367
171,2010,23597
171,2011,23399
171,2012,22458
171,2013,22222
171,2014,22437
171,2015,22252
171,2016,22846
171,2017,22681
171,2018,22928
171,2019,22695
176,2010,171
176,2011,175
176,2012,184
176,2013,193
176,2014,194
176,2015,228
176,2016,205
176,2017,223
176,2018,223
176,2019,201
212,2010,148
212,2011,149
212,2012,149
212,2013,151
212,2014,190
212,2015,171
212,2016,165
212,2017,129
212,2018,132
212,2019,133
214,2010,119
214,2011,121
214,2012,119
214,2013,124
214,2014,132
214,2015,133
214,2016,135
214,2017,118
214,2018,128
214,2019,128
216,2010,11814
216,2011,9957
216,2012,8461
216,2013,7633
216,2014,7253
216,2015,7520
216,2016,5723
216,2017,5165
216,2018,4857
216,2019,4518
223,2010,644
223,2011,307
223,2012,330
223,2013,64
223,2014,100
223,2015,62
223,2016,67
223,2017,255
223,2018,72
223,2019,13
237,2010,16604
237,2011,15649
237,2012,13936
237,2013,13487
237,2014,13478
237,2015,13570
237,2016,13761
237,2017,24258
237,2018,15132
237,2019,15707
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,9534
28,2011,12211
28,2012,12501
28,2013,12751
28,2014,12199
28,2015,12393
28,2016,12975
28,2017,13494
28,2018,14313
28,2019,15038
38,2010,1592
38,2011,1520
38,2012,1629
38,2013,1563
38,2014,1275
38,2015,1259
38,2016,1036
38,2017,1100
38,2018,1202
38,2019,1162
44,2011,520
44,2012,586
44,2013,675
44,2014,919
44,2015,1314
44,2016,1576
44,2017,1721
44,2018,2186
44,2019,1942
5000,2010,630730
5000,2011,643572
5000,2012,651942
5000,2013,666198
5000,2014,672576
5000,2015,695031
5000,2016,700254
5000,2017,779692
5000,2018,786743
5000,2019,800306
5100,2010,93052
5100,2011,92529
5100,2012,89940
5100,2013,91171
5100,2014,88896
5100,2015,95272
5100,2016,87913
5100,2017,86508
5100,2018,84380
5100,2019,80856
5103,2010,93052
5103,2011,92529
5103,2012,89940
5103,2013,91171
5103,2014,88896
5103,2015,95272
5103,2016,87913
5103,2017,86508
5103,2018,84380
5103,2019,80856
5200,2011,520
5200,2012,586
5200,2013,675
5200,2014,919
5200,2015,1314
5200,2016,1576
5200,2017,1721
5200,2018,2186
5200,2019,1942
5207,2011,520
5207,2012,586
5207,2013,675
5207,2014,919
5207,2015,1314
5207,2016,1576
5207,2017,1721
5207,2018,2186
5207,2019,1942
5300,2010,537678
5300,2011,550523
5300,2012,561416
5300,2013,574352
5300,2014,582761
5300,2015,598445
5300,2016,610765
5300,2017,691463
5300,2018,700177
5300,2019,717508
5302,2010,119
5302,2011,121
5302,2012,119
5302,2013,124
5302,2014,135
5302,2015,136
5302,2016,138
5302,2017,121
5302,2018,131
5302,2019,128
5303,2010,451331
5303,2011,465127
5303,2012,478942
5303,2013,494477
5303,2014,504713
5303,2015,519699
5303,2016,534016
5303,2017,605142
5303,2018,623710
5303,2019,640755
5304,2010,83049
5304,2011,82514
5304,2012,79207
5304,2013,78155
5304,2014,76208
5304,2015,76730
5304,2016,74830
5304,2017,84257
5304,2018,74333
5304,2019,74570
5305,2010,3179
5305,2011,2761
5305,2012,3148
5305,2013,1596
5305,2014,1705
5305,2015,1880
5305,2016,1781
5305,2017,1943
5305,2018,2003
5305,2019,2055
5801,2010,46116
5801,2011,49781
5801,2012,50839
5801,2013,51448
5801,2014,50504
5801,2015,50954
5801,2016,51364
5801,2017,52417
5801,2018,53838
5801,2019,55086
5802,2010,31622
5802,2011,32559
5802,2012,33255
5802,2013,33679
5802,2014,33339
5802,2015,33598
5802,2016,33620
5802,2017,34437
5802,2018,35421
5802,2019,36021
5803,2010,171
5803,2011,175
5803,2012,184
5803,2013,193
5803,2014,194
5803,2015,228
5803,2016,205
5803,2017,223
5803,2018,223
5803,2019,201
5815,2010,45005
5815,2011,45027
5815,2012,44129
5815,2013,44150
5815,2014,44055
5815,2015,44292
5815,2016,44490
5815,2017,55425
5815,2018,46980
5815,2019,48066
5817,2010,562246
5817,2011,578208
5817,2012,589677
5817,2013,606584
5817,2014,613726
5817,2015,635374
5817,2016,642729
5817,2017,713029
5817,2018,730212
5817,2019,744471
59,2010,93052
59,2011,92529
59,2012,89940
59,2013,91171
59,2014,88896
59,2015,95272
59,2016,87913
59,2017,86508
59,2018,84380
59,2019,80856
