geo,year,offals_liver_duck_export_quantity_scl
10,2010,155
10,2011,0
10,2012,82
10,2013,98
10,2014,146
10,2015,178
10,2016,167
10,2017,91
10,2018,187
10,2019,110
104,2010,30
104,2011,38
104,2012,129
104,2013,38
104,2014,62
104,2015,42
104,2016,56
104,2017,214
104,2018,85
104,2019,445
106,2010,12
106,2011,18
106,2012,4
106,2013,6
106,2014,1
106,2015,6
106,2016,9
106,2017,1
106,2018,2
106,2019,27
11,2010,2
11,2011,0
11,2012,0
11,2013,1
11,2014,54
11,2015,21
11,2016,1
11,2017,1
11,2018,1
11,2019,135
119,2010,1
119,2011,2
119,2012,1
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,2
119,2019,1
120,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,0
126,2010,0
126,2011,0
126,2012,0
126,2013,1
126,2014,19
126,2015,39
126,2016,48
126,2017,50
126,2018,47
126,2019,35
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,16
143,2010,21
143,2011,21
143,2012,0
143,2013,0
143,2014,0
143,2015,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,88
150,2011,96
150,2012,253
150,2013,296
150,2014,936
150,2015,449
150,2016,715
150,2017,598
150,2018,957
150,2019,584
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
162,2018,1
167,2010,6
167,2011,14
167,2012,23
167,2013,27
167,2014,31
167,2015,61
167,2016,107
167,2017,182
167,2018,214
167,2019,419
173,2010,142
173,2011,125
173,2012,3319
173,2013,1888
173,2014,596
173,2015,447
173,2016,689
173,2017,957
173,2018,817
173,2019,877
174,2010,1
174,2011,0
174,2012,12
174,2013,46
174,2014,42
174,2015,84
174,2016,103
174,2017,56
174,2018,51
174,2019,191
183,2010,1
183,2011,2
183,2012,2
183,2013,2
183,2014,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,38
198,2013,18
198,2014,7
198,2015,4
198,2016,15
198,2017,3
198,2018,9
198,2019,3
199,2010,12
199,2011,4
199,2012,4
199,2013,1
199,2014,0
199,2015,1
199,2016,1
199,2017,1
199,2019,8
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2010,0
202,2011,0
202,2012,0
202,2013,4
202,2014,20
202,2015,23
202,2016,23
202,2017,72
202,2018,30
202,2019,0
203,2010,138
203,2011,97
203,2012,66
203,2013,36
203,2014,79
203,2015,83
203,2016,141
203,2017,200
203,2018,162
203,2019,184
210,2010,2
210,2011,1
210,2012,2
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,8
210,2018,2
210,2019,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2017,0
211,2019,0
214,2014,27
214,2015,18
214,2016,21
214,2017,17
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,0
216,2018,0
223,2014,0
223,2017,14
223,2018,4
223,2019,0
229,2010,0
229,2011,65
229,2012,73
229,2013,0
229,2014,964
229,2015,849
229,2016,703
229,2017,419
229,2018,288
229,2019,315
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,2
231,2010,0
231,2011,0
231,2012,0
231,2013,5
231,2014,6
