geo,year,oil_palm_producer_price_usd_tonne_pea2
101,1991,292
101,1992,420
107,1991,674
107,1992,718
107,1993,671
107,1994,405
107,1995,451
107,1996,440
107,1997,385
107,1998,390
107,1999,487
107,2000,421
107,2001,409
107,2002,430
107,2003,516
107,2004,577
107,2005,578
107,2006,583
107,2007,835
107,2008,882
107,2009,826
107,2010,794
107,2011,918
131,1993,346
131,1994,489
131,1995,588
131,1996,474
131,1997,483
131,1998,606
131,1999,382
131,2000,262
131,2001,235
131,2002,359
131,2003,406
131,2004,424
131,2005,368
131,2009,635
131,2010,839
131,2011,1052
131,2012,895
131,2013,752
131,2014,728
131,2015,551
131,2016,640
131,2017,647
131,2018,553
131,2019,502
131,2020,639
159,1991,605
159,1992,532
159,1993,986
159,1994,752
159,1995,1078
159,1996,797
159,1997,686
159,1998,842
159,1999,901
159,2001,791
159,2002,957
159,2010,1094
159,2011,1169
159,2012,1169
159,2013,1163
175,2007,1565
175,2008,1675
195,2014,1816
197,2011,1013
197,2012,849
197,2013,936
197,2014,913
197,2015,860
197,2016,769
207,1991,725
207,1992,1099
207,1993,1316
207,1994,2183
217,2019,1134
29,1991,749
29,1992,797
29,1993,849
29,1994,827
29,1995,1173
29,1996,882
29,1997,1419
29,1998,1398
29,1999,824
29,2000,1318
29,2001,894
29,2002,477
29,2003,649
29,2004,515
29,2005,616
29,2006,608
29,2007,601
29,2008,928
29,2009,935
29,2010,934
29,2011,1150
29,2012,1079
29,2013,1050
29,2014,978
29,2015,962
32,1991,694
32,1992,784
32,1993,690
32,1994,313
32,1995,572
32,1996,568
32,1997,562
32,1998,572
32,1999,561
32,2000,476
32,2001,472
32,2002,496
32,2003,740
32,2008,1439
32,2009,1349
32,2010,1280
32,2011,1210
32,2012,1107
41,2010,1012
41,2011,1228
41,2012,1070
41,2013,1146
41,2014,1116
41,2015,1038
41,2018,1156
41,2019,1071
41,2020,1290
44,1991,476
44,1992,372
44,1993,408
44,1994,472
44,1995,572
44,1996,542
44,1997,498
44,1998,598
44,1999,483
44,2000,385
44,2001,385
44,2002,466
44,2003,542
44,2004,539
44,2005,469
44,2006,490
44,2007,730
44,2008,960
44,2009,772
44,2010,922
44,2011,1147
44,2012,1089
44,2013,869
44,2014,906
44,2015,774
44,2017,610
44,2018,609
44,2019,586
44,2020,729
46,1991,1134
46,1992,1209
46,1993,1130
46,1994,576
46,1995,641
46,2009,1453
46,2010,1329
46,2011,1651
46,2012,1604
46,2013,1710
75,1998,752
75,1999,989
75,2000,2014
75,2001,1994
75,2002,1663
75,2009,1598
75,2010,1830
75,2011,2022
75,2012,1903
75,2013,1738
75,2019,1957
79,2013,859
79,2014,821
79,2015,574
79,2016,637
79,2017,725
79,2018,599
79,2019,569
79,2020,710
81,1997,980
81,1998,945
81,1999,1046
81,2000,633
81,2001,802
81,2002,778
81,2003,906
81,2004,898
81,2005,943
81,2006,942
81,2007,1195
81,2008,1341
81,2009,1065
81,2010,1165
81,2011,1334
81,2016,1337
81,2017,1398
81,2018,1554
90,2001,612
90,2002,506
90,2003,828
90,2004,961
95,2004,758
95,2005,743
95,2006,750
95,2007,762
95,2008,790
