geo,year,peaches_and_nectarines_producer_price_index_2014_2016_100_pea2
1,1997,58
1,1998,56
1,1999,56
1,2000,49
1,2001,63
1,2002,103
1,2003,102
1,2004,155
1,2005,48
1,2006,77
1,2007,81
1,2008,106
1,2009,65
1,2010,229
1,2011,135
1,2012,60
1,2013,77
1,2014,79
1,2015,103
1,2016,118
1,2017,124
1,2018,130
1,2019,113
10,1991,52
10,1992,52
10,1993,53
10,1994,60
10,1995,78
10,1996,59
10,1997,56
10,1998,57
10,1999,69
10,2000,61
10,2001,69
10,2002,62
10,2003,63
10,2004,79
10,2005,75
10,2006,79
10,2007,90
10,2008,70
10,2009,89
10,2010,75
10,2011,102
10,2012,91
10,2013,87
10,2014,108
10,2015,94
10,2016,97
10,2017,108
10,2018,117
10,2019,122
100,1991,14
100,1992,18
100,1993,19
100,1994,20
100,1995,25
100,1996,27
100,1997,28
100,1998,28
100,1999,26
100,2000,28
100,2001,32
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,117
102,1991,1
102,1992,1
102,1993,1
102,1994,2
102,1995,3
102,1996,4
102,1997,1
102,1998,4
102,1999,4
102,2000,5
102,2001,6
102,2002,8
102,2003,12
102,2004,26
102,2005,11
102,2006,16
102,2007,21
102,2008,20
102,2009,50
102,2010,28
102,2011,19
102,2012,48
102,2013,76
102,2014,110
102,2015,105
102,2016,85
102,2017,80
102,2018,126
102,2019,145
103,2011,87
103,2012,85
103,2013,88
103,2014,102
103,2015,103
103,2016,95
103,2017,88
103,2018,89
103,2019,92
105,1991,16
105,1992,21
105,1993,24
105,1994,58
105,1995,35
105,1996,48
105,1997,56
105,1998,56
105,1999,62
105,2000,47
105,2001,52
105,2002,43
105,2003,51
105,2004,34
105,2005,58
105,2006,64
105,2007,67
105,2008,83
105,2009,106
105,2010,126
105,2011,118
105,2012,85
105,2013,107
105,2014,106
105,2015,93
105,2016,101
105,2017,100
105,2018,124
105,2019,111
106,1991,155
106,1992,138
106,1993,137
106,1994,125
106,1995,155
106,1996,151
106,1997,158
106,1998,177
106,1999,151
106,2000,147
106,2001,164
106,2002,113
106,2003,130
106,2004,108
106,2005,96
106,2006,109
106,2007,116
106,2008,122
106,2009,99
106,2010,109
106,2011,86
106,2012,97
106,2013,120
106,2014,96
106,2015,92
106,2016,112
106,2017,101
106,2018,133
106,2019,109
108,1994,2
108,1995,4
108,1996,4
108,1997,5
108,1998,6
108,1999,6
108,2000,7
108,2001,6
108,2002,7
108,2003,7
108,2004,9
108,2005,10
108,2006,11
108,2007,10
108,2008,29
108,2009,25
108,2010,28
108,2011,37
108,2012,38
108,2013,50
108,2014,65
108,2015,65
108,2016,170
108,2017,176
108,2018,253
108,2019,286
11,1991,62
11,1992,69
11,1993,71
11,1994,60
11,1995,47
11,1996,31
11,1997,57
11,1998,71
11,1999,52
11,2000,58
11,2001,49
11,2002,76
11,2003,90
11,2004,79
11,2005,98
11,2006,110
11,2007,97
11,2008,108
11,2009,123
11,2010,112
11,2011,102
11,2012,117
11,2013,106
11,2014,95
11,2015,99
11,2016,105
11,2017,107
11,2018,137
11,2019,133
110,1991,86
110,1992,87
110,1993,77
110,1994,99
110,1995,112
110,1996,111
110,1997,103
110,1998,102
110,1999,104
110,2000,82
110,2001,81
110,2002,88
110,2003,78
110,2004,99
110,2005,81
110,2006,97
110,2007,98
110,2008,84
110,2009,76
110,2010,91
110,2011,84
110,2012,82
110,2013,96
110,2014,89
110,2015,106
110,2016,106
110,2017,110
110,2018,124
110,2019,136
112,1991,88
112,1992,58
112,1993,49
112,1994,57
112,1995,71
112,1996,65
112,1997,133
112,1998,49
112,1999,46
112,2000,39
112,2001,55
112,2002,48
112,2003,37
112,2004,48
112,2005,31
112,2006,46
112,2007,48
112,2008,58
112,2009,68
112,2010,85
112,2011,60
112,2012,79
112,2013,88
112,2014,84
112,2015,84
112,2016,132
112,2017,133
112,2018,133
112,2019,101
113,1998,67
113,1999,71
113,2000,58
113,2001,55
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,98
114,1991,55
114,1992,59
114,1993,46
114,1994,58
114,1995,66
114,1996,87
114,1997,99
114,1998,98
114,1999,87
114,2000,86
114,2001,77
114,2002,75
114,2003,83
114,2004,85
114,2005,90
114,2006,101
114,2007,111
114,2008,134
114,2009,145
114,2010,132
114,2011,124
114,2012,113
114,2013,103
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,138
117,1991,64
117,1992,66
117,1993,65
117,1994,87
117,1995,78
117,1996,76
117,1997,81
117,1998,68
117,1999,72
117,2000,60
117,2001,53
117,2002,47
117,2003,54
117,2004,50
117,2005,47
117,2006,188
117,2007,179
117,2008,158
117,2009,127
117,2010,122
117,2011,168
117,2012,78
117,2013,46
117,2014,96
117,2015,124
117,2016,79
117,2017,82
117,2018,50
117,2019,56
121,1991,98
121,1992,85
121,1993,90
121,1994,69
121,1995,82
121,1996,78
121,1997,53
121,1998,60
121,1999,53
121,2000,39
121,2001,41
121,2002,44
121,2003,52
121,2004,53
121,2005,52
121,2006,54
121,2007,60
121,2008,66
121,2009,84
121,2010,72
121,2011,49
121,2012,69
121,2013,89
121,2014,82
121,2015,92
121,2016,127
121,2017,102
121,2018,118
121,2019,98
129,1991,17
129,1992,19
129,1993,20
129,1994,15
129,1995,17
129,1996,22
129,1997,22
129,1998,22
129,1999,20
129,2000,20
129,2001,17
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,119
134,1991,107
134,1992,101
134,1993,122
134,1994,127
134,1995,113
134,1996,114
134,1997,122
134,1998,92
134,1999,112
134,2000,124
134,2001,154
134,2002,135
134,2003,169
134,2004,99
134,2005,109
134,2006,83
134,2007,101
134,2008,87
134,2009,82
134,2010,106
134,2011,50
134,2012,103
134,2013,121
134,2014,85
134,2015,86
134,2016,129
134,2017,82
134,2018,124
134,2019,150
138,1991,26
138,1992,27
138,1993,26
138,1994,25
138,1995,39
138,1996,49
138,1997,57
138,1998,59
138,1999,74
138,2000,74
138,2001,65
138,2002,56
138,2003,70
138,2004,71
138,2005,74
138,2006,76
138,2007,79
138,2008,80
138,2009,86
138,2010,86
138,2011,92
138,2012,94
138,2013,103
138,2014,98
138,2015,100
138,2016,101
138,2017,105
138,2018,112
138,2019,135
143,1991,42
143,1992,52
143,1993,50
143,1994,44
143,1995,67
143,1996,55
143,1997,55
143,1998,60
143,1999,60
143,2000,54
143,2001,61
143,2002,64
143,2003,57
143,2004,59
143,2005,47
143,2006,110
143,2007,76
143,2008,85
143,2009,107
143,2010,123
143,2011,131
143,2012,116
143,2013,116
143,2014,86
143,2015,98
143,2016,116
143,2017,44
143,2018,46
143,2019,41
146,1994,16
146,1995,20
146,1996,22
146,1997,16
146,1998,17
146,1999,50
146,2000,47
146,2001,35
146,2002,41
146,2003,32
146,2004,46
146,2005,49
146,2006,70
146,2007,98
146,2008,73
146,2009,63
146,2010,106
146,2011,125
146,2012,109
146,2013,87
146,2014,97
146,2015,93
146,2016,110
146,2017,107
146,2018,100
146,2019,98
149,2011,95
149,2012,98
149,2013,98
149,2014,99
149,2015,100
149,2016,101
149,2017,110
149,2018,118
149,2019,119
154,1992,8
154,1993,59
154,1994,85
154,1995,117
154,1996,46
154,1997,218
154,1998,44
154,1999,28
154,2000,48
154,2001,66
154,2002,125
154,2003,53
154,2004,34
154,2005,57
154,2006,60
154,2007,57
154,2008,70
154,2009,63
154,2010,98
154,2011,63
154,2012,75
154,2013,96
154,2014,112
154,2015,88
154,2016,100
154,2017,82
154,2018,103
154,2019,93
156,1991,45
156,1992,43
156,1993,58
156,1994,37
156,1995,38
156,1996,38
156,1997,39
156,1998,40
156,1999,54
156,2000,44
156,2001,68
156,2002,41
156,2003,122
156,2004,64
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,98
165,1991,20
165,1992,21
165,1993,22
165,1994,16
165,1995,22
165,1996,22
