geo,year,meat_rabbit_fats_year_sle
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
103,2015,0
103,2017,0
103,2018,1
106,2014,5392
106,2015,2841
106,2016,2899
106,2017,2343
106,2018,2172
108,2014,57
108,2015,6
108,2016,4
108,2017,4
108,2018,5
11,2014,28
11,2015,28
11,2016,28
11,2017,28
11,2018,29
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
116,2014,7593
116,2015,7568
116,2016,7731
116,2017,7612
116,2018,7592
117,2014,108
117,2015,109
117,2016,111
117,2017,112
117,2018,113
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,226
138,2015,231
138,2016,236
138,2017,234
138,2018,224
143,2014,0
144,2014,26
144,2015,26
144,2016,17
144,2017,17
144,2018,17
146,2014,33
146,2015,33
146,2016,33
146,2017,33
146,2018,35
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2015,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2018,0
162,2014,3
162,2015,2
162,2016,2
162,2017,2
162,2018,2
166,2014,0
166,2015,0
166,2016,1
166,2017,0
166,2018,0
170,2014,168
170,2015,167
170,2016,174
170,2017,176
170,2018,178
174,2014,121
174,2015,122
174,2016,122
174,2017,123
174,2018,129
183,2014,11
183,2015,11
183,2016,11
183,2017,19
183,2018,21
184,2014,186
184,2015,203
184,2016,215
184,2017,217
184,2018,192
185,2014,922
185,2015,916
185,2016,916
185,2017,922
185,2018,928
19,2014,9
19,2015,9
19,2016,9
19,2017,9
19,2018,9
20,2014,52
20,2015,52
20,2016,54
20,2017,55
20,2018,56
203,2014,2967
203,2015,2819
203,2016,2662
203,2017,2565
203,2018,2599
21,2014,79
21,2015,79
21,2016,78
21,2017,66
21,2018,60
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,35
231,2015,35
231,2016,36
231,2017,36
231,2018,36
234,2014,13
234,2015,14
234,2016,17
234,2017,16
234,2018,16
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,13
237,2018,13
244,2017,0
256,2014,16
256,2015,17
256,2016,17
256,2017,14
256,2018,15
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,430
4,2015,444
4,2016,449
4,2017,420
4,2018,423
41,2014,40484
41,2015,42699
41,2016,42077
41,2017,42265
41,2018,42976
44,2014,169
44,2015,173
44,2016,163
44,2017,159
44,2018,158
50,2014,30
50,2015,30
50,2016,26
50,2017,31
53,2014,4
53,2015,4
53,2016,5
53,2017,2
53,2018,1
56,2014,0
56,2016,0
56,2017,0
56,2018,0
58,2014,56
58,2015,56
58,2016,56
58,2017,53
58,2018,52
59,2014,2931
59,2015,3067
59,2016,3173
59,2017,3274
59,2018,3447
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,2
7,2015,1
7,2016,1
7,2017,1
7,2018,1
9,2014,7
9,2015,1
9,2016,35
9,2017,17
9,2018,21
96,2014,0
96,2015,1
96,2016,0
96,2017,0
96,2018,5
97,2014,95
97,2015,96
97,2016,97
97,2017,33
97,2018,63
98,2014,1
98,2015,2
98,2016,2
98,2017,1
98,2018,2
