geo,year,coffee_substitutes_containing_coffee_calories_year_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,533
10,2015,568
10,2016,620
10,2017,677
10,2018,721
102,2014,127
102,2015,0
102,2016,138
102,2017,142
102,2018,0
103,2014,3731
103,2015,10
103,2016,74
105,2014,111
105,2015,0
105,2016,0
105,2017,78
105,2018,122
106,2014,514
106,2015,516
106,2016,518
106,2017,521
106,2018,522
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,204
11,2015,110
11,2016,72
11,2017,84
11,2018,65
112,2014,53
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,0
116,2015,0
117,2014,2242
117,2015,2262
117,2016,2280
117,2017,2297
117,2018,2310
118,2014,361
118,2015,373
118,2016,383
118,2017,383
118,2018,388
12,2014,95
12,2015,58
12,2016,6
12,2017,10
12,2018,21
128,2014,0
128,2015,1
128,2016,3
128,2017,1
128,2018,1
130,2014,18
130,2015,18
130,2016,19
130,2017,20
130,2018,16
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,7
136,2015,7
136,2016,7
136,2017,7
136,2018,7
137,2014,17
137,2015,6
137,2016,4
137,2017,8
137,2018,20
138,2014,47
138,2015,48
138,2016,49
138,2017,50
138,2018,30
14,2014,5
14,2015,7
14,2016,5
14,2017,10
14,2018,6
144,2014,109
144,2015,25
144,2016,33
144,2017,15
144,2018,18
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,6
16,2017,11
16,2018,6
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,1
166,2015,0
166,2016,1
166,2017,1
166,2018,1
169,2014,4
169,2015,4
169,2016,0
169,2017,3
169,2018,4
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,43
174,2015,43
174,2016,43
174,2017,43
174,2018,44
176,2016,0
176,2018,91
181,2014,2
181,2015,1
181,2016,1
181,2017,8
181,2018,5
183,2014,0
183,2015,21
183,2016,21
183,2017,21
183,2018,21
184,2014,0
184,2015,255
184,2016,266
184,2017,278
184,2018,293
185,2014,1
185,2015,7
185,2016,66
185,2017,1
185,2018,191
188,2015,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,3
19,2016,0
19,2017,4
19,2018,0
194,2014,1518
194,2015,1567
194,2016,1597
194,2017,1612
194,2018,1645
20,2014,47
20,2015,47
20,2016,49
20,2017,50
20,2018,52
203,2014,1957
203,2015,1966
203,2016,1977
203,2017,1988
203,2018,1998
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,3831
214,2015,2071
214,2016,1664
214,2017,2926
214,2018,3966
216,2014,686
216,2015,695
216,2016,709
216,2017,721
216,2018,735
217,2014,916
217,2015,957
217,2016,996
217,2017,1032
217,2018,1072
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,2
235,2015,0
235,2016,1
235,2017,0
235,2018,0
244,2014,29
244,2015,28
244,2016,49
244,2017,37
244,2018,48
256,2014,15
256,2015,16
256,2016,12
256,2017,9
256,2018,14
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,15
276,2015,44
276,2016,0
276,2017,3
276,2018,0
28,2015,27
28,2018,357
3,2014,0
3,2015,1
3,2016,1
3,2017,4
3,2018,0
35,2014,1
35,2015,0
35,2016,1
35,2017,1
35,2018,1
38,2014,60
38,2015,39
38,2016,38
38,2017,39
38,2018,41
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1
40,2015,2
40,2016,5
40,2017,8
40,2018,6
41,2014,8
41,2015,10
41,2016,10
41,2017,10
41,2018,5
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2018,0
50,2014,99
50,2015,100
50,2016,101
50,2017,102
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,2
55,2016,1
56,2015,1
56,2016,1
56,2017,0
56,2018,7
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,6
59,2015,12
59,2016,4
59,2017,0
59,2018,2
60,2014,15
60,2015,15
60,2016,16
60,2017,16
60,2018,16
66,2014,57
66,2015,58
66,2016,58
66,2017,126
66,2018,115
67,2014,2
67,2015,2
67,2016,5
67,2017,6
67,2018,6
7,2015,5
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,5
80,2017,3
80,2018,21
86,2015,1
86,2016,2
86,2017,1
86,2018,0
9,2014,0
9,2015,1
9,2016,0
9,2017,0
9,2018,0
95,2014,770
95,2015,932
95,2016,1227
95,2017,570
95,2018,938
97,2014,199
97,2015,42
97,2016,28
97,2017,50
97,2018,20
98,2014,346
98,2015,348
98,2016,349
98,2017,351
98,2018,352
