geo,year,offals_edible_goats_food_supply_quantity_tonnes_sle
1,2014,7
1,2015,7
1,2016,7
1,2017,7
1,2018,7
100,2014,71330
100,2015,70824
100,2016,71721
100,2017,71342
100,2018,71242
101,2014,10648
101,2015,10615
101,2016,11089
101,2017,11446
101,2018,10928
102,2014,14650
102,2015,15312
102,2016,15087
102,2017,15016
102,2018,15139
103,2014,1465
103,2015,1556
103,2016,1633
103,2017,1595
103,2018,1546
105,2014,658
105,2015,618
105,2016,578
105,2017,609
105,2018,496
106,2014,92
106,2015,126
106,2016,112
106,2017,123
106,2018,116
107,2014,897
107,2015,926
107,2016,926
107,2017,945
107,2018,961
109,2014,154
109,2015,152
109,2016,183
109,2017,158
109,2018,120
11,2014,89
11,2015,84
11,2016,92
11,2017,71
11,2018,85
110,2014,10
110,2015,9
110,2016,8
110,2017,8
110,2018,8
112,2014,1793
112,2015,1691
112,2016,2151
112,2017,1720
112,2018,1438
114,2014,13201
114,2015,13167
114,2016,9768
114,2017,6517
114,2018,7186
116,2014,2716
116,2015,2701
116,2016,2711
116,2017,2722
116,2018,2730
117,2014,265
117,2015,298
117,2016,272
117,2017,311
117,2018,293
118,2014,132
118,2015,122
118,2016,134
118,2017,143
118,2018,131
12,2014,15
12,2015,14
12,2016,14
12,2017,14
12,2018,14
120,2014,336
120,2015,372
120,2016,346
120,2017,352
120,2018,357
121,2014,385
121,2015,408
121,2016,406
121,2017,374
121,2018,403
122,2014,351
122,2015,358
122,2016,305
122,2017,420
122,2018,381
123,2014,173
123,2015,173
123,2016,193
123,2017,200
123,2018,207
128,2014,4
128,2015,4
128,2016,4
128,2017,4
128,2018,4
129,2014,1829
129,2015,1932
129,2016,1926
129,2017,1919
129,2018,1906
130,2014,6579
130,2015,7239
130,2016,8140
130,2017,8558
130,2018,9403
131,2014,207
131,2015,203
131,2016,221
131,2017,215
131,2018,115
133,2014,13998
133,2015,14175
133,2016,15525
133,2017,16538
133,2018,17641
134,2014,4
134,2015,4
134,2016,4
134,2017,5
134,2018,5
136,2014,2176
136,2015,2292
136,2016,2371
136,2017,2294
136,2018,2319
137,2014,19
137,2015,17
137,2016,7
137,2017,16
137,2018,9
138,2014,6031
138,2015,5975
138,2016,5996
138,2017,6034
138,2018,6045
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
143,2014,7319
143,2015,7848
143,2016,8229
143,2017,7589
143,2018,8864
144,2014,3915
144,2015,4021
144,2016,3351
144,2017,3806
144,2018,4006
147,2014,602
147,2015,723
147,2016,776
147,2017,768
147,2018,736
149,2014,19346
149,2015,19953
149,2016,21485
149,2017,22181
149,2018,23195
150,2014,230
150,2015,209
150,2016,257
150,2017,253
150,2018,271
153,2014,1
153,2015,2
153,2016,1
153,2017,0
153,2018,0
155,2014,9
155,2015,9
155,2016,10
155,2017,10
155,2018,10
157,2014,9
157,2015,9
157,2016,9
157,2017,9
157,2018,9
158,2014,2511
158,2015,3769
158,2016,3875
158,2017,4536
158,2018,4445
159,2014,35615
159,2015,36507
159,2016,36723
159,2017,36298
159,2018,36469
16,2014,43333
16,2015,43188
16,2016,43408
16,2017,46381
16,2018,46346
162,2014,25
162,2015,25
162,2016,26
162,2017,30
162,2018,30
165,2014,85731
165,2015,87951
165,2016,90448
165,2017,92945
165,2018,95442
167,2014,25
167,2015,25
167,2016,25
167,2017,27
167,2018,28
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
169,2014,226
169,2015,229
169,2016,237
169,2017,209
169,2018,180
170,2014,2395
170,2015,2292
170,2016,2263
170,2017,2134
170,2018,1929
171,2014,16393
171,2015,16803
171,2016,17142
171,2017,17746
171,2018,17944
174,2014,78
174,2015,133
174,2016,126
174,2017,125
174,2018,129
175,2014,284
175,2015,287
175,2016,308
175,2017,308
175,2018,314
176,2014,91
176,2015,81
176,2016,71
176,2017,60
176,2018,71
181,2014,4811
181,2015,4076
181,2016,3487
181,2017,4954
181,2018,5004
184,2014,3353
184,2015,2725
184,2016,2798
184,2017,2675
184,2018,2578
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,10
189,2015,13
189,2016,11
189,2017,11
189,2018,12
19,2014,1422
19,2015,1473
19,2016,1510
19,2017,1762
19,2018,1762
191,2014,7
191,2015,7
191,2016,7
191,2017,7
191,2018,7
193,2014,2
193,2015,2
193,2016,1
193,2017,1
193,2018,1
194,2014,4136
194,2015,4326
194,2016,4389
194,2017,4416
194,2018,4465
195,2014,4183
195,2015,4149
195,2016,4152
195,2017,4344
195,2018,4428
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,3
197,2014,389
197,2015,387
197,2016,405
197,2017,405
197,2018,376
198,2014,50
198,2015,54
198,2016,58
198,2017,52
198,2018,64
199,2014,40
199,2015,40
199,2016,40
199,2017,51
199,2018,51
2,2014,7594
2,2015,8372
2,2016,8118
2,2017,8233
2,2018,8417
20,2014,853
20,2015,675
20,2016,708
20,2017,810
20,2018,784
202,2014,3364
202,2015,3400
202,2016,3454
202,2017,3508
202,2018,3563
203,2014,2213
203,2015,2341
203,2016,2542
203,2017,2750
203,2018,2816
207,2014,1
207,2015,1
207,2016,2
207,2017,1
207,2018,2
209,2014,275
209,2015,273
209,2016,257
209,2017,255
209,2018,251
21,2014,5944
21,2015,6451
21,2016,6582
21,2017,6882
21,2018,7174
211,2014,66
211,2015,76
211,2016,66
211,2017,68
211,2018,75
214,2014,347
214,2015,345
214,2016,331
214,2017,333
214,2018,312
215,2014,9373
215,2015,10124
215,2016,10499
215,2017,10071
215,2018,10321
216,2014,330
216,2015,339
216,2016,362
216,2017,352
216,2018,360
217,2014,1257
217,2015,1101
217,2016,1220
217,2017,1263
217,2018,1195
220,2014,6
220,2015,10
220,2016,8
220,2017,14
220,2018,10
221,2014,3046
221,2015,1879
221,2016,2659
221,2017,2712
221,2018,2766
222,2014,1248
222,2015,1196
222,2016,1242
222,2017,1261
222,2018,1238
223,2014,8147
223,2015,9153
223,2016,9138
223,2017,9075
223,2018,9395
225,2014,8836
225,2015,8956
225,2016,9678
225,2017,10042
225,2018,10009
226,2014,10689
226,2015,10645
226,2016,11787
226,2017,12039
226,2018,12351
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,1642
231,2015,1530
231,2016,1496
231,2017,1549
231,2018,1611
233,2014,8424
233,2015,7917
233,2016,6348
233,2017,6365
233,2018,7126
236,2014,813
236,2015,753
236,2016,487
236,2017,487
236,2018,539
237,2014,2003
237,2015,1736
237,2016,1780
237,2017,1840
237,2018,1785
238,2014,23797
238,2015,23999
238,2016,23987
238,2017,24835
238,2018,24274
249,2014,13655
249,2015,12799
249,2016,11647
249,2017,11521
249,2018,12825
251,2014,1686
251,2015,1741
251,2016,1727
251,2017,1777
251,2018,1816
255,2014,22
255,2015,34
255,2016,39
255,2017,50
255,2018,69
256,2014,2
256,2015,2
256,2016,1
256,2017,1
256,2018,1
27,2014,189
27,2015,137
27,2016,150
27,2017,126
27,2018,115
272,2014,706
272,2015,650
272,2016,605
272,2017,502
272,2018,720
273,2014,19
273,2015,17
273,2016,14
273,2017,23
273,2018,18
276,2014,16723
276,2015,16868
276,2016,17013
276,2017,17159
276,2018,17304
28,2014,15053
28,2015,17445
28,2016,17993
28,2017,20404
28,2018,20772
3,2014,2650
3,2015,2811
3,2016,2816
3,2017,2813
3,2018,3651
32,2014,2680
32,2015,2669
32,2016,3017
32,2017,2976
32,2018,2982
35,2014,121
35,2015,123
35,2016,127
35,2017,129
35,2018,131
37,2014,1966
37,2015,2030
37,2016,2301
37,2017,2333
37,2018,2225
38,2014,83
38,2015,76
38,2016,77
38,2017,63
38,2018,65
39,2014,4844
39,2015,5040
39,2016,4967
39,2017,4902
39,2018,5014
4,2014,3559
4,2015,3466
4,2016,3408
4,2017,3466
