geo,year,rabbits_and_hares_production_scl
109,2014,0
109,2015,1
109,2016,3
109,2017,1
121,2017,0
150,2014,1257
150,2015,423
150,2016,412
150,2017,2049
157,2016,0
166,2015,0
166,2017,0
173,2014,1242
173,2015,1230
173,2016,1494
173,2017,1091
174,2014,541
174,2015,1236
174,2016,2585
174,2017,2197
183,2014,8
183,2015,4
199,2014,347
199,2015,383
199,2016,399
199,2017,341
203,2014,1070
203,2015,827
203,2016,606
223,2014,2
223,2017,1
229,2014,171
229,2015,142
229,2016,39
229,2017,184
255,2014,3
50,2016,0
5000,2010,4955
5000,2011,5390
5000,2012,4976
5000,2013,5205
5000,2014,4713
5000,2015,4304
5000,2016,5597
5000,2017,5909
5100,2017,0
5105,2017,0
5200,2014,6
5200,2015,4
5200,2016,6
5200,2017,5
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,1
5206,2016,3
5206,2017,1
5207,2014,6
5207,2015,3
5207,2016,3
5207,2017,4
53,2017,0
5300,2014,2
5300,2016,0
5300,2017,1
5305,2014,2
5305,2016,0
5305,2017,1
5400,2010,4955
5400,2011,5390
5400,2012,4976
5400,2013,5205
5400,2014,4705
5400,2015,4300
5400,2016,5591
5400,2017,5903
5401,2010,4955
5401,2011,5390
5401,2012,4976
5401,2013,5205
5401,2014,1663
5401,2015,1671
5401,2016,1949
5401,2017,1469
5402,2014,171
5402,2015,142
5402,2016,39
5402,2017,188
5403,2014,1611
5403,2015,2064
5403,2016,3191
5403,2017,2197
5404,2014,1260
5404,2015,423
5404,2016,412
5404,2017,2049
56,2017,0
5707,2010,4955
5707,2011,5390
5707,2012,4976
5707,2013,5205
5707,2014,4534
5707,2015,4158
5707,2016,5552
5707,2017,5719
5801,2017,0
5803,2014,0
5803,2015,1
5803,2016,3
5803,2017,1
5815,2016,0
5815,2017,0
5817,2014,0
5817,2015,1
5817,2016,3
5817,2017,1
63,2017,4
9,2014,6
9,2015,3
9,2016,3
9,2017,4
97,2010,4955
97,2011,5390
97,2012,4976
97,2013,5205
97,2014,66
97,2015,54
97,2016,56
97,2017,37
98,2015,1
98,2017,0
