geo,year,gross_domestic_product_value_us_per_capita_2015_prices_mki
1,1990,1624.4999
1,1991,1448.25047
1,1992,858.8119
1,1993,801.70469
1,1994,864.84163
1,1995,943.49491
1,1996,1014.65508
1,1997,1060.10724
1,1998,1146.85365
1,1999,1191.72504
1,2000,1269.97325
1,2001,1399.96257
1,2002,1619.53269
1,2003,1856.74798
1,2004,2062.87443
1,2005,2364.23279
1,2006,2697.03659
1,2007,3094.73134
1,2008,3338.20078
1,2009,2885.22134
1,2010,2960.17402
1,2011,3098.68568
1,2012,3311.85364
1,2013,3403.98493
1,2014,3510.00917
1,2015,3607.29665
1,2016,3600.46246
1,2017,3860.17987
1,2018,4051.43804
1,2019,4349.92382
10,1970,24579.22757
10,1971,25070.37611
10,1972,25315.72343
10,1973,25986.38421
10,1974,26000.78937
10,1975,26348.80495
10,1976,26978.49807
10,1977,26917.56289
10,1978,27697.68989
10,1979,28214.17573
10,1980,28805.34092
10,1981,29383.75518
10,1982,28343.91862
10,1983,29222.15485
10,1984,30300.40871
10,1985,31039.78589
10,1986,31323.90125
10,1987,32579.34294
10,1988,33283.85773
10,1989,33932.60009
10,1990,33306.19112
10,1991,32998.62514
10,1992,33908.39607
10,1993,34856.60166
10,1994,35797.11036
10,1995,36783.47382
10,1996,37829.99222
10,1997,39135.47817
10,1998,40679.01178
10,1999,41826.2923
10,2000,42177.63337
10,2001,43400.86693
10,2002,44220.60295
10,2003,45491.54055
10,2004,46345.84517
10,2005,46935.32326
10,2006,47913.86332
10,2007,48740.3653
10,2008,48715.71283
10,2009,48766.01292
10,2010,49056.21938
10,2011,50111.29243
10,2012,50585.27069
10,2013,51083.87794
10,2014,51448.41935
10,2015,52131.3818
10,2016,52604.9029
10,2017,53447.25492
10,2018,53914.64377
10,2019,53110.37846
100,1970,370.44053
100,1971,368.12028
100,1972,357.75538
100,1973,361.04377
100,1974,356.90291
100,1975,380.61878
100,1976,378.13297
100,1977,396.37855
100,1978,409.54843
100,1979,379.29057
100,1980,395.5962
100,1981,409.72404
100,1982,414.20623
100,1983,434.20426
100,1984,440.56261
100,1985,453.34942
100,1986,464.57057
100,1987,472.55879
100,1988,507.05285
100,1989,525.98811
100,1990,543.68799
100,1991,538.34041
100,1992,556.59241
100,1993,571.65785
100,1994,597.99006
100,1995,631.0582
100,1996,665.95835
100,1997,680.09674
100,1998,708.99299
100,1999,757.90015
100,2000,773.21798
100,2001,796.62621
100,2002,813.07555
100,2003,862.62198
100,2004,916.0498
100,2005,973.13754
100,2006,1035.45027
100,2007,1098.07619
100,2008,1115.50925
100,2009,1186.35616
100,2010,1269.9035
100,2011,1319.35309
100,2012,1374.31301
100,2013,1444.88503
100,2014,1534.27543
100,2015,1638.5564
100,2016,1754.6027
100,2017,1858.32761
100,2018,1951.68905
100,2019,2013.70859
101,1970,571.58558
101,1971,595.61689
101,1972,634.79699
101,1973,688.47887
101,1974,722.37551
101,1975,739.5044
101,1976,771.09495
101,1977,818.60043
101,1978,861.98615
101,1979,894.45686
101,1980,959.99609
101,1981,1012.25737
101,1982,1011.30926
101,1983,1075.4045
101,1984,1125.37424
101,1985,1128.90326
101,1986,1171.14632
101,1987,1205.00082
101,1988,1250.78782
101,1989,1339.63333
101,1990,1434.38865
101,1991,1535.47348
101,1992,1618.64559
101,1993,1707.65881
101,1994,1807.30344
101,1995,1925.86949
101,1996,2045.63274
