geo,year,wafers_import_quantity_sce
1,2014,782
1,2015,922
1,2016,1112
1,2017,1379
1,2018,2459
10,2014,10890
10,2015,14324
10,2016,13976
10,2017,11308
10,2018,13779
100,2014,2230
100,2015,3048
100,2016,1800
100,2017,1666
100,2018,2875
101,2014,2903
101,2015,2803
101,2016,3969
101,2017,4167
101,2018,5047
102,2014,126
102,2015,1265
102,2016,394
102,2017,695
102,2018,2463
103,2014,40000
103,2015,40943
103,2016,59088
103,2017,66042
103,2018,59323
104,2014,5528
104,2015,6343
104,2016,6018
104,2017,6932
104,2018,7008
105,2014,8485
105,2015,9279
105,2016,11759
105,2017,11301
105,2018,12715
106,2014,93003
106,2015,105536
106,2016,122420
106,2017,132178
106,2018,132130
108,2014,12735
108,2015,12314
108,2016,11308
108,2017,11804
108,2018,14832
109,2018,0
11,2014,51819
11,2015,54353
11,2016,59939
11,2017,62247
11,2018,63935
110,2014,2023
110,2015,2079
110,2016,2291
110,2017,2161
110,2018,2513
112,2014,12861
112,2015,13537
112,2016,14135
112,2017,15860
112,2018,16826
113,2014,3610
113,2015,3697
113,2016,3924
113,2017,3931
113,2018,5461
114,2014,275
114,2015,208
114,2016,263
114,2018,6
115,2014,174
115,2015,263
115,2016,350
115,2017,1569
115,2018,2692
116,2014,195
116,2015,241
116,2016,852
116,2017,973
116,2018,608
117,2014,5776
117,2015,5649
117,2016,5925
117,2017,6809
117,2018,5785
118,2014,4073
118,2015,5042
118,2016,4713
118,2017,5102
118,2018,5843
119,2014,1171
119,2015,1206
119,2016,1547
119,2017,1740
119,2018,12613
12,2014,677
12,2015,744
12,2016,76
12,2017,65
12,2018,47
120,2014,831
120,2015,1400
120,2016,2858
120,2017,2796
120,2018,3105
121,2014,3348
121,2015,3914
121,2016,4326
121,2017,4049
121,2018,4214
122,2014,14
122,2015,1
122,2016,9
122,2017,149
122,2018,4
123,2014,331
123,2015,523
123,2016,86
123,2017,161
123,2018,106
126,2014,4003
126,2015,4349
126,2016,4266
126,2017,4428
126,2018,4934
128,2014,204
128,2015,114
128,2016,71
128,2017,145
128,2018,133
129,2014,114
129,2015,150
129,2016,129
129,2017,140
129,2018,115
130,2014,6
130,2015,49
130,2016,14
130,2017,56
130,2018,26
131,2014,2255
131,2015,2697
131,2016,3337
131,2017,6322
131,2018,9324
132,2014,429
132,2015,442
132,2016,838
132,2017,2201
132,2018,473
133,2014,420
133,2015,814
133,2016,229
133,2017,163
133,2018,153
134,2014,440
