geo,year,apples_stock_variation_sce1
1,2014,-224
1,2015,-5387
1,2016,-16699
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,98402
100,2015,-330943
100,2016,-6191
100,2017,-175702
100,2018,0
101,2014,-25982
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,221285
102,2015,668466
102,2016,-22337
102,2017,-28402
102,2018,598328
103,2014,0
103,2015,0
103,2016,0
103,2017,70000
103,2018,0
104,2014,1453
104,2015,-1805
104,2016,-17850
104,2017,0
104,2018,4167
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,80929
106,2015,0
106,2016,81673
106,2017,-162601
106,2018,292922
107,2014,964
107,2015,2737
107,2016,2756
107,2017,2877
107,2018,2953
108,2014,14954
108,2015,24922
108,2016,-473
108,2017,9002
108,2018,19998
109,2014,468
109,2015,451
109,2016,175
109,2017,-50
109,2018,-136
11,2014,0
11,2015,-14000
11,2016,-65000
11,2017,-12233
11,2018,110000
110,2014,76114
110,2015,55011
110,2016,8528
110,2017,-14314
110,2018,-2639
112,2014,0
112,2015,20000
112,2016,24341
112,2017,-7527
112,2018,-16594
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,2217
114,2015,1300
114,2016,8125
114,2017,3300
114,2018,3137
115,2014,2459
115,2015,1319
115,2016,0
115,2017,-358
115,2018,0
116,2014,21365
116,2015,45978
116,2016,47038
116,2017,101591
116,2018,96039
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,3042
119,2015,408
119,2016,0
119,2017,0
119,2018,6391
12,2014,-299
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,-114
120,2015,-85
120,2016,0
120,2017,7451
120,2018,1161
121,2014,-15391
121,2015,-1256
121,2016,0
121,2017,0
121,2018,0
122,2014,-598
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,156
123,2015,438
123,2016,773
123,2017,0
123,2018,-341
126,2014,-5147
126,2015,-6576
126,2016,12171
126,2017,-12171
126,2018,4753
128,2014,497
128,2015,735
128,2016,937
128,2017,1341
128,2018,618
129,2014,84
129,2015,63
129,2016,-7
129,2017,-203
129,2018,-321
130,2014,2925
130,2015,3014
130,2016,2483
130,2017,959
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,-104
132,2015,-171
132,2016,4360
132,2017,-421
132,2018,-576
133,2014,680
133,2015,83
133,2016,204
133,2017,2119
133,2018,109
134,2014,-716
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,284
136,2015,2073
136,2016,-594
136,2017,-619
136,2018,1859
137,2014,-680
137,2015,-135
137,2016,-389
137,2017,0
137,2018,0
138,2014,95809
138,2015,182304
138,2016,43857
138,2017,99087
138,2018,35330
14,2014,0
14,2015,-250
14,2016,0
14,2017,0
14,2018,0
141,2014,-1766
141,2015,2327
141,2016,-838
141,2017,-2026
141,2018,0
143,2014,-42765
143,2015,68822
143,2016,-144043
143,2017,151497
143,2018,62426
144,2014,2545
144,2015,1979
144,2016,-747
144,2017,4115
144,2018,4953
146,2014,162327
146,2015,108775
146,2016,173573
146,2017,19000
146,2018,337156
147,2014,-540
147,2015,-1320
147,2016,0
147,2017,0
147,2018,0
149,2014,-12633
149,2015,-7281
149,2016,13643
149,2017,65
149,2018,2674
150,2014,71026
150,2015,22211
150,2016,-13090
150,2017,-91407
150,2018,-35349
153,2014,-216
153,2015,-190
153,2016,0
153,2017,0
153,2018,0
154,2014,-4000
154,2015,15000
154,2016,-11000
154,2017,-7248
154,2018,55000
155,2014,283
155,2015,66
155,2016,84
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,527
157,2015,1405
157,2016,1726
157,2017,2176
157,2018,0
158,2014,145
158,2015,529
158,2016,865
158,2017,115
158,2018,192
159,2014,43642
159,2015,75452
159,2016,0
159,2017,0
159,2018,0
16,2014,-16444
16,2015,16422
16,2016,60943
16,2017,52657
16,2018,9042
162,2014,2700
162,2015,-156
162,2016,-2206
162,2017,-3352
162,2018,-5019
165,2014,-20365
165,2015,-12187
165,2016,40311
165,2017,-35306
165,2018,-98205
166,2014,1291
166,2015,531
166,2016,1787
166,2017,2971
166,2018,2738
167,2014,36704
167,2015,19119
167,2016,24919
167,2017,31229
167,2018,31526
168,2014,-135
168,2015,116
168,2016,-350
168,2017,-259
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-14298
171,2015,-2888
171,2016,53406
171,2017,47548
171,2018,31606
173,2014,0
173,2015,36961
173,2016,0
173,2017,-79936
173,2018,279984
174,2014,-23480
174,2015,35402
174,2016,-15554
174,2017,35926
174,2018,-22211
175,2014,22
175,2015,213
175,2016,-238
175,2017,274
175,2018,347
176,2014,338
176,2015,243
176,2016,248
176,2017,430
176,2018,61
181,2014,-1777
181,2015,-778
181,2016,-1039
181,2017,-41
181,2018,0
183,2014,-853
183,2015,-20127
183,2016,-10719
183,2017,-79689
183,2018,120000
184,2014,63
184,2015,37
184,2016,246
184,2017,276
184,2018,-424
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,-9
188,2015,0
188,2016,132
188,2017,98
188,2018,-7
189,2014,41
189,2015,-38
189,2016,69
189,2017,110
189,2018,-15
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-254
191,2015,0
191,2016,0
191,2017,429
191,2018,470
193,2014,46
193,2015,41
193,2016,67
193,2017,21
193,2018,31
194,2014,44000
194,2015,-10000
194,2016,-35000
194,2017,-35000
