geo,year,vegetables_temporarily_preserved_export_value_tce
1,1995,4
1,2008,17
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,5
1,2018,9
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,113
10,1966,132
10,1967,56
10,1968,90
10,1969,56
10,1970,28
10,1971,44
10,1972,72
10,1973,78
10,1974,115
10,1975,123
10,1976,62
10,1977,90
10,1978,221
10,1979,168
10,1980,231
10,1981,428
10,1982,286
10,1983,481
10,1984,253
10,1985,783
10,1986,390
10,1987,930
10,1988,939
10,1989,386
10,1990,343
10,1991,357
10,1992,685
10,1993,272
10,1994,349
10,1995,139
10,1996,345
10,1997,427
10,1998,677
10,1999,815
10,2000,2473
10,2001,792
10,2002,280
10,2003,100
10,2004,221
10,2005,106
10,2006,138
10,2007,600
10,2008,792
10,2009,44
10,2010,82
10,2011,87
10,2012,18
10,2013,27
10,2014,78
10,2015,1
10,2016,22
10,2017,42
10,2018,29
10,2019,49
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,2
100,1972,64
100,1973,85
100,1974,57
100,1975,120
100,1976,69
100,1977,341
100,1978,1241
100,1979,800
100,1980,593
100,1981,801
100,1982,1038
100,1983,691
100,1984,947
100,1985,786
100,1986,952
100,1987,2128
100,1988,1297
100,1989,1488
100,1990,7159
100,1991,2382
100,1992,4983
100,1993,5607
100,1994,9412
100,1995,24439
100,1996,15070
100,1997,14113
100,1998,24084
100,1999,19642
100,2000,20165
100,2001,19520
100,2002,24921
100,2003,22447
100,2004,28291
100,2005,52686
100,2006,49009
100,2007,39127
100,2008,74323
100,2009,55211
100,2010,36938
100,2011,47238
100,2012,50084
100,2013,47560
100,2014,67594
100,2015,66708
100,2016,61280
100,2017,74438
100,2018,99225
100,2019,64253
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,93
101,1979,100
101,1980,13
101,1981,0
101,1982,1
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,12
101,1988,19
101,1989,555
101,1990,1689
101,1991,1043
101,1992,342
101,1993,617
101,1994,852
101,1995,765
101,1996,1454
101,1997,559
101,1998,56
101,1999,789
101,2000,1040
101,2001,1595
101,2002,701
101,2003,523
101,2004,528
101,2005,651
101,2006,634
101,2007,766
101,2008,567
101,2009,464
101,2010,458
101,2011,706
101,2012,431
101,2013,426
101,2014,673
101,2015,814
101,2016,838
101,2017,604
101,2018,409
101,2019,373
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,161
102,1974,37
102,1975,13
102,1976,11
102,1977,117
102,1978,245
102,1979,162
102,1980,4
102,1981,80
102,1982,0
102,1983,53
102,1984,26
102,1985,468
102,1986,1422
102,1987,124
102,1988,231
102,1989,210
102,1990,210
102,1991,210
102,1992,200
102,1993,200
102,1994,975
102,1995,200
102,1996,200
102,1997,4610
102,1998,3991
102,1999,4091
102,2000,3933
102,2001,3796
102,2002,3715
102,2003,5160
102,2004,2684
102,2005,2303
102,2006,2323
102,2007,1763
102,2008,2275
102,2009,998
102,2010,2503
102,2011,2519
102,2012,1774
102,2013,2815
102,2014,12469
102,2016,10550
102,2017,13151
104,1961,0
104,1962,0
104,1963,1
104,1964,0
104,1965,1
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,665
104,1978,670
104,1979,410
104,1980,8
104,1981,141
104,1982,4187
104,1983,5244
104,1984,5526
104,1985,6703
104,1986,7211
104,1987,5347
104,1988,32
104,1989,385
104,1990,1686
104,1991,792
104,1992,217
104,1993,14
104,1994,57
104,1995,106
104,1996,86
