geo,year,poppy_seed_calories_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,3
1,2018,7
105,2014,2348
105,2015,2390
105,2016,2440
105,2017,2489
105,2018,2537
11,2014,22421
11,2015,20617
11,2016,22806
11,2017,23075
11,2018,23331
12,2014,8
12,2015,2
12,2016,0
12,2017,0
12,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,4
14,2014,2
14,2015,1
14,2016,1
14,2017,2
14,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,17
147,2015,18
147,2016,17
147,2017,18
147,2018,14
154,2014,529
154,2015,417
154,2016,530
154,2017,315
154,2018,116
156,2014,830
156,2015,1033
156,2016,773
156,2017,877
156,2018,890
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
174,2014,53
174,2015,53
174,2016,53
174,2017,56
174,2018,54
183,2014,1669
183,2015,1660
183,2016,1649
183,2017,1637
183,2018,1625
188,2016,1
188,2017,0
189,2014,0
189,2015,0
189,2016,2
189,2017,2
189,2018,0
19,2014,1
19,2015,1
19,2016,1
19,2017,6
19,2018,0
203,2014,13906
203,2015,13875
203,2016,13864
203,2017,13868
203,2018,13881
21,2015,0
21,2016,1
21,2017,0
231,2014,21566
231,2015,21808
231,2016,21989
231,2017,22179
231,2018,22441
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2015,232
235,2016,288
235,2017,262
235,2018,612
244,2014,114
244,2015,103
244,2016,120
244,2017,120
244,2018,117
39,2014,0
40,2014,380
40,2015,573
40,2016,373
40,2017,326
40,2018,474
44,2014,43
44,2015,50
44,2016,55
44,2017,55
44,2018,58
49,2018,0
56,2014,2
56,2015,2
56,2016,1
56,2017,5
56,2018,10
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,3
80,2014,171
80,2015,178
80,2016,152
80,2017,156
80,2018,136
96,2014,5
96,2015,5
96,2016,6
96,2017,6
96,2018,6
97,2014,2634
97,2015,2385
97,2016,2247
97,2017,2320
97,2018,2115
98,2014,6528
98,2015,6493
98,2016,6456
98,2017,6416
98,2018,6376
