geo,year,seed_cotton_gross_production_value_constant_2004_2006_million_us_vop
10,1961,10.13756
10,1962,8.56696
10,1963,6.99635
10,1964,9.852
10,1965,36.98069
10,1966,75.532
10,1967,66.39391
10,1968,123.22139
10,1969,126.93373
10,1970,104.2313
10,1971,68.25008
10,1972,155.49025
10,1973,112.94104
10,1974,111.65599
10,1975,123.79252
10,1976,93.5226
10,1977,106.51582
10,1978,166.05617
10,1979,187.9019
10,1980,312.6939
10,1981,371.66311
10,1982,505.02206
10,1983,364.3812
10,1984,473.32433
10,1985,941.08013
10,1986,927.08744
10,1987,787.58883
10,1988,1005.18952
10,1989,1017.04048
10,1990,1139.83351
10,1991,1617.72688
10,1992,1861.17122
10,1993,1337.58742
10,1994,1189.37908
10,1995,1211.65316
10,1996,1450.67124
10,1997,2099.18982
10,1998,2294.51642
10,1999,2484.41728
10,2000,2551.09675
10,2001,2797.11118
10,2002,2508.40476
10,2003,1332.0189
10,2004,1203.37177
10,2005,2223.69625
10,2006,2058.06843
10,2007,984.05769
10,2008,457.76102
10,2009,1135.12169
10,2010,1340.72863
10,2011,3134.1952
10,2012,4221.55611
10,2013,3506.74071
10,2014,3050.83586
10,2015,1819.19314
10,2016,2168.40797
100,1961,1462.70613
100,1962,1775.04656
100,1963,1882.51284
100,1964,1764.98814
100,1965,1649.581
100,1966,1649.581
100,1967,1901.04151
100,1968,1757.04728
100,1969,1740.63617
100,1970,1578.11327
100,1971,2081.03431
100,1972,1925.92287
100,1973,1983.62644
100,1974,2133.97336
100,1975,1919.04079
100,1976,1775.04656
100,1977,2038.15367
100,1978,2238.2633
100,1979,2165.7368
100,1980,2137.6791
100,1981,2216.0289
100,1982,2117.56226
100,1983,1796.22218
100,1984,2392.31596
100,1985,2454.25465
100,1986,1941.80459
100,1987,1794.63401
100,1988,2459.01917
100,1989,3211.81255
100,1990,2767.65387
100,1991,2732.1847
100,1992,3207.04804
100,1993,3020.70256
100,1994,3343.6308
100,1995,3616.79633
100,1996,4002.19266
100,1997,3051.9366
100,1998,3455.8616
100,1999,3242.5172
100,2000,2714.71481
100,2001,2811.59328
100,2002,2425.66756
100,2003,3861.37477
100,2004,4620.52084
100,2005,5202.85046
100,2006,6364.86275
100,2007,7279.64964
100,2008,6264.80793
100,2009,6755.55298
100,2010,9401.97641
100,2011,10152.65223
100,2012,9623.79106
100,2013,10012.36373
100,2014,9787.37274
100,2015,8478.71927
100,2016,7630.12543
101,1961,0.29536
101,1962,0.39382
101,1963,0.19691
101,1964,0.31899
101,1965,0.31899
101,1966,0.31899
101,1967,0.31899
101,1968,0.31899
101,1969,0.30954
101,1970,0.3053
101,1971,0.21069
101,1972,0.19317
101,1973,0.25696
101,1974,0.61435
101,1975,0.50714
101,1976,0.2608
101,1977,0.15408
101,1978,0.089
101,1979,0.51225
101,1980,1.38042
101,1981,1.5279
101,1982,1.91985
101,1983,1.96612
101,1984,1.16175
101,1985,4.44026
101,1986,5.2208
101,1987,2.3048
101,1988,2.1395
101,1989,2.15613
101,1990,1.13822
101,1991,1.32351
101,1992,1.24741
101,1993,1.3559
101,1994,1.40395
101,1995,0.74165
101,1996,0.75908
101,1997,0.68721
101,1998,0.52545
101,1999,0.39765
101,2000,0.37275
101,2001,0.69528
101,2002,0.63571
101,2003,0.33868
101,2004,0.31082
