geo,year,wheat_emissions_co2eq_burning_crop_residues_eab
1,1992,2.05408
1,1993,3.07014
1,1994,2.68746
1,1995,1.89295
1,1996,2.67971
1,1997,3.38688
1,1998,3.70989
1,1999,3.45364
1,2000,3.34238
1,2001,3.40425
1,2002,3.73887
1,2003,3.95487
1,2004,3.90467
1,2005,4.00072
1,2006,3.1419
1,2007,3.08582
1,2008,2.91052
1,2009,2.7763
1,2010,2.71496
1,2011,2.44
1,2012,2.93141
1,2013,3.12427
1,2014,3.28725
1,2015,3.40209
1,2016,3.38842
1,2017,2.53991
1,2018,2.08161
1,2030,3.20623
1,2050,3.14371
10,1961,186.84633
10,1962,209.00433
10,1963,209.06696
10,1964,227.40688
10,1965,222.27896
10,1966,264.26319
10,1967,284.80023
10,1968,340.11002
10,1969,297.47964
10,1970,203.16319
10,1971,223.84304
10,1972,238.46401
10,1973,280.61734
10,1974,260.52449
10,1975,268.29113
10,1976,280.86828
10,1977,312.18457
10,1978,321.40535
10,1979,349.74911
10,1980,353.83648
10,1981,372.7136
10,1982,361.2566
10,1983,405.50478
10,1984,378.76608
10,1985,366.34752
10,1986,349.1936
10,1987,282.3968
10,1988,276.80914
10,1989,282.36143
10,1990,289.07933
10,1991,225.25888
10,1992,259.49189
10,1993,262.89088
10,1994,247.45204
10,1995,289.16492
10,1996,342.95296
10,1997,327.42976
10,1998,361.98848
10,1999,386.91968
10,2000,380.74176
10,2001,380.75396
10,2002,361.5543
10,2003,350.29998
10,2004,409.78354
10,2005,420.20509
10,2006,390.20367
10,2007,369.98177
10,2008,394.45577
10,2009,424.30695
10,2010,435.3091
10,2011,423.41582
10,2012,435.97111
10,2013,407.03342
10,2014,395.55077
10,2015,388.35199
10,2016,353.80985
10,2017,382.31455
10,2018,342.42549
10,2030,478.60094
10,2050,488.50725
100,1961,405.39072
100,1962,425.5552
100,1963,426.1824
100,1964,423.32864
100,1965,420.91392
100,1966,394.25792
100,1967,402.59968
100,1968,470.34355
100,1969,500.44602
100,1970,521.37568
100,1971,572.02195
100,1972,600.19578
100,1973,610.3785
100,1974,582.76313
100,1975,564.80313
100,1976,641.43142
100,1977,656.09837
100,1978,672.85063
100,1979,710.02803
100,1980,695.30439
100,1981,698.66317
100,1982,694.44838
100,1983,739.07392
100,1984,773.71392
100,1985,738.99514
100,1986,721.19871
100,1987,725.39443
100,1988,723.2464
100,1989,756.0615
100,1990,737.01971
100,1991,757.88038
100,1992,729.49331
100,1993,771.1079
100,1994,788.61933
100,1995,805.952
100,1996,784.34496
100,1997,811.81946
100,1998,837.1897
100,1999,863.13069
100,2000,861.96096
100,2001,806.91162
100,2002,826.16979
100,2003,790.13715
100,2004,834.00979
100,2005,827.36774
100,2006,830.5257
100,2007,877.90752
100,2008,879.2905
100,2009,870.31526
100,2010,892.42406
100,2011,911.5913
100,2012,936.4096
100,2013,929.824
100,2014,955.5392
100,2015,986.8992
100,2016,953.9712
100,2017,965.5744
100,2018,927.6288
100,2030,738.08753
100,2050,692.3531
102,1961,112.896
102,1962,111.328
102,1963,106.624
102,1964,116.032
102,1965,147.392
102,1966,171.72736
102,1967,148.96
102,1968,172.48
102,1969,160.72
102,1970,167.05472
102,1971,159.83113
102,1972,171.50784
102,1973,178.4384
102,1974,184.77312
102,1975,187.94048
102,1976,180.61196
102,1977,170.93427
102,1978,170.66112
102,1979,167.82925
102,1980,186.70803
102,1981,196.59223
102,1982,194.17413
102,1983,189.48342
102,1984,179.89319
102,1985,194.26059
102,1986,197.69407
102,1987,206.69583
102,1988,205.4886
102,1989,196.21613
102,1990,196.87827
102,1991,194.20179
102,1992,208.21714
102,1993,213.47561
102,1994,212.67618
102,1995,205.95492
102,1996,198.44404
102,1997,197.53648
102,1998,193.79671
102,1999,148.61714
102,2000,159.95848
102,2001,174.14622
102,2002,195.71296
102,2003,200.99897
102,2004,207.14284
102,2005,217.97458
102,2006,215.72289
102,2007,226.49167
102,2008,164.51455
102,2009,208.46156
102,2010,207.66544
102,2011,199.98281
102,2012,205.06323
102,2013,200.70375
102,2014,190.08075
102,2015,179.24172
102,2016,185.92491
102,2017,210.112
102,2018,210.112
102,2030,199.73062
102,2050,162.71403
103,1961,34.496
103,1962,43.904
103,1963,26.656
103,1964,40.768
103,1965,43.904
103,1966,40.768
103,1967,42.336
103,1968,47.04
103,1969,40.768
103,1970,43.904
103,1971,29.73712
103,1972,59.8976
103,1973,36.25216
103,1974,51.22107
103,1975,44.1439
103,1976,47.01805
103,1977,26.89434
103,1978,46.90358
103,1979,33.79981
103,1980,43.08786
103,1981,37.3968
103,1982,36.64259
103,1983,37.35995
103,1984,15.45107
103,1985,48.30146
103,1986,38.8864
103,1987,26.93746
103,1988,32.64968
103,1989,18.40362
103,1990,37.02283
103,1991,57.47582
103,1992,52.59072
103,1993,63.12768
103,1994,56.63616
103,1995,48.1376
103,1996,47.04
103,1997,44.0608
103,1998,43.904
103,1999,40.768
103,2000,37.632
103,2001,38.2592
103,2002,51.7048
103,2003,53.7432
103,2004,48.28656
103,2005,79.96016
103,2006,47.46336
103,2007,49.23206
103,2008,28.77424
103,2009,28.43063
103,2010,43.38038
103,2011,45.05222
103,2012,39.71402
103,2013,56.80221
103,2014,66.15251
103,2015,28.98639
103,2016,28.85421
103,2017,32.85057
103,2018,37.0187
103,2030,57.29114
103,2050,48.70561
104,1961,4.37579
104,1962,3.98488
104,1963,2.95314
104,1964,2.72089
104,1965,2.31186
104,1966,1.66616
104,1967,2.40876
104,1968,2.83777
104,1969,2.58893
104,1970,2.96963
104,1971,2.85169
104,1972,2.13204
104,1973,1.83387
104,1974,1.78818
104,1975,1.39787
104,1976,1.58004
104,1977,1.51782
104,1978,1.54956
104,1979,1.53181
104,1980,1.66208
104,1981,1.54605
104,1982,1.79066
104,1983,1.85024
104,1984,2.42413
104,1985,2.44922
104,1986,2.3865
104,1987,1.78438
104,1988,1.8377
104,1989,1.90355
104,1990,2.19834
104,1991,2.68755
104,1992,2.84122
104,1993,2.48371
104,1994,2.32378
104,1995,2.21715
104,1996,2.68755
104,1997,2.9447
104,1998,2.62797
104,1999,2.13562
104,2000,2.44608
104,2001,2.66246
104,2002,3.22067
104,2003,3.00115
104,2004,3.22067
104,2005,2.98547
104,2006,2.744
104,2007,2.64365
104,2008,3.47155
104,2009,2.64992
104,2010,2.43981
104,2011,2.95411
104,2012,3.07328
104,2013,1.90042
104,2014,2.24538
104,2015,2.04781
104,2016,2.12934
104,2017,2.10112
104,2018,1.81888
104,2030,2.81006
104,2050,2.79685
105,1961,1.97254
105,1962,1.49242
105,1963,1.6417
105,1964,1.75083
105,1965,2.25745
105,1966,2.39653
105,1967,2.93765
105,1968,3.20029
105,1969,3.53537
105,1970,3.36869
105,1971,3.54211
105,1972,3.40805
105,1973,3.15513
105,1974,3.50072
105,1975,3.27681
105,1976,3.39378
105,1977,3.25768
105,1978,2.72644
105,1979,2.68379
105,1980,3.06168
105,1981,3.25799
105,1982,2.80954
105,1983,3.21785
105,1984,2.70856
105,1985,2.57999
105,1986,2.83181
105,1987,2.97606
105,1988,2.7647
105,1989,2.87885
105,1990,2.85103
105,1991,2.64675
105,1992,2.75513
105,1993,2.50347
105,1994,2.46051
105,1995,2.49877
105,1996,2.53922
105,1997,2.58814
105,1998,2.689
105,1999,1.99283
105,2000,2.01178
105,2001,2.54957
105,2002,2.62703
105,2003,2.28332
105,2004,2.21119
105,2005,2.68442
105,2006,2.66246
105,2007,2.69382
105,2008,2.0729
105,2009,2.01958
105,2010,2.01206
105,2011,1.90104
105,2012,2.13562
105,2013,2.00735
105,2014,1.93178
105,2015,1.59309
105,2016,1.37043
105,2017,1.40493
105,2018,1.65894
105,2030,2.69966
105,2050,2.2939
106,1961,136.27328
106,1962,142.86136
106,1963,137.80823
106,1964,138.23726
106,1965,134.48432
106,1966,134.03628
106,1967,125.81143
106,1968,134.22337
106,1969,132.27397
106,1970,129.77935
106,1971,122.6176
106,1972,119.29344
106,1973,112.58867
106,1974,116.41773
