geo,year,animal_fats_domestic_supply_quantity_fea1
1,2010,14
1,2011,14
1,2012,16
1,2013,17
1,2014,13
1,2015,11
1,2016,12
1,2017,11
1,2018,12
1,2019,11
10,2010,199
10,2011,222
10,2012,200
10,2013,200
10,2014,216
10,2015,224
10,2016,240
10,2017,239
10,2018,238
10,2019,223
100,2010,3600
100,2011,3642
100,2012,3805
100,2013,3980
100,2014,4107
100,2015,4233
100,2016,4360
100,2017,4514
100,2018,4674
100,2019,4716
101,2010,26
101,2011,19
101,2012,-3
101,2013,45
101,2014,-821
101,2015,-668
101,2016,-662
101,2017,-805
101,2018,-1052
101,2019,-1267
102,2010,302
102,2011,304
102,2012,316
102,2013,305
102,2014,334
102,2015,245
102,2016,278
102,2017,309
102,2018,288
102,2019,290
103,2010,13
103,2011,12
103,2012,13
103,2013,12
103,2014,16
103,2015,16
103,2016,17
103,2017,17
103,2018,16
103,2019,17
104,2010,67
104,2011,56
104,2012,71
104,2013,76
104,2014,71
104,2015,80
104,2016,68
104,2017,75
104,2018,53
104,2019,66
105,2010,21
105,2011,22
105,2012,25
105,2013,29
105,2014,22
105,2015,19
105,2016,22
105,2017,24
105,2018,23
105,2019,23
106,2010,465
106,2011,465
106,2012,443
106,2013,413
106,2014,428
106,2015,423
106,2016,412
106,2017,411
106,2018,408
106,2019,407
107,2010,3
107,2011,-10
107,2012,4
107,2013,5
107,2014,3
107,2015,3
107,2016,3
107,2017,4
107,2018,3
107,2019,3
108,2010,84
108,2011,90
108,2012,84
108,2013,88
108,2014,105
108,2015,97
108,2016,97
108,2017,92
108,2018,89
108,2019,95
109,2010,4
109,2011,6
109,2012,7
109,2013,7
109,2014,8
109,2015,8
109,2016,8
109,2017,10
109,2018,8
109,2019,7
11,2010,144
11,2011,151
11,2012,151
11,2013,159
11,2014,145
11,2015,152
11,2016,154
11,2017,158
11,2018,165
11,2019,167
110,2010,494
110,2011,484
110,2012,497
110,2013,428
110,2014,466
110,2015,460
110,2016,450
110,2017,455
110,2018,476
110,2019,480
112,2010,14
112,2011,15
112,2012,17
112,2013,17
112,2014,19
112,2015,18
112,2016,17
112,2017,16
112,2018,18
112,2019,18
113,2010,13
113,2011,13
113,2012,12
113,2013,14
113,2014,23
113,2015,15
113,2016,15
113,2017,23
113,2018,15
113,2019,17
114,2010,50
114,2011,55
114,2012,53
114,2013,53
114,2014,66
114,2015,63
114,2016,68
114,2017,62
114,2018,61
114,2019,65
115,2010,11
115,2011,12
115,2012,12
115,2013,12
115,2014,16
115,2015,14
115,2016,14
115,2017,17
115,2018,18
115,2019,21
116,2010,9
116,2011,9
116,2012,9
116,2013,9
116,2014,9
116,2015,10
116,2016,10
116,2017,10
116,2018,10
116,2019,9
117,2010,276
117,2011,261
117,2012,235
117,2013,217
117,2014,226
117,2015,240
117,2016,249
117,2017,253
117,2018,286
117,2019,262
118,2010,8
118,2011,7
118,2012,11
118,2013,14
118,2014,16
118,2015,16
118,2016,13
118,2017,17
118,2018,11
118,2019,14
119,2010,41
119,2011,42
119,2012,47
119,2013,49
119,2014,47
119,2015,51
119,2016,45
119,2017,47
119,2018,45
119,2019,45
12,2010,2
12,2011,2
12,2012,3
12,2013,2
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,8
120,2011,8
120,2012,8
120,2013,8
120,2014,9
120,2015,9
120,2016,10
120,2017,11
120,2018,11
120,2019,12
