geo,year,cotton_lint_export_unit_value_index_2014_2016_100_tie
1,2015,100
10,1969,31
10,1970,27
10,1971,28
10,1972,41
10,1973,36
10,1974,45
10,1975,52
10,1976,50
10,1977,81
10,1978,69
10,1979,75
10,1980,84
10,1981,99
10,1982,89
10,1983,78
10,1984,89
10,1985,78
10,1986,60
10,1987,50
10,1988,78
10,1989,72
10,1990,78
10,1991,92
10,1992,86
10,1993,73
10,1994,76
10,1995,92
10,1996,92
10,1997,89
10,1998,85
10,1999,72
10,2000,68
10,2001,67
10,2002,57
10,2003,70
10,2004,87
10,2005,70
10,2006,72
10,2007,77
10,2008,93
10,2009,73
10,2010,110
10,2011,169
10,2012,122
10,2013,117
10,2014,110
10,2015,99
10,2016,92
10,2017,101
10,2018,111
10,2019,109
10,2020,98
100,1961,32
100,1962,31
100,1963,25
100,1964,29
100,1965,33
100,1966,32
100,1967,26
100,1968,30
100,1969,34
100,1970,34
100,1971,42
100,1972,46
100,1973,41
100,1974,55
100,1975,55
100,1976,56
100,1977,108
100,1978,117
100,1979,90
100,1980,94
100,1981,99
100,1982,90
100,1983,81
100,1984,99
100,1985,74
100,1986,55
100,1987,65
100,1988,119
100,1989,139
100,1990,82
100,1991,48
100,1992,67
100,1993,66
100,1994,78
100,1995,117
100,1996,99
100,1997,87
100,1998,73
100,1999,70
100,2000,66
100,2001,66
100,2002,54
100,2003,63
100,2004,63
100,2005,66
100,2006,72
100,2007,85
100,2008,90
100,2009,90
100,2010,117
100,2011,111
100,2012,117
100,2013,118
100,2014,113
100,2015,91
100,2016,95
100,2017,109
100,2018,119
100,2019,107
100,2020,92
101,1980,33
101,1987,353
101,1988,87
101,1989,115
101,1990,90
101,1991,58
101,1992,93
101,1993,53
101,1994,110
101,1995,229
101,1996,191
101,1997,119
101,1998,111
101,1999,153
101,2000,156
101,2001,178
101,2002,150
101,2003,108
101,2004,188
101,2005,56
101,2006,62
101,2007,62
101,2008,88
101,2009,82
101,2010,113
101,2011,273
101,2012,176
101,2013,191
101,2014,101
101,2015,104
101,2016,95
101,2017,109
101,2018,109
101,2019,101
101,2020,105
102,1961,35
102,1962,36
102,1963,35
102,1964,36
102,1965,34
102,1966,31
102,1967,33
102,1968,35
102,1969,35
102,1970,34
102,1971,43
102,1972,44
102,1973,78
102,1974,64
102,1975,62
102,1976,86
102,1977,96
102,1978,105
102,1979,87
102,1980,97
102,1985,75
102,1986,50
102,1987,83
102,1988,79
102,1991,97
102,1992,69
102,1993,55
102,1994,71
102,1995,91
102,1996,82
102,1997,103
102,1998,146
102,1999,143
102,2001,73
102,2002,104
102,2003,65
102,2004,130
102,2005,194
102,2006,78
102,2007,78
102,2008,88
102,2009,23
102,2010,99
102,2011,65
102,2012,115
102,2013,149
102,2015,102
102,2016,98
102,2017,99
102,2018,105
102,2019,104
102,2020,70
104,1973,26
104,1974,6
104,1975,5
104,1976,15
104,1977,52
104,1981,38
104,1982,28
104,1983,52
104,1984,34
104,1985,61
104,1986,15
104,1987,110
104,1988,68
104,1989,42
104,1990,82
104,1991,86
104,1992,120
104,1993,85
104,1994,104
104,1995,46
104,1999,897
104,2000,264
104,2001,386
104,2002,313
104,2003,688
104,2005,464
104,2013,153
104,2014,79
104,2015,73
104,2016,148
104,2017,229
105,1961,16
105,1962,19
105,1963,19
105,1964,21
105,1965,20
105,1966,18
105,1967,17
105,1968,19
105,1969,18
105,1970,18
105,1971,18
105,1972,22
105,1973,25
105,1974,38
105,1975,38
105,1976,44
105,1977,50
105,1978,48
105,1979,50
105,1980,54
105,1981,60
105,1982,51
105,1983,53
105,1984,57
105,1985,48
105,1986,37
105,1987,47
105,1988,56
105,1989,58
105,1990,68
105,1991,63
105,1992,56
105,1993,49
105,1994,52
105,1995,73
105,1996,68
105,1997,62
105,1998,57
105,1999,44
105,2000,45
105,2001,45
105,2002,51
105,2003,47
105,2004,54
105,2005,53
105,2006,68
105,2007,64
105,2008,78
105,2009,67
105,2010,78
105,2011,107
105,2012,94
105,2013,93
105,2014,108
105,2015,101
105,2016,91
105,2017,92
105,2018,96
105,2019,89
105,2020,80
106,1961,30
106,1962,59
106,1963,35
106,1964,34
106,1965,54
106,1966,59
106,1967,20
106,1968,33
106,1969,34
106,1970,32
106,1971,51
106,1972,44
106,1973,63
106,1974,71
106,1975,39
106,1976,62
106,1977,86
106,1978,62
106,1979,37
106,1980,87
106,1981,99
106,1982,79
106,1983,81
106,1984,95
106,1985,72
106,1986,78
106,1987,57
106,1988,221
106,1989,299
106,1990,408
106,1991,258
106,1992,206
106,1993,68
106,1994,88
106,1995,109
106,1996,123
106,1997,101
106,1998,92
106,1999,87
106,2000,68
106,2001,64
106,2002,69
106,2003,83
106,2004,85
