geo,year,meat_bird_nes_producer_price_index_2014_2016_100_pea2
133,2004,76.57
133,2005,76.57
133,2006,76.57
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
147,1991,36.54
147,1992,33.22
147,1993,32.44
147,1994,35.34
147,1995,36.92
147,1996,40.63
147,1997,43.74
147,1998,44.87
147,1999,47.41
147,2000,50.69
147,2001,56.5
147,2002,67.53
147,2003,73.04
147,2004,78.87
147,2005,82.32
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
183,2004,77.49
183,2006,78.32
183,2007,79.14
183,2008,88.98
183,2009,105.79
183,2010,101.49
183,2011,111.95
183,2012,98.21
183,2013,107.43
183,2014,104.47
183,2015,99.27
183,2016,96.26
183,2017,97.04
183,2018,101.41
194,1991,56.49
194,1992,56.26
194,1993,54.86
194,1995,56.31
194,1996,58.14
194,1997,58.91
194,1998,54.64
194,1999,59.67
194,2000,58.1
194,2001,55.74
194,2002,48.68
194,2003,55.74
194,2004,61.88
194,2005,73.24
194,2006,79.6
194,2007,82.88
194,2008,95.53
194,2009,84.18
194,2010,87.84
194,2011,99.53
194,2012,97.96
194,2013,103.37
194,2014,99.71
194,2015,99.95
194,2016,100.35
194,2017,100.4
194,2018,100.16
212,1991,92.47
212,1992,99.01
212,1993,107.23
212,1994,109.28
212,1995,104.99
212,1996,113.02
212,1997,137.73
212,1998,136.37
212,1999,92.66
212,2000,102.18
212,2001,128.15
212,2002,102.74
212,2003,113.95
212,2004,125.16
212,2005,125.16
212,2006,151.31
212,2007,164.39
212,2008,176.53
212,2009,188.67
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
27,2007,95.42
27,2008,109.38
27,2009,109.38
27,2010,81.14
27,2011,83.9
27,2012,97.29
27,2013,96.56
27,2014,88.77
27,2015,101.26
27,2016,109.97
27,2017,105.31
27,2018,78.85
28,1992,8.39
28,1993,10.89
28,1994,12.19
28,1995,13.66
28,1996,15.72
28,1997,20.12
28,1998,25.75
28,1999,32.27
28,2000,34.35
28,2001,36.3
28,2002,38.36
28,2003,42.11
28,2004,45
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
50,1991,302.58
50,1992,258.96
50,1993,262.91
50,1994,284.74
50,1995,277.64
50,1996,278.05
50,1997,287.25
50,1998,280.14
50,1999,298.32
50,2000,310.33
50,2001,296.54
50,2002,300.09
50,2003,160.96
50,2004,152.19
50,2005,100.27
50,2006,103.83
50,2007,100.59
50,2009,99.72
50,2010,97.1
50,2011,95.38
50,2012,98.13
50,2013,98.99
50,2014,100.04
50,2015,100.28
50,2016,99.69
50,2017,99.49
50,2018,98.72
59,1991,7.52
59,1992,9.39
59,1993,10.44
59,1994,11.6
59,1995,12.88
59,1996,16.26
59,1997,19.63
59,1999,23.41
59,2001,23.65
59,2002,25.89
59,2003,28.74
59,2004,37.7
59,2005,39.24
59,2006,37.57
59,2007,43.49
59,2008,47.27
59,2009,51.47
59,2010,63.5
59,2011,69.64
59,2012,78.52
59,2013,86.33
59,2014,94.86
59,2015,99.2
59,2016,105.94
59,2017,137.72
59,2018,156.03
68,1991,78.21
68,1992,77.22
68,1993,73.08
68,1994,71.12
68,1995,69.54
68,1996,76.01
68,1997,79.17
68,1998,76.56
68,2000,72.63
68,2001,78.79
68,2002,78.13
68,2003,75.14
68,2004,77.59
68,2005,74.48
68,2006,75.38
68,2007,84.39
68,2008,99.14
68,2009,90.35
68,2010,89.98
68,2011,102.12
68,2012,103.98
68,2013,109.91
68,2014,102.45
68,2015,99.13
68,2016,98.42
68,2017,97.46
68,2018,97.11
