geo,year,sugar_cane_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,379.48154
10,1962,504.67174
10,1963,480.19019
10,1964,597.18192
10,1965,560.90685
10,1966,661.15483
10,1967,663.98405
10,1968,729.62386
10,1969,615.58981
10,1970,688.14782
10,1971,756.22997
10,1972,738.20386
10,1973,751.842
10,1974,796.29451
10,1975,856.40131
10,1976,910.39853
10,1977,916.23293
10,1978,836.82331
10,1979,824.89181
10,1980,935.05027
10,1981,978.65851
10,1982,967.86706
10,1983,943.45555
10,1984,992.56186
10,1985,951.6624
10,1986,964.938
10,1987,968.43552
10,1988,1058.69275
10,1989,1050.6731
10,1990,950.4275
10,1991,833.274
10,1992,804.999
10,1993,1090.401
10,1994,1221.168
10,1995,1362.777
10,1996,1460.004
10,1997,1557.582
10,1998,1601.496
10,1999,1548.261
10,2000,1488.42283
10,2001,1096.56132
10,2002,1225.54973
10,2003,1442.8048
10,2004,1442.74471
10,2005,1475.06549
10,2006,1447.99617
10,2007,1419.48288
10,2008,1272.22341
10,2009,1226.81746
10,2010,1218.15814
10,2011,982.09075
10,2012,1012.32663
10,2013,1058.3072
10,2014,1190.18835
10,2015,1262.78697
10,2016,1341.71716
10,2017,1425.89838
10,2018,1306.76637
100,1961,150223.24324
100,1962,141982.89103
100,1963,125521.30575
100,1964,142335.22959
100,1965,166714.8729
100,1966,169327.3568
100,1967,126769.5129
100,1968,130419.89333
100,1969,170264.32609
100,1970,184395.97568
100,1971,172574.88043
100,1972,155096.5717
100,1973,170524.63054
100,1974,192290.82852
100,1975,197048.61178
100,1976,192015.64392
100,1977,208954.5305
100,1978,241672.85306
100,1979,207108.2983
100,1980,175941.77308
100,1981,210649.29536
100,1982,254499.87763
100,1983,258798.95432
100,1984,237727.46965
100,1985,232596.98321
100,1986,234456.71899
100,1987,254133.75144
100,1988,268674.39781
100,1989,277277.88271
100,1990,308049.32988
100,1991,329184.59602
100,1992,346875.94667
100,1993,311409.9296
100,1994,313649.60107
100,1995,376292.11947
100,1996,383885.152
100,1997,379050.7392
100,1998,381756.78674
100,1999,423807.02276
100,2000,408772.68724
100,2001,404173.29792
100,2002,405882.83369
100,2003,392465.82502
100,2004,319374.13578
100,2005,323780.56376
100,2006,383983.21683
100,2007,485516.67976
100,2008,475503.97172
100,2009,389251.23003
100,2010,399182.65438
100,2011,467575.14142
100,2012,493051.37158
100,2013,465960.91733
100,2014,480903.89611
100,2015,494821.26923
100,2016,475859.17269
100,2017,417984.15008
100,2018,514714.74133
101,1961,6088709.11667
101,1962,5687611.39319
101,1963,4990466.67619
101,1964,6104416.59591
101,1965,6252245.14169
101,1966,5319321.13522
101,1967,5687945.59488
101,1968,4934097.99182
101,1969,5564513.77218
101,1970,5429607.6916
101,1971,6253414.84759
101,1972,6488859.93538
101,1973,6042255.08232
101,1974,7478598.22846
101,1975,7285151.15255
101,1976,7817244.79689
101,1977,8085608.75075
101,1978,10769092.32854
101,1979,10629289.07925
101,1980,9543294.01656
101,1981,12422169.72408
101,1982,12139372.71341
101,1983,13618994.97789
101,1984,12787189.26155
101,1985,12600054.14148
101,1986,13706939.03756
101,1987,14554893.37937
101,1988,15576784.10266
101,1989,14934537.58262
101,1990,15584733.64677
101,1991,15670164.50975
101,1992,17824089.92
101,1993,18381092.73
101,1994,18288630.26354
101,1995,16152413.08663
101,1996,16423951.9565
101,1997,15464486.76614
101,1998,15570456.55074
101,1999,13089566.035
101,2000,13312367.159
101,2001,14028115.76985
101,2002,14220281.7393
101,2003,13646568.845
101,2004,14899825.1675
101,2005,16320182.333
101,2006,16264482.052
101,2007,14036470.812
101,2008,14259271.936
101,2009,14704874.184
101,2010,14816274.746
101,2011,13368067.44
101,2012,15985980.647
101,2013,15818879.804
101,2014,14345005.80851
101,2015,14119308.2699
101,2016,13162210.34148
101,2017,12203814.59651
101,2018,12111469.10064
102,1961,197174.46667
102,1962,222509.73333
102,1963,213697.46667
102,1964,321647.73333
102,1965,431801.06667
102,1966,420785.73333
102,1967,476963.93333
102,1968,497893.06667
102,1969,605843.33333
102,1970,593726.46667
102,1971,636686.26667
102,1972,915374.2
102,1973,1156610
102,1974,1211686.66667
102,1975,1211686.66667
102,1976,881226.66667
102,1977,1101533.33333
102,1978,989176.93333
102,1979,1541045.13333
102,1980,1439704.06667
102,1981,1847271.4
102,1982,1993995.64
102,1983,2261178.05767
102,1984,2342361.06433
102,1985,2657621.00587
102,1986,2601735.81373
102,1987,1734398.38087
102,1988,1431029.49167
102,1989,1614387.42573
102,1990,1827429.48007
102,1991,1513727.10667
102,1992,2043988.73033
102,1993,2057410.914
102,1994,2045813.97107
102,1995,2047251.47207
102,1996,2019377.17107
102,1997,2268009.7674
102,1998,2169754.0956
102,1999,2462955.83213
102,2000,2607345.923
102,2001,3519873.76087
102,2002,4089364.51144
102,2003,5723567.2
102,2004,6511159.78812
102,2005,6091947.485
102,2006,5462934.49953
102,2007,5854456.89833
102,2008,4210812.30665
102,2009,3108398.40757
102,2010,6221234.12187
102,2011,6216361.26887
102,2012,5905778.43787
102,2013,7200696.9632
102,2014,7257600.08229
102,2015,8159046.38467
102,2016,8239035.3292
102,2017,8530643.45361
102,2018,8938726.85146
107,1975,2704.35295
107,1976,6069.85228
107,1977,8651.17821
107,1978,8562.60064
107,1979,16212.5031
107,1980,31093.464
107,1981,38985.83399
107,1982,42115.40174
107,1983,42952.33472
107,1984,29759.86899
107,1985,26869.65416
107,1986,30329.7951
107,1987,31768.95645
107,1988,32396.36124
107,1989,31504.33273
107,1990,32144.4555
107,1991,33053.3784
107,1992,32114.20605
107,1993,30064.77026
107,1994,28322.76045
107,1995,27658.16913
107,1996,29164.62489
107,1997,29970.19943
107,1998,25509.91532
107,1999,34305.49809
107,2000,39452.88364
107,2001,38998.81152
107,2002,36435.53616
107,2003,29833.93532
107,2004,34362.64643
107,2005,34361.67901
107,2006,34166.54409
107,2007,38610.05179
107,2008,39170.44531
107,2009,37248.82643
107,2010,42482.94911
107,2011,45786.93492
107,2012,44046.88355
107,2013,46457.61389
107,2014,46344.48831
107,2015,47238.22437
107,2016,43226.98653
107,2017,42876.52771
107,2018,45971.57366
109,1961,306296.46776
109,1962,287924.30997
109,1963,317656.39163
109,1964,325720.48825
109,1965,329577.27212
109,1966,342550.01531
109,1967,314913.58425
109,1968,311906.31011
109,1969,280771.76786
109,1970,284418.193
109,1971,283366.33031
109,1972,285259.62794
109,1973,251741.71017
109,1974,265485.76873
109,1975,247043.42234
109,1976,250409.36916
109,1977,224463.81376
109,1978,251257.22253
109,1979,206231.61907
109,1980,193960.00265
109,1981,172011.74634
109,1982,175938.71881
109,1983,162194.31517
109,1984,169066.86207
109,1985,158477.83947
109,1986,154550.86701
109,1987,138983.76842
109,1988,179655.19451
109,1989,158267.34271
109,1990,171917.19533
109,1991,188549.89067
109,1992,174263.71667
109,1993,183649.802
109,1994,169087.56667
109,1995,163704.37067
109,1996,181090.36836
