geo,year,gross_output_agriculture_forestry_and_fishing_value_us_mki
1,2012,2844.19651
1,2013,3036.97119
1,2014,3084.22978
1,2015,2730.88639
1,2016,2607.14587
1,2017,2605.77083
1,2018,2626.14028
1,2019,2491.32238
100,2011,416775.55958
100,2012,410968.38061
100,2013,431399.19433
100,2014,447355.06877
100,2015,450790.42015
100,2016,483208.09615
100,2017,549593.47111
104,1995,9792.09044
104,1996,9065.18545
104,1997,8067.87207
104,1998,7804.6385
104,1999,6332.3104
104,2000,6217.42378
104,2001,5416.72688
104,2002,5521.84902
104,2003,6106.40315
104,2004,7481.73095
104,2005,6619.68169
104,2006,8221.08577
104,2007,9705.83221
104,2008,10105.47491
104,2009,7769.20118
104,2010,8227.99469
104,2011,10667.18609
104,2012,10200.74195
104,2013,11500.21247
104,2014,11392.54483
104,2015,9474.83961
104,2016,9574.46868
104,2017,11087.05709
104,2018,11200.13889
105,1995,3777.11627
105,1996,4054.32927
105,1997,3934.36445
105,1998,3845.18727
105,1999,3523.91238
105,2000,3690.75735
105,2001,3912.41637
105,2002,3669.0363
105,2003,3902.10044
105,2004,4276.63525
105,2005,4781.02807
105,2006,5037.98646
105,2007,6273.41524
105,2008,6993.13075
105,2009,6770.81174
105,2010,7090.76685
105,2011,8175.16695
105,2012,7403.51699
105,2013,8202.8757
105,2014,8413.68851
105,2015,7447.42598
105,2016,7830.71902
105,2017,8307.13185
105,2018,8490.83017
106,1995,56012.6665
106,1996,62091.8699
106,1997,56195.14402
106,1998,55229.98274
106,1999,53314.14928
106,2000,46387.74057
106,2001,46224.73177
106,2002,48425.77116
106,2003,59290.61413
106,2004,68054.73295
106,2005,62851.81316
106,2006,63841.02687
106,2007,72173.63455
106,2008,81107.11539
106,2009,71403.62551
106,2010,68985.55715
106,2011,78502.13038
106,2012,74790.50333
106,2013,81002.28504
106,2014,77302.64511
106,2015,65905.73598
106,2016,63589.64669
106,2017,67664.44062
106,2018,71990.38659
108,2010,13334.18954
108,2011,16957.33375
108,2012,16431.72169
108,2013,18595.19549
108,2014,16531.00587
108,2015,16705.72655
108,2016,11659.10422
108,2017,14631.81247
11,1995,10449.90586
11,1996,9729.446
11,1997,8605.8174
11,1998,8241.44796
11,1999,7868.07528
11,2000,6728.20269
11,2001,6835.39668
11,2002,7150.89842
11,2003,8491.96532
11,2004,9470.64548
11,2005,8958.49438
11,2006,9698.73586
11,2007,11936.30954
11,2008,13006.66423
11,2009,10979.28963
11,2010,11502.64603
11,2011,13700.81847
11,2012,12728.57044
11,2013,12875.71355
11,2014,12705.0733
11,2015,10364.98587
11,2016,10286.43648
11,2017,11179.18264
11,2018,11717.69755
110,1995,167357.75524
110,1996,143387.89497
110,1997,126660.80413
110,1998,117736.25577
110,1999,131841.99135
110,2000,136831.36323
110,2001,114109.43835
110,2002,108622.81826
110,2003,110967.09747
110,2004,118233.62841
110,2005,109951.88345
110,2006,103547.47412
110,2007,103162.9379
110,2008,118769.93128
110,2009,125017.51495
110,2010,136582.5595
110,2011,146732.70597
110,2012,151950.50586
110,2013,127656.29389
110,2014,118234.23374
110,2015,105385.62225
110,2016,122598.99313
110,2017,119972.92481
110,2018,124388.73907
112,2008,1615.41747
112,2009,1828.96249
112,2010,2263.72596
112,2011,2311.75932
112,2012,2141.21947
