geo,year,stimulants_processing_cce
10,1961,1
10,1962,0
10,1963,0
10,1964,0
10,1965,-1
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,-1
10,1971,0
10,1972,-1
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,1
10,1981,-1
10,1982,0
10,1983,0
10,1984,0
10,1985,1
10,1986,1
10,1987,0
10,1988,0
10,1989,-1
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,-1
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,1
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,-1
10,2006,1
10,2007,0
10,2008,0
10,2009,1
10,2010,0
10,2011,1
10,2012,-1
10,2013,0
100,1961,0
100,1962,0
100,1963,1
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,-1
100,1969,1
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,0
100,1979,1
100,1980,-1
100,1981,1
100,1982,0
100,1983,0
100,1984,0
100,1985,-1
100,1986,-1
100,1987,0
100,1988,0
100,1989,0
100,1990,1
100,1991,1
100,1992,-1
100,1993,0
100,1994,1
100,1995,0
100,1996,1
100,1997,0
100,1998,-1
100,1999,-1
100,2000,0
100,2001,-1
100,2002,1
100,2003,0
100,2004,-1
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,-1
100,2010,0
100,2011,0
100,2012,-1
100,2013,-1
104,1961,1
104,1962,1
104,1963,1
104,1964,0
104,1965,0
104,1966,0
104,1967,1
104,1968,-1
104,1969,-1
104,1970,-1
104,1971,1
104,1972,-1
104,1973,0
104,1974,0
104,1975,0
104,1976,1
104,1977,1
104,1978,0
104,1979,0
104,1980,1
104,1981,0
104,1982,0
104,1983,0
104,1984,-1
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,-1
104,1990,0
104,1991,0
104,1992,-1
104,1993,0
104,1994,0
104,1995,1
104,1996,1
104,1997,-1
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,1
104,2007,0
104,2008,1
104,2009,-1
104,2010,1
104,2011,0
104,2012,-1
104,2013,0
106,1961,3402
106,1962,3400
106,1963,3646
106,1964,3479
106,1965,3811
106,1966,3723
106,1967,4204
106,1968,3890
106,1969,4106
106,1970,4164
106,1971,4004
106,1972,4087
106,1973,4459
106,1974,4311
106,1975,3625
106,1976,4611
106,1977,3902
106,1978,4175
106,1979,4879
106,1980,5189
106,1981,5198
106,1982,5732
106,1983,6017
106,1984,6173
106,1985,7301
106,1986,6711
106,1987,7193
106,1988,7568
106,1989,7774
106,1990,8581
106,1991,8311
106,1992,9801
106,1993,9149
106,1994,9479
106,1995,10650
106,1996,10999
106,1997,11118
106,1998,11374
106,1999,2378
106,2000,2029
106,2001,2456
106,2002,1935
106,2003,1364
106,2004,4357
106,2005,11
106,2006,2539
106,2007,15299
106,2008,17638
106,2009,17583
106,2010,19916
106,2011,22771
106,2012,28979
106,2013,24235
109,1961,0
109,1962,0
109,1963,0
109,1964,0
