geo,year,meat_indigenous_chicken_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,13673.91549
1,1993,4558.02406
1,1994,4700.5431
1,1995,9597.05612
1,1996,5973.26244
1,1997,5690.50597
1,1998,5833.34906
1,1999,5726.77507
1,2000,592.03041
1,2001,1429.60523
1,2002,2611.17306
1,2003,6409.77253
1,2004,4785.40841
1,2005,5550.38192
1,2006,6401.97476
1,2007,7007.19646
1,2008,5578.89171
1,2009,4089.36595
1,2010,7023.46319
1,2011,6152.74769
1,2012,7932.85105
1,2013,7788.38869
1,2014,7788.38869
1,2015,7788.38869
1,2016,7788.38869
10,1961,66744.80623
10,1962,67160.7239
10,1963,69624.87858
10,1964,82094.12773
10,1965,99560.7095
10,1966,93217.26328
10,1967,120031.34528
10,1968,140498.95284
10,1969,147810.42524
10,1970,166369.70305
10,1971,204979.41098
10,1972,222958.30391
10,1973,215520.48557
10,1974,262398.10624
10,1975,256414.00222
10,1976,280580.50719
10,1977,299406.63299
10,1978,336510.29531
10,1979,371745.47793
10,1980,425629.60664
10,1981,416251.20854
10,1982,393165.7903
10,1983,430949.22238
10,1984,408310.99416
10,1985,470734.04486
10,1986,492473.69133
10,1987,506021.25109
10,1988,516990.34531
10,1989,525111.51038
10,1990,549714.51077
10,1991,553537.15125
10,1992,592214.36609
10,1993,628541.59584
10,1994,668471.52949
10,1995,664924.93896
10,1996,685302.01579
10,1997,794683.26629
10,1998,858076.13062
10,1999,820369.46696
10,2000,873995.79524
10,2001,882300.61921
10,2002,950859.9919
10,2003,982621.71589
10,2004,988027.76137
10,2005,1083188.22024
10,2006,1104149.39738
10,2007,1158934.31909
10,2008,1144813.23766
10,2009,1188623.48488
10,2010,1258052.76814
10,2011,1451553.44262
10,2012,1480026.73602
10,2013,1511336.34995
10,2014,1511336.34995
10,2015,1511336.34995
10,2016,1511336.34995
100,1961,98275.48528
100,1962,98278.19023
100,1963,98281.25413
100,1964,99748.4261
100,1965,101149.19222
100,1966,102577.53343
100,1967,105620.11379
100,1968,108671.56535
100,1969,112524.97657
100,1970,115357.0196
100,1971,118172.03812
100,1972,119640.08183
100,1973,121017.78566
100,1974,122527.40325
100,1975,125478.52813
100,1976,128500.315
100,1977,128982.96246
100,1978,133259.02519
100,1979,144691.25451
100,1980,161548.26526
100,1981,172186.02162
100,1982,186597.88676
100,1983,196395.95519
100,1984,214546.03407
100,1985,230464.20962
100,1986,257309.8659
100,1987,395285.33484
100,1988,403101.48337
100,1989,449152.2768
100,1990,515664.53434
100,1991,703711.04303
100,1992,728495.2975
100,1993,821973.71617
100,1994,843003.09135
100,1995,865063.16744
100,1996,886857.87651
100,1997,890493.53294
100,1998,996477.69267
100,1999,1099033.33653
100,2000,1232676.5982
100,2001,1316544.47617
100,2002,1552390.89197
100,2003,1726766.64734
100,2004,1859831.77085
100,2005,1998622.93073
100,2006,2162554.50666
100,2007,2500078.07083
100,2008,2683349.31772
100,2009,2972462.3845
100,2010,3123878.5821
100,2011,3183693.46168
100,2012,3244711.96232
100,2013,3316386.99301
100,2014,3316386.99301
100,2015,3316386.99301
100,2016,3316386.99301
101,1961,74069.164
101,1962,75208.6896
101,1963,76348.2152
101,1964,78057.5036
101,1965,78627.2664
101,1966,79766.792
101,1967,82330.7246
101,1968,77630.1815
101,1969,79054.5885
101,1970,80180.43979
101,1971,95682.54605
101,1972,104435.89172
101,1973,107309.44482
101,1974,117229.03797
101,1975,124058.41999
101,1976,129344.18924
101,1977,136231.09453
101,1978,146105.56247
101,1979,191401.34028
101,1980,236093.76236
101,1981,250818.98565
101,1982,267279.14806
101,1983,358711.26362
101,1984,382520.51151
101,1985,437937.92049
101,1986,471781.83081
101,1987,527464.74925
101,1988,561140.00979
101,1989,616108.44568
101,1990,710093.09859
101,1991,816286.62878
101,1992,905544.5295
101,1993,977726.63911
101,1994,1142917.96771
101,1995,1216624.76257
101,1996,1320728.40281
101,1997,1250609.97406
101,1998,861847.14132
101,1999,858372.72776
101,2000,1148942.63956
101,2001,1281319.04946
101,2002,1542074.41346
101,2003,1591644.91658
101,2004,1695622.06948
101,2005,1602636.78052
101,2006,1794463.3805
101,2007,1844812.20097
101,2008,1922269.43098
101,2009,2000428.0575
101,2010,2192805.60102
101,2011,2371301.49495
101,2012,2469899.26371
101,2013,2617761.22256
101,2014,2617761.22256
101,2015,2617761.22256
101,2016,2617761.22256
102,1961,54839.6695
102,1962,54839.6695
102,1963,57830.9242
102,1964,59825.094
102,1965,59825.094
102,1966,59825.094
102,1967,81457.74837
102,1968,93447.35525
102,1969,106078.86531
102,1970,120503.57291
102,1971,135214.68329
102,1972,150699.41179
102,1973,151297.66273
102,1974,161467.92871
102,1975,158217.43193
102,1976,182496.44925
102,1977,212638.32577
102,1978,249849.53424
102,1979,271785.40204
102,1980,264656.24501
102,1981,281855.95953
102,1982,296971.76662
102,1983,321041.3961
102,1984,332747.17283
102,1985,333146.00679
102,1986,431957.12038
102,1987,468061.56461
102,1988,469008.79526
102,1989,539881.58995
102,1990,539881.58995
102,1991,587881.25704
102,1992,708787.77201
102,1993,773339.04844
102,1994,853233.46731
102,1995,901763.58356
102,1996,922881.84174
102,1997,987301.65395
102,1998,989567.40717
102,1999,1033016.96534
102,2000,1145275.21387
102,2001,1265425.76115
102,2002,1345375.77178
102,2003,1579926.03531
102,2004,1643988.45525
102,2005,1774639.50802
102,2006,1952129.67375
