geo,year,juice_grapefruit_import_quantity_sce
1,2014,118
1,2015,69
1,2016,70
1,2017,95
1,2018,43
10,2014,31
10,2015,10
10,2016,9
10,2017,28
10,2018,12
100,2018,68
101,2014,39
101,2017,12
101,2018,50
102,2015,1
102,2018,1
103,2015,2
103,2016,5
103,2017,8
103,2018,17
104,2014,383
104,2015,285
104,2016,281
104,2017,243
104,2018,180
105,2014,5
105,2015,0
105,2016,6
105,2017,43
105,2018,34
106,2014,2486
106,2015,3305
106,2016,3340
106,2017,2487
106,2018,2002
107,2014,14
107,2015,4
107,2016,2
107,2017,0
107,2018,1
108,2014,17
108,2015,15
108,2016,10
108,2017,54
108,2018,41
109,2014,89
109,2015,37
109,2016,62
109,2017,103
109,2018,368
11,2014,452
11,2015,625
11,2016,626
11,2017,333
11,2018,146
110,2014,4427
110,2015,4057
110,2016,5239
110,2017,4838
110,2018,4430
112,2014,97
112,2015,64
112,2016,201
112,2017,109
112,2018,15
113,2014,15
113,2015,7
113,2016,2
113,2017,1
113,2018,4
114,2014,68
114,2016,2
114,2017,3
114,2018,0
115,2015,4
115,2016,0
115,2017,18
115,2018,9
116,2014,0
116,2015,1
117,2014,935
117,2015,1480
117,2016,1565
117,2017,1329
117,2018,783
118,2014,26
118,2015,138
118,2016,22
118,2017,1
118,2018,21
119,2014,32
119,2015,32
119,2016,40
119,2017,38
119,2018,30
12,2014,0
12,2015,1
12,2016,29
12,2017,23
12,2018,31
120,2014,6
120,2017,4
120,2018,3
122,2014,2
122,2015,2
122,2016,14
122,2017,5
122,2018,0
123,2014,15
123,2015,6
123,2016,1
123,2017,3
123,2018,11
126,2014,327
126,2015,343
126,2016,249
126,2017,240
126,2018,91
128,2014,1
128,2015,3
129,2014,7
129,2015,8
129,2016,7
129,2017,4
129,2018,9
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,268
131,2015,121
131,2016,100
131,2017,438
131,2018,153
133,2014,9
133,2016,2
133,2017,23
133,2018,25
134,2014,48
134,2015,51
134,2016,67
134,2017,30
134,2018,23
136,2015,7
136,2018,17
137,2014,17
137,2015,23
137,2016,4
137,2017,4
137,2018,14
138,2014,411
138,2015,410
138,2016,1165
138,2017,309
138,2018,361
14,2014,46
14,2015,53
14,2016,38
14,2017,65
14,2018,145
141,2015,21
141,2016,1
141,2017,0
141,2018,0
143,2014,1
143,2016,0
143,2017,3
143,2018,3
144,2017,0
146,2014,18
146,2015,12
146,2016,4
146,2017,9
146,2018,0
147,2014,7
147,2015,4
147,2016,4
147,2017,2
147,2018,2
149,2014,5
149,2015,1
150,2014,43629
150,2015,44108
150,2016,45156
150,2017,40921
150,2018,41534
153,2014,0
153,2015,1
153,2016,21
153,2017,15
153,2018,12
154,2014,3
154,2015,3
154,2016,2
154,2017,10
154,2018,14
155,2014,1
155,2015,2
155,2016,2
155,2017,2
155,2018,3
156,2014,59
156,2015,0
156,2016,11
156,2017,15
156,2018,6
157,2014,1
157,2016,0
158,2014,0
158,2015,28
158,2016,22
158,2017,0
158,2018,2
159,2015,11
159,2016,24
159,2018,0
16,2014,2
16,2015,1
16,2016,1
16,2017,2
16,2018,1
162,2014,1333
162,2015,1272
162,2016,1343
162,2017,1166
162,2018,1112
165,2014,2
166,2014,68
166,2015,50
166,2016,80
166,2017,1
166,2018,33
167,2014,532
167,2015,730
167,2016,754
167,2017,824
167,2018,585
168,2014,2
168,2015,2
168,2016,1
168,2017,1
168,2018,2
169,2014,4
169,2015,8
169,2016,6
169,2017,12
169,2018,12
170,2014,16
170,2015,9
170,2017,0
171,2014,116
171,2015,11
171,2017,3
171,2018,15
173,2014,76
173,2015,46
173,2016,118
173,2017,221
173,2018,497
174,2014,54
174,2015,46
174,2016,60
174,2017,71
174,2018,84
175,2017,1
176,2017,3
181,2014,6
181,2015,13
181,2016,8
183,2014,97
183,2015,136
183,2016,249
183,2017,190
183,2018,103
184,2014,3
184,2015,7
185,2014,702
185,2015,400
185,2016,282
185,2017,833
185,2018,197
188,2014,3
188,2015,6
188,2016,7
188,2017,7
188,2018,5
189,2014,48
189,2015,22
189,2016,18
189,2017,34
189,2018,55
19,2014,0
19,2018,5
191,2014,15
191,2015,8
191,2016,8
191,2017,10
191,2018,9
193,2016,0
193,2017,0
194,2016,63
194,2018,313
195,2014,32
195,2015,56
195,2016,97
195,2017,62
195,2018,229
197,2014,6
197,2015,6
197,2016,0
197,2017,0
198,2014,81
198,2015,88
198,2016,59
198,2017,53
198,2018,40
199,2014,263
199,2015,378
199,2016,322
199,2017,276
199,2018,259
2,2014,1
2,2015,40
2,2016,279
2,2018,30
20,2014,28
20,2015,47
20,2016,16
20,2017,23
20,2018,11
202,2015,24
202,2016,23
202,2018,0
203,2014,1402
203,2015,1654
203,2016,2207
203,2017,1073
203,2018,843
207,2014,10
207,2015,7
207,2016,5
207,2017,7
207,2018,2
208,2014,8
208,2015,48
208,2016,41
208,2017,7
208,2018,3
209,2014,12
209,2015,0
209,2016,0
209,2017,16
21,2014,5
21,2015,12
21,2016,2
21,2017,3
210,2014,2082
210,2015,2467
210,2016,1982
210,2017,965
210,2018,1212
211,2014,2301
211,2015,2336
211,2016,2154
211,2017,2118
211,2018,2078
213,2014,5
213,2015,1
213,2016,1
213,2017,1
213,2018,2
214,2014,1
214,2015,6
214,2016,3
214,2017,6
214,2018,7
215,2014,0
215,2015,1
215,2016,4
216,2014,44
216,2015,25
216,2016,44
216,2017,94
216,2018,76
217,2015,6
217,2017,17
217,2018,0
220,2014,40
220,2015,360
220,2016,35
220,2017,30
220,2018,468
221,2014,0
221,2015,0
221,2016,4
221,2017,50
221,2018,6
222,2014,6
222,2015,8
222,2016,11
222,2017,11
222,2018,264
223,2014,1
225,2014,308
225,2015,424
225,2016,341
225,2017,362
225,2018,130
226,2017,0
229,2014,3267
229,2015,3030
229,2016,15932
229,2017,6126
229,2018,4496
23,2015,0
23,2016,0
23,2018,0
230,2014,84
230,2015,20
230,2016,18
230,2017,38
230,2018,26
231,2014,919
231,2015,667
231,2016,2664
231,2017,8626
231,2018,7824
233,2014,1
233,2015,60
233,2016,1
233,2017,0
233,2018,77
234,2014,37
234,2015,34
234,2016,44
234,2017,37
234,2018,26
235,2017,0
235,2018,16
237,2014,13
237,2015,17
237,2016,18
237,2017,5
237,2018,4
238,2014,57
238,2015,377
238,2016,155
238,2017,3
238,2018,0
249,2014,49
249,2015,1
249,2016,1
249,2018,2
25,2015,0
25,2016,0
251,2014,61
251,2015,68
251,2017,75
251,2018,70
255,2014,17127
255,2015,14529
255,2016,15922
255,2017,14308
255,2018,12915
256,2014,49
256,2015,64
256,2016,38
256,2017,20
256,2018,28
27,2014,82
27,2015,79
27,2016,123
27,2017,103
27,2018,36
273,2014,27
273,2015,20
273,2016,18
273,2017,17
273,2018,16
276,2014,51
276,2016,33
276,2018,81
28,2014,8
28,2015,14
28,2016,2
28,2017,11
28,2018,25
3,2017,1
32,2014,5
32,2015,9
32,2016,144
32,2017,5
32,2018,13
33,2014,5073
33,2015,4245
33,2016,4192
33,2017,3810
33,2018,3919
35,2016,4
37,2014,3
37,2018,23
38,2014,19
38,2015,8
38,2016,5
38,2017,12
38,2018,18
39,2014,1
39,2015,19
39,2016,0
39,2017,1
39,2018,9
4,2014,33
4,2015,6
4,2016,84
4,2017,8
40,2014,359
40,2015,300
40,2016,246
40,2017,307
40,2018,291
41,2014,1417
41,2015,1778
41,2016,2183
41,2017,2462
41,2018,1936
44,2014,45
44,2015,24
44,2016,17
44,2017,16
44,2018,3
45,2014,219
45,2015,16
45,2016,44
45,2017,21
45,2018,16
46,2014,19
46,2015,170
46,2016,240
46,2017,0
46,2018,3
48,2014,49
48,2015,59
48,2016,39
48,2017,37
48,2018,26
49,2014,3
49,2015,0
49,2016,0
49,2017,2
49,2018,10
50,2014,30
50,2015,14
50,2016,10
50,2017,15
50,2018,2
52,2014,49
52,2015,43
52,2016,27
52,2017,24
52,2018,12
53,2016,61
53,2017,0
54,2014,354
54,2015,261
54,2016,322
54,2017,362
54,2018,107
55,2015,4
55,2016,27
55,2017,22
55,2018,11
56,2014,9
56,2015,22
56,2016,10
56,2017,35
56,2018,131
57,2014,931
57,2015,832
57,2016,692
57,2017,600
57,2018,685
59,2014,34
59,2015,53
59,2016,1
59,2017,0
59,2018,22
60,2014,1
60,2015,2
60,2016,9
60,2017,4
60,2018,1
63,2014,194
63,2015,194
63,2016,188
63,2017,138
63,2018,81
66,2014,12
66,2015,17
66,2016,34
66,2017,7
66,2018,1
67,2014,351
67,2015,320
67,2016,589
67,2017,183
67,2018,208
68,2014,27779
68,2015,28751
68,2016,27326
68,2017,25129
68,2018,23169
7,2014,40
7,2015,4
7,2016,2
7,2018,114
70,2014,0
70,2015,0
70,2016,0
70,2017,2
70,2018,2
72,2014,129
72,2015,171
72,2016,1
72,2017,15
72,2018,62
73,2014,56
73,2015,72
73,2016,83
73,2017,79
73,2018,9
74,2014,14
74,2015,11
74,2016,91
74,2017,37
74,2018,39
79,2014,16534
79,2015,17987
79,2016,17548
79,2017,16789
79,2018,13799
8,2014,68
8,2015,38
8,2016,38
8,2017,17
8,2018,54
80,2014,3
80,2015,5
80,2016,5
80,2017,3
80,2018,5
81,2014,21
81,2015,38
81,2016,329
81,2017,285
81,2018,112
83,2014,0
84,2014,299
84,2015,433
84,2016,320
84,2017,336
84,2018,20
86,2015,33
86,2017,1
86,2018,1
89,2014,45
89,2015,30
89,2016,5
89,2018,15
90,2016,1
90,2017,6
90,2018,90
91,2014,2
91,2015,3
91,2016,5
91,2017,8
91,2018,3
93,2014,2
93,2015,2
93,2018,0
95,2014,18
95,2015,3
95,2016,6
95,2017,9
95,2018,8
96,2014,156
96,2015,182
96,2016,447
96,2017,514
96,2018,375
97,2014,69
97,2015,134
97,2016,137
97,2017,79
97,2018,35
98,2014,52
98,2015,150
98,2016,62
98,2017,97
98,2018,47
99,2014,25
99,2015,28
99,2016,20
99,2017,27
99,2018,8
