geo,year,cottonseed_tourist_consumption_scl
137,2011,28
14,2012,5
14,2015,0
14,2019,0
5000,2011,28
5000,2012,5
5000,2013,1
5000,2014,1
5000,2015,0
5000,2016,0
5000,2017,4
5000,2018,9
5000,2019,1
5100,2011,28
5101,2011,28
5200,2012,5
5200,2015,0
5200,2019,0
5206,2012,5
5206,2015,0
5206,2019,0
5500,2013,1
5500,2014,1
5500,2016,0
5500,2017,4
5500,2018,9
5500,2019,1
5502,2013,1
5502,2014,1
5502,2016,0
5502,2017,4
5502,2018,9
5502,2019,1
5803,2011,28
5803,2012,5
5803,2013,1
5803,2014,1
5803,2015,0
5803,2016,0
5803,2017,4
5803,2018,9
5803,2019,1
5817,2011,28
5817,2012,5
5817,2015,0
5817,2019,0
66,2013,1
66,2014,1
66,2016,0
66,2017,4
66,2018,9
66,2019,1
