geo,year,mushrooms_and_truffles_export_value_tcl
1,1999,82
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,12
1,2009,4
1,2010,11
1,2011,172
1,2012,814
1,2013,1374
1,2014,1464
1,2015,303
1,2016,1115
1,2017,1694
1,2018,1855
1,2019,2904
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,13
10,1989,65
10,1990,49
10,1991,98
10,1992,63
10,1993,236
10,1994,161
10,1995,134
10,1996,0
10,1997,1425
10,1998,3011
10,1999,1371
10,2000,1327
10,2001,1368
10,2002,1457
10,2003,2663
10,2004,1930
10,2005,1523
10,2006,672
10,2007,555
10,2008,742
10,2009,965
10,2010,973
10,2011,1496
10,2012,2111
10,2013,3613
10,2014,3804
10,2015,2820
10,2016,3888
10,2017,4330
10,2018,5544
10,2019,5217
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,88
100,1988,109
100,1989,715
100,1990,42
100,1991,82
100,1992,307
100,1993,61
100,1994,556
100,1995,1984
100,1996,2411
100,1997,5437
100,1998,2897
100,1999,4634
100,2000,8728
100,2001,11369
100,2002,10661
100,2003,5306
100,2004,3101
100,2005,1850
100,2006,1633
100,2007,459
100,2008,166
100,2009,415
100,2010,1239
100,2011,469
100,2012,432
100,2013,4340
100,2014,2084
100,2015,1289
100,2016,821
100,2017,764
100,2018,754
100,2019,866
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,5
101,1976,112
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,8
101,1990,84
101,1991,1134
101,1992,4956
101,1993,9883
101,1994,14317
101,1995,6498
101,1996,2332
101,1997,2045
101,1998,178
101,1999,2298
101,2000,3666
101,2001,3980
101,2002,3623
101,2003,1712
101,2004,2800
101,2005,2387
101,2006,1325
101,2007,2323
101,2008,2495
101,2009,2093
101,2010,1415
101,2011,1133
101,2012,1080
101,2013,2000
101,2014,1114
101,2015,1178
101,2016,743
101,2017,815
101,2018,511
101,2019,680
102,1997,53
102,1998,28
102,1999,33
102,2000,38
102,2001,52
102,2002,183
102,2003,46
102,2004,47
102,2005,172
102,2006,351
102,2007,359
102,2008,285
102,2009,9
102,2010,2743
102,2011,1749
102,2012,2039
102,2013,429
102,2014,5125
102,2015,2385
102,2016,4584
102,2017,3669
102,2018,56453
102,2019,7842
103,2019,419
104,1961,571
104,1962,657
104,1963,811
104,1964,939
104,1965,1101
104,1966,1163
104,1967,1033
104,1968,722
104,1969,728
104,1970,856
104,1971,1251
104,1972,2714
104,1973,2800
104,1974,2994
104,1975,3732
104,1976,3515
104,1977,3452
104,1978,5384
104,1979,5531
104,1980,5985
104,1981,6054
104,1982,5522
104,1983,5186
104,1984,5158
104,1985,10442
104,1986,17001
104,1987,17926
104,1988,26347
104,1989,34811
104,1990,56114
104,1991,48384
104,1992,47436
104,1993,57424
104,1994,64697
104,1995,77511
104,1996,92252
104,1997,83260
104,1998,90538
104,1999,84188
104,2000,79246
104,2001,104439
104,2002,95753
104,2003,124135
104,2004,110294
104,2005,136551
104,2006,140639
104,2007,152565
104,2008,178015
104,2009,139713
104,2010,123047
104,2011,128850
104,2012,125484
104,2013,133679
104,2014,138332
104,2015,111157
104,2016,101041
104,2017,104577
104,2018,102920
104,2019,112928
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,14
105,1989,89
105,1990,54
105,1991,36
105,1992,11
105,1993,2
105,1994,0
105,1995,0
105,1996,21
105,1997,0
105,1998,0
105,1999,0
105,2000,1
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,1
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,64
105,2011,23
105,2012,0
105,2013,0
106,1961,92
106,1962,136
106,1963,183
106,1964,219
106,1965,171
106,1966,128
106,1967,329
106,1968,442
106,1969,622
106,1970,399
106,1971,521
106,1972,685
106,1973,1306
106,1974,544
106,1975,950
106,1976,2543
106,1977,3845
106,1978,2873
106,1979,6329
106,1980,4771
106,1981,3004
106,1982,5115
106,1983,3995
106,1984,4468
106,1985,6361
106,1986,6339
106,1987,9386
106,1988,8478
106,1989,12267
106,1990,13568
106,1991,11423
106,1992,13277
106,1993,11779
106,1994,14913
106,1995,16577
106,1996,20588
106,1997,17545
106,1998,19327
106,1999,17939
106,2000,18941
106,2001,20158
106,2002,19664
106,2003,25147
106,2004,23844
106,2005,31279
106,2006,37114
106,2007,43342
106,2008,42178
106,2009,40928
106,2010,50185
106,2011,60929
106,2012,56524
106,2013,59899
106,2014,62069
106,2015,62762
106,2016,68254
106,2017,68171
106,2018,74976
106,2019,71216
107,1997,0
107,1998,0
107,1999,0
107,2000,1
107,2001,0
107,2002,4
107,2003,4
107,2004,7
107,2005,4
107,2006,2
107,2007,8
107,2008,1
107,2009,0
107,2010,1
107,2011,0
107,2012,2
107,2013,1
107,2014,1
107,2015,13
107,2016,10
107,2017,7
107,2018,5
107,2019,3
108,2000,2
108,2001,2
108,2002,2
108,2003,0
108,2004,0
108,2005,0
108,2006,1
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2017,29
108,2018,7
109,2014,0
109,2015,0
109,2016,0
109,2017,1
11,1961,1012
11,1962,1192
11,1963,760
11,1964,1998
11,1965,2473
11,1966,1562
11,1967,1766
11,1968,863
11,1969,2386
11,1970,5112
11,1971,1606
11,1972,4512
11,1973,2285
11,1974,2567
11,1975,4655
11,1976,654
11,1977,5864
11,1978,4552
11,1979,7079
11,1980,5437
11,1981,3395
11,1982,9279
11,1983,2956
11,1984,3091
11,1985,4222
11,1986,4908
11,1987,7202
11,1988,6342
11,1989,9246
11,1990,4925
11,1991,6388
11,1992,2479
11,1993,3178
11,1994,8170
11,1995,7975
11,1996,9272
11,1997,7166
11,1998,10569
11,1999,13735
11,2000,12959
11,2001,14293
11,2002,14247
11,2003,16986
11,2004,20020
11,2005,19505
11,2006,22942
11,2007,13092
11,2008,8902
11,2009,13949
11,2010,12565
11,2011,12227
11,2012,9639
11,2013,10880
11,2014,13437
11,2015,10865
11,2016,9885
11,2017,8678
11,2018,9685
11,2019,8302
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,700
110,1989,383
110,1990,599
110,1991,665
110,1992,803
110,1993,836
110,1994,1171
110,1995,1464
110,1996,1835
110,1997,2015
110,1998,1811
110,1999,1769
110,2000,1065
110,2001,929
110,2002,1112
110,2003,1122
110,2004,1414
110,2005,2072
110,2006,6054
110,2007,6867
110,2008,8518
110,2009,2865
110,2010,1635
110,2011,2490
110,2012,3941
110,2013,4245
110,2014,5639
110,2015,3603
110,2016,3981
110,2017,3207
110,2018,2934
110,2019,3044
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,7
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,3
112,1988,0
112,1989,0
112,1990,46
112,1991,66
112,1992,51
112,1993,171
112,1994,6
112,1995,1
112,1996,0
112,1997,0
112,1998,3
112,1999,0
112,2000,36
112,2001,24
112,2002,26
112,2003,39
112,2004,10
112,2005,9
112,2006,3
112,2007,5
112,2008,32
112,2009,11
112,2010,10
112,2011,13
112,2012,3
112,2013,9
112,2014,1
112,2015,15
112,2016,21
112,2019,2
113,2011,4
113,2012,18
113,2013,109
113,2014,14
113,2017,3
113,2018,104
114,1993,10
114,1994,22
114,1995,28
114,1996,13
114,1997,6
114,1998,2
114,1999,1
114,2000,2
114,2001,2
114,2002,2
114,2003,1
114,2004,2
114,2005,2
114,2006,20
114,2007,80
114,2008,0
114,2009,2
114,2010,6
114,2011,6
114,2012,3
114,2013,10
114,2014,49
114,2015,412
114,2016,32
114,2017,1
114,2018,23
114,2019,19
115,2003,6
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,48
115,2018,44
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,9000
116,1987,17000
116,1988,8000
116,1989,14500
116,1990,23000
116,1991,11000
116,1992,13500
116,1993,13500
116,1994,68003
116,1995,43656
116,1996,10244
116,1997,25157
116,1998,42000
116,1999,6600
116,2000,19900
116,2001,6000
116,2002,14063
116,2003,7646
116,2004,8741
116,2005,13998
116,2006,6813
116,2007,220
116,2008,42
116,2009,12
116,2010,12
116,2011,359
116,2012,0
116,2013,234
116,2014,790
116,2015,1803
116,2016,623
116,2017,161
116,2018,0
117,1961,0
117,1962,0
117,1963,222
117,1964,558
117,1965,298
117,1966,403
117,1967,500
117,1968,358
117,1969,719
117,1970,1236
117,1971,1169
117,1972,0
117,1973,2431
117,1974,1521
117,1975,6131
117,1976,0
117,1977,7308
117,1978,21251
117,1979,18441
117,1980,11800
117,1981,16229
117,1982,9640
117,1983,26208
117,1984,22313
117,1985,31327
117,1986,31857
117,1987,39710
117,1988,47021
117,1989,61586
117,1990,53337
117,1991,55286
117,1992,81955
117,1993,21304
117,1994,25941
117,1995,65230
117,1996,27957
117,1997,30228
117,1998,33859
117,1999,45348
117,2000,31398
117,2001,28474
117,2002,23414
117,2003,17996
117,2004,15749
117,2005,15410
117,2006,10479
117,2007,18678
117,2008,22157
117,2009,35582
117,2010,43725
117,2011,36100
117,2012,35399
117,2013,40193
117,2014,38616
117,2015,37161
117,2016,39290
117,2017,43967
117,2018,50076
117,2019,55147
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,6
118,1989,37
118,1990,4
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,32
118,1997,0
118,1998,9
118,1999,2
118,2000,11
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,79
118,2014,99
118,2015,341
118,2016,37
118,2017,5
118,2018,26
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1655
119,1994,1008
119,1995,1315
119,1996,712
119,1997,223
119,1998,2050
119,1999,572
119,2000,2643
119,2001,2155
119,2002,599
119,2003,2722
119,2004,1401
119,2005,1670
119,2006,567
119,2007,589
119,2008,347
119,2009,427
119,2010,1221
119,2011,1387
119,2012,1043
119,2013,691
119,2014,1021
119,2015,681
119,2016,1062
119,2017,687
119,2018,974
119,2019,1054
12,2016,0
12,2019,0
120,2017,4
120,2018,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,44
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,1
121,1998,0
121,1999,1
121,2000,1
121,2001,0
121,2002,0
121,2003,32
121,2004,30
121,2005,25
121,2006,22
121,2007,29
121,2008,7
121,2009,6
121,2010,7
121,2011,14
121,2012,25
121,2013,12
121,2014,28
121,2015,81
121,2016,5
121,2017,36
121,2018,36
121,2019,43
122,2014,1
124,2014,7
124,2015,72
124,2016,639
124,2017,12
124,2018,218
124,2019,175
126,1992,3000
126,1993,9800
126,1994,5590
126,1995,9343
126,1996,7152
126,1997,7399
126,1998,11936
126,1999,8164
126,2000,16221
126,2001,15153
126,2002,6553
126,2003,21606
126,2004,30196
126,2005,29938
126,2006,33219
126,2007,30393
126,2008,84682
126,2009,71756
126,2010,58014
126,2011,70528
126,2012,70846
126,2013,87786
126,2014,59494
126,2015,53442
126,2016,57756
126,2017,50688
126,2018,55568
126,2019,58513
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,5
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,204
129,1991,560
129,1992,334
129,1993,92
129,1994,71
129,1995,0
129,1996,41
129,1997,1
129,1998,0
129,1999,9
129,2000,2
129,2001,0
129,2002,0
129,2003,3
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2018,0
129,2019,0
13,2002,1
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,1
13,2011,1
13,2012,0
13,2013,3
13,2014,6
13,2015,36
13,2016,20
13,2017,32
13,2018,81
130,2007,79
130,2008,84
130,2009,2
130,2010,6
130,2011,15
130,2012,4
130,2013,0
130,2015,5
130,2016,7
130,2017,51
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,31
131,1989,67
131,1990,94
131,1991,93
131,1992,209
131,1993,523
131,1994,276
131,1995,221
131,1996,238
131,1997,230
131,1998,161
131,1999,250
131,2000,274
131,2001,304
131,2002,383
131,2003,637
131,2004,1272
131,2005,3116
